,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
10657,407,0.038775799999712035,3.0,811.0,5.0,1024,4
10658,408,0.040353200005483814,3.0,813.0,5.0,1024,4
10659,409,0.040575100007117726,3.0,815.0,5.0,1024,4
10660,410,0.040686200009076856,3.0,817.0,5.0,1024,4
10661,411,0.040906200010795146,3.0,819.0,5.0,1024,4
10662,412,0.041049400009796955,3.0,820.0,5.0,1024,4
10663,413,0.04116490000160411,3.0,822.0,5.0,1024,4
10664,414,0.04133650001313072,3.0,824.0,5.0,1024,4
10665,415,0.0414982000074815,3.0,826.0,5.0,1024,4
10666,416,0.0416174999991199,3.0,828.0,5.0,1024,4
10667,417,0.04173110000556335,3.0,830.0,5.0,1024,4
10668,418,0.04184200000599958,3.0,832.0,5.0,1024,4
10669,419,0.04195300000719726,3.0,834.0,5.0,1024,4
10670,420,0.042063700006110594,3.0,836.0,5.0,1024,4
10671,421,0.04217410000273958,3.0,838.0,5.0,1024,4
10672,422,0.04228550000698306,3.0,840.0,5.0,1024,4
10673,423,0.042397400000481866,3.0,842.0,5.0,1024,4
10674,424,0.04250900000624824,3.0,844.0,5.0,1024,4
10675,425,0.042625200003385544,3.0,846.0,5.0,1024,4
10676,426,0.042735300012282096,3.0,848.0,5.0,1024,4
10677,427,0.042847200005780905,3.0,850.0,5.0,1024,4
10678,428,0.04295580000325572,3.0,852.0,5.0,1024,4
10679,429,0.04306470000301488,3.0,853.0,5.0,1024,4
10680,430,0.04317650001030415,3.0,855.0,5.0,1024,4
10681,431,0.043287200009217486,3.0,857.0,5.0,1024,4
10682,432,0.04339650001202244,3.0,859.0,5.0,1024,4
10683,433,0.04350970000086818,3.0,861.0,5.0,1024,4
10684,434,0.04362190001120325,3.0,863.0,5.0,1024,4
10685,435,0.04373150000174064,3.0,865.0,5.0,1024,4
10686,436,0.043841300008352846,3.0,867.0,5.0,1024,4
10687,437,0.04395880000083707,3.0,869.0,5.0,1024,4
10688,438,0.044071600001188926,3.0,871.0,5.0,1024,4
10689,439,0.04428690001077484,3.0,873.0,5.0,1024,4
10690,440,0.04445750000013504,3.0,875.0,5.0,1024,4
10691,441,0.0445975000038743,3.0,877.0,5.0,1024,4
10692,442,0.04473050001251977,3.0,879.0,5.0,1024,4
10693,443,0.04486190000898205,3.0,881.0,5.0,1024,4
10694,444,0.04498920000332873,3.0,883.0,5.0,1024,4
10695,445,0.045114900000044145,3.0,885.0,5.0,1024,4
10696,446,0.04524140000285115,3.0,887.0,5.0,1024,4
10697,447,0.045366200007265434,3.0,889.0,5.0,1024,4
10698,448,0.04549380000389647,3.0,891.0,5.0,1024,4
10699,449,0.04562070000974927,3.0,893.0,5.0,1024,4
10700,450,0.045751199999358505,3.0,895.0,5.0,1024,4
10701,451,0.04589690000284463,3.0,897.0,5.0,1024,4
10702,452,0.046268400008557364,3.0,899.0,5.0,1024,4
10703,453,0.04641530000662897,3.0,901.0,5.0,1024,4
10704,454,0.04653580000740476,3.0,903.0,5.0,1024,4
10705,455,0.04665450000902638,3.0,905.0,5.0,1024,4
10706,456,0.046771100009209476,3.0,907.0,5.0,1024,4
10707,457,0.04688950000854675,3.0,909.0,5.0,1024,4
10708,458,0.04700489999959245,3.0,911.0,5.0,1024,4
10709,459,0.047120100003667176,3.0,913.0,5.0,1024,4
10710,460,0.04723720000765752,3.0,915.0,5.0,1024,4
10711,461,0.04735390000860207,3.0,917.0,5.0,1024,4
10712,462,0.04747030000726227,3.0,919.0,5.0,1024,4
10713,463,0.047586800006683916,3.0,921.0,5.0,1024,4
10714,464,0.04770500000449829,3.0,923.0,5.0,1024,4
10715,465,0.047824200009927154,3.0,925.0,5.0,1024,4
10716,466,0.04793980000249576,3.0,927.0,5.0,1024,4
10717,467,0.04805310000665486,3.0,929.0,5.0,1024,4
10718,468,0.048165400003199466,3.0,931.0,5.0,1024,4
10719,469,0.04827940001268871,3.0,933.0,5.0,1024,4
10720,470,0.048392900003818795,3.0,935.0,5.0,1024,4
10721,471,0.04850780000560917,3.0,937.0,5.0,1024,4
10722,472,0.04862190000130795,3.0,939.0,5.0,1024,4
10723,473,0.04873720000614412,3.0,941.0,5.0,1024,4
10724,474,0.04885180000565015,3.0,943.0,5.0,1024,4
10725,475,0.0489674999989802,3.0,945.0,5.0,1024,4
10726,476,0.049082100013038144,3.0,947.0,5.0,1024,4
10727,477,0.049198000007891096,3.0,949.0,5.0,1024,4
10728,478,0.0493142000050284,3.0,951.0,5.0,1024,4
10729,479,0.04943030000140425,3.0,953.0,5.0,1024,4
10730,480,0.049547200003871694,3.0,955.0,5.0,1024,4
10731,481,0.04966720000084024,3.0,957.0,5.0,1024,4
10732,482,0.04978520001168363,3.0,959.0,5.0,1024,4
10733,483,0.04990110000653658,3.0,961.0,5.0,1024,4
10734,484,0.05001790000824258,3.0,963.0,5.0,1024,4
10735,485,0.05013709999911953,3.0,965.0,5.0,1024,4
10736,486,0.05025559999921825,3.0,967.0,5.0,1024,4
10737,487,0.05037290000473149,3.0,969.0,5.0,1024,4
10738,488,0.05048990000796039,3.0,971.0,5.0,1024,4
10739,489,0.05060710001271218,3.0,973.0,5.0,1024,4
10740,490,0.050725100009003654,3.0,975.0,5.0,1024,4
10741,491,0.0508420000114711,3.0,977.0,5.0,1024,4
10742,492,0.05096160000539385,3.0,979.0,5.0,1024,4
10743,493,0.051081400000839494,3.0,981.0,5.0,1024,4
10744,494,0.051199900000938214,3.0,983.0,5.0,1024,4
10745,495,0.051318300000275485,3.0,985.0,5.0,1024,4
10746,496,0.05143550000502728,3.0,987.0,5.0,1024,4
10747,497,0.0515534000005573,3.0,989.0,5.0,1024,4
10748,498,0.051668600004632026,3.0,991.0,5.0,1024,4
10749,499,0.051784100010991096,3.0,993.0,5.0,1024,4
10750,500,0.05190250001032837,3.0,995.0,5.0,1024,4
10751,501,0.05211319999943953,3.0,997.0,5.0,1024,4
10752,502,0.05227220000233501,3.0,999.0,5.0,1024,4
10753,503,0.052401200009626336,3.0,1001.0,5.0,1024,4
10754,504,0.05253070000617299,4.0,1003.0,5.0,1024,4
10755,505,0.05265490000601858,4.0,1005.0,5.0,1024,4
10756,506,0.05277980001119431,4.0,1007.0,5.0,1024,4
10757,507,0.052902800001902506,4.0,1009.0,5.0,1024,4
10758,508,0.053025800007162616,4.0,1011.0,5.0,1024,4
10759,509,0.05314830000861548,4.0,1013.0,5.0,1024,4
10760,510,0.053270500007783994,4.0,1015.0,5.0,1024,4
10761,511,0.05339310000999831,4.0,1017.0,5.0,1024,4
10762,512,0.05351620000146795,4.0,1019.0,5.0,1024,4
10763,513,0.05696600000374019,4.0,1021.0,5.0,1024,4
10764,514,0.057186900012311526,4.0,1023.0,5.0,1024,4
10765,515,0.05731680001190398,4.0,1025.0,5.0,1024,4
10766,516,0.05744050000794232,4.0,1026.0,5.0,1024,4
10767,517,0.05756670000846498,4.0,1028.0,5.0,1024,4
10768,518,0.05769320001127198,4.0,1030.0,5.0,1024,4
10769,519,0.057816700005787425,4.0,1032.0,5.0,1024,4
10770,520,0.05794430000241846,4.0,1034.0,5.0,1024,4
10771,521,0.05807949999871198,4.0,1036.0,5.0,1024,4
10772,522,0.05821000000287313,4.0,1038.0,5.0,1024,4
10773,523,0.05833810000331141,4.0,1040.0,5.0,1024,4
10774,524,0.05846550001297146,4.0,1042.0,5.0,1024,4
10775,525,0.05859220000274945,4.0,1044.0,5.0,1024,4
10776,526,0.05872030000318773,4.0,1046.0,5.0,1024,4
10777,527,0.05884830000286456,4.0,1048.0,5.0,1024,4
10778,528,0.05897500000719447,4.0,1050.0,5.0,1024,4
10779,529,0.059103300009155646,4.0,1052.0,5.0,1024,4
10780,530,0.05922800001280848,4.0,1054.0,5.0,1024,4
10781,531,0.059355300007155165,4.0,1056.0,5.0,1024,4
10782,532,0.059484199999133125,4.0,1058.0,5.0,1024,4
10783,533,0.059612199998809956,4.0,1060.0,5.0,1024,4
10784,534,0.05974419999984093,4.0,1062.0,5.0,1024,4
10785,535,0.0598764000023948,4.0,1064.0,5.0,1024,4
10786,536,0.060013000009348616,4.0,1066.0,5.0,1024,4
10787,537,0.06014980000327341,4.0,1068.0,5.0,1024,4
10788,538,0.06028290001268033,4.0,1070.0,5.0,1024,4
10789,539,0.06041360000381246,4.0,1072.0,5.0,1024,4
10790,540,0.06054190000577364,4.0,1074.0,5.0,1024,4
10791,541,0.0606712000007974,4.0,1076.0,5.0,1024,4
10792,542,0.060799800005042925,4.0,1078.0,5.0,1024,4
10793,543,0.06092910000006668,4.0,1080.0,5.0,1024,4
10794,544,0.0610624000109965,4.0,1082.0,5.0,1024,4
10795,545,0.06119500000204425,4.0,1084.0,5.0,1024,4
10796,546,0.06132470000011381,4.0,1086.0,5.0,1024,4
10797,547,0.06145670000114478,4.0,1088.0,5.0,1024,4
10798,548,0.06158510000386741,4.0,1090.0,5.0,1024,4
10799,549,0.06171500000345986,4.0,1092.0,5.0,1024,4
10800,550,0.06184460000076797,4.0,1094.0,5.0,1024,4
10801,551,0.061975500007974915,4.0,1096.0,5.0,1024,4
10802,552,0.062105800010613166,4.0,1098.0,5.0,1024,4
10803,553,0.0622363000002224,4.0,1100.0,5.0,1024,4
10804,554,0.062366900005145,4.0,1102.0,5.0,1024,4
10805,555,0.06249920000846032,4.0,1104.0,5.0,1024,4
10806,556,0.0626312000094913,4.0,1106.0,5.0,1024,4
10807,557,0.06276169999910053,4.0,1108.0,5.0,1024,4
10808,558,0.06289770000148565,4.0,1110.0,5.0,1024,4
10809,559,0.06303190000471659,4.0,1112.0,5.0,1024,4
10810,560,0.0631681000086246,4.0,1114.0,5.0,1024,4
10811,561,0.06330249999882653,4.0,1116.0,5.0,1024,4
10812,562,0.06343600001127925,4.0,1118.0,5.0,1024,4
10813,563,0.0635688000038499,4.0,1120.0,5.0,1024,4
10814,564,0.06370400000014342,4.0,1122.0,5.0,1024,4
10815,565,0.06383920001098886,4.0,1124.0,5.0,1024,4
10816,566,0.06397180000203662,4.0,1126.0,5.0,1024,4
10817,567,0.06410450000839774,4.0,1128.0,5.0,1024,4
10818,568,0.06423880001239013,4.0,1130.0,5.0,1024,4
10819,569,0.06437150000419933,4.0,1132.0,5.0,1024,4
10820,570,0.06450730000506155,4.0,1134.0,5.0,1024,4
10821,571,0.06463990001066122,4.0,1136.0,5.0,1024,4
10822,572,0.0647717000101693,4.0,1138.0,5.0,1024,4
10823,573,0.06490589999884833,4.0,1140.0,5.0,1024,4
10824,574,0.06503760001214687,4.0,1142.0,5.0,1024,4
10825,575,0.06517060000624042,4.0,1144.0,5.0,1024,4
10826,576,0.06530370000109542,4.0,1146.0,5.0,1024,4
10827,577,0.06543710001278669,4.0,1148.0,5.0,1024,4
10828,578,0.06557090001297183,4.0,1150.0,5.0,1024,4
10829,579,0.06570420000934973,4.0,1152.0,5.0,1024,4
10830,580,0.06583900000259746,4.0,1154.0,5.0,1024,4
10831,581,0.06597640000109095,4.0,1156.0,5.0,1024,4
10832,582,0.06611110000812914,4.0,1158.0,5.0,1024,4
10833,583,0.0662439000006998,4.0,1160.0,5.0,1024,4
10834,584,0.06637730001239106,4.0,1162.0,5.0,1024,4
10835,585,0.06651340000098571,4.0,1164.0,5.0,1024,4
10836,586,0.06664670001191553,4.0,1166.0,5.0,1024,4
10837,587,0.0667785000114236,4.0,1168.0,5.0,1024,4
10838,588,0.06691170000704005,4.0,1170.0,5.0,1024,4
10839,589,0.06704340000578668,4.0,1172.0,5.0,1024,4
10840,590,0.06717540000681765,4.0,1174.0,5.0,1024,4
10841,591,0.06730700000480283,4.0,1176.0,5.0,1024,4
10842,592,0.06743790001200978,4.0,1178.0,5.0,1024,4
10843,593,0.06757389999984298,4.0,1180.0,5.0,1024,4
10844,594,0.06770830000459682,4.0,1182.0,5.0,1024,4
10845,595,0.06784460000926629,4.0,1184.0,5.0,1024,4
10846,596,0.06797830000868998,4.0,1185.0,5.0,1024,4
10847,597,0.06811120000202209,4.0,1187.0,5.0,1024,4
10848,598,0.06824890000279993,4.0,1189.0,5.0,1024,4
10849,599,0.0683848000044236,4.0,1191.0,5.0,1024,4
10850,600,0.06851880000613164,4.0,1193.0,5.0,1024,4
10851,601,0.06865270000707824,4.0,1195.0,5.0,1024,4
10852,602,0.06878690001030918,4.0,1197.0,5.0,1024,4
10853,603,0.06892170000355691,4.0,1199.0,5.0,1024,4
10854,604,0.0690562000090722,4.0,1201.0,5.0,1024,4
10855,605,0.06919040001230314,4.0,1203.0,5.0,1024,4
10856,606,0.0693262999993749,4.0,1205.0,5.0,1024,4
10857,607,0.06945960001030471,4.0,1207.0,5.0,1024,4
10858,608,0.06959769999957643,4.0,1209.0,5.0,1024,4
10859,609,0.06973290001042187,4.0,1211.0,5.0,1024,4
10860,610,0.0698709999996936,4.0,1213.0,5.0,1024,4
10861,611,0.07000550000520889,4.0,1215.0,5.0,1024,4
10862,612,0.07014400001207832,4.0,1217.0,5.0,1024,4
10863,613,0.0702822000021115,4.0,1219.0,5.0,1024,4
10864,614,0.07046160000027157,4.0,1221.0,5.0,1024,4
10865,615,0.07062700000824407,4.0,1223.0,5.0,1024,4
10866,616,0.07076890001189895,4.0,1225.0,5.0,1024,4
10867,617,0.07090859999880195,4.0,1227.0,5.0,1024,4
10868,618,0.07105160001083277,4.0,1229.0,5.0,1024,4
10869,619,0.07119190000230446,4.0,1231.0,5.0,1024,4
10870,620,0.07133120000071358,4.0,1233.0,5.0,1024,4
10871,621,0.07147110000369139,4.0,1235.0,5.0,1024,4
10872,622,0.07160940000903793,4.0,1237.0,5.0,1024,4
10873,623,0.07175040000583977,4.0,1239.0,5.0,1024,4
10874,624,0.07188909999968018,4.0,1241.0,5.0,1024,4
10875,625,0.07202790000883397,4.0,1243.0,5.0,1024,4
10876,626,0.07216440000047442,4.0,1245.0,5.0,1024,4
10877,627,0.07350630000291858,4.0,1247.0,5.0,1024,4
10878,628,0.07379530000616796,4.0,1249.0,5.0,1024,4
10879,629,0.07427300000563264,4.0,1251.0,5.0,1024,4
10880,630,0.07448600001225714,4.0,1253.0,5.0,1024,4
10881,631,0.07464330000220798,4.0,1255.0,5.0,1024,4
10882,632,0.0747931000078097,4.0,1257.0,5.0,1024,4
10883,633,0.07494630001019686,4.0,1259.0,5.0,1024,4
10884,634,0.07509640000353102,4.0,1261.0,5.0,1024,4
10885,635,0.07524620000913274,4.0,1263.0,5.0,1024,4
10886,636,0.07543920000898652,4.0,1265.0,5.0,1024,4
10887,637,0.07560520000697579,4.0,1267.0,5.0,1024,4
10888,638,0.07577210001181811,4.0,1269.0,5.0,1024,4
10889,639,0.07593730000371579,4.0,1271.0,5.0,1024,4
10890,640,0.07609600000432692,4.0,1273.0,5.0,1024,4
10891,641,0.07626080000773072,4.0,1275.0,5.0,1024,4
10892,642,0.07641780000994913,4.0,1277.0,5.0,1024,4
10893,643,0.07662060001166537,4.0,1279.0,5.0,1024,4
10894,644,0.07678880001185462,4.0,1281.0,5.0,1024,4
10895,645,0.07694510000874288,4.0,1283.0,5.0,1024,4
10896,646,0.07709859999886248,4.0,1285.0,5.0,1024,4
10897,647,0.07725200000277255,4.0,1287.0,5.0,1024,4
10898,648,0.07740680000279099,4.0,1289.0,5.0,1024,4
10899,649,0.07756630000949372,4.0,1291.0,5.0,1024,4
10900,650,0.07772580000164453,4.0,1293.0,5.0,1024,4
10901,651,0.07788630000140984,4.0,1295.0,5.0,1024,4
10902,652,0.07804480000049807,4.0,1297.0,5.0,1024,4
10903,653,0.07819900001049973,4.0,1299.0,5.0,1024,4
10904,654,0.07835310000518803,4.0,1301.0,5.0,1024,4
10905,655,0.07850580000376794,4.0,1303.0,5.0,1024,4
10906,656,0.0786596000107238,4.0,1305.0,5.0,1024,4
10907,657,0.07881479999923613,4.0,1307.0,5.0,1024,4
10908,658,0.07897210000373889,4.0,1309.0,5.0,1024,4
10909,659,0.07912470000155736,4.0,1311.0,5.0,1024,4
10910,660,0.07927650000783615,4.0,1313.0,5.0,1024,4
10911,661,0.07943080000404734,4.0,1315.0,5.0,1024,4
10912,662,0.07958540000254288,4.0,1317.0,5.0,1024,4
10913,663,0.07974400000239257,4.0,1319.0,5.0,1024,4
10914,664,0.07990130000689533,4.0,1321.0,5.0,1024,4
10915,665,0.08005440000852104,4.0,1323.0,5.0,1024,4
10916,666,0.08020710000710096,4.0,1325.0,5.0,1024,4
10917,667,0.08035940000263508,4.0,1327.0,5.0,1024,4
10918,668,0.08051100000739098,4.0,1329.0,5.0,1024,4
10919,669,0.08066570000664797,4.0,1331.0,5.0,1024,4
10920,670,0.08081900000979658,4.0,1333.0,5.0,1024,4
10921,671,0.08097180000913795,4.0,1335.0,5.0,1024,4
10922,672,0.0811229000100866,4.0,1337.0,5.0,1024,4
10923,673,0.08128290000604466,4.0,1339.0,5.0,1024,4
10924,674,0.08143890000064857,4.0,1341.0,5.0,1024,4
10925,675,0.08159260000684299,4.0,1343.0,5.0,1024,4
10926,676,0.0817455000069458,4.0,1345.0,5.0,1024,4
10927,677,0.08190560000366531,4.0,1347.0,5.0,1024,4
10928,678,0.08217320000403561,4.0,1349.0,5.0,1024,4
10929,679,0.0823792000010144,4.0,1351.0,5.0,1024,4
10930,680,0.0826046000001952,4.0,1353.0,5.0,1024,4
10931,681,0.082769400003599,4.0,1355.0,5.0,1024,4
10932,682,0.08292630000505596,4.0,1357.0,5.0,1024,4
10933,683,0.08308219999889843,4.0,1359.0,5.0,1024,4
10934,684,0.08323690001270734,4.0,1361.0,5.0,1024,4
10935,685,0.08339189999969676,4.0,1363.0,5.0,1024,4
10936,686,0.08354530000360683,4.0,1365.0,5.0,1024,4
10937,687,0.08369959999981802,4.0,1367.0,5.0,1024,4
10938,688,0.08385470000212081,4.0,1369.0,5.0,1024,4
10939,689,0.08400729999993928,4.0,1371.0,5.0,1024,4
10940,690,0.08416250000300352,4.0,1373.0,5.0,1024,4
10941,691,0.08431910000217613,4.0,1375.0,5.0,1024,4
10942,692,0.0844787000096403,4.0,1377.0,5.0,1024,4
10943,693,0.08463810000102967,4.0,1379.0,5.0,1024,4
10944,694,0.08484630000020843,4.0,1381.0,5.0,1024,4
10945,695,0.08502070000395179,4.0,1383.0,5.0,1024,4
10946,696,0.08517940000456292,4.0,1385.0,5.0,1024,4
10947,697,0.08534260001033545,4.0,1387.0,5.0,1024,4
10948,698,0.08549850000417791,4.0,1389.0,5.0,1024,4
10949,699,0.08565639999869745,4.0,1391.0,5.0,1024,4
10950,700,0.08581460001005325,4.0,1393.0,5.0,1024,4
10951,701,0.08597170001303311,4.0,1395.0,5.0,1024,4
10952,702,0.08613020001212135,4.0,1397.0,5.0,1024,4
10953,703,0.08628660000977106,4.0,1399.0,5.0,1024,4
10954,704,0.08644080000522081,4.0,1401.0,5.0,1024,4
10955,705,0.0865985999989789,4.0,1403.0,5.0,1024,4
10956,706,0.0867568000103347,4.0,1405.0,5.0,1024,4
10957,707,0.08691260000341572,4.0,1407.0,5.0,1024,4
10958,708,0.0870681000087643,4.0,1409.0,5.0,1024,4
10959,709,0.08722450000641402,4.0,1411.0,5.0,1024,4
10960,710,0.0873796000087168,4.0,1413.0,5.0,1024,4
10961,711,0.08753580000484362,4.0,1415.0,5.0,1024,4
10962,712,0.08769300000858493,4.0,1417.0,5.0,1024,4
10963,713,0.08785000001080334,4.0,1419.0,5.0,1024,4
10964,714,0.08818600000813603,4.0,1421.0,5.0,1024,4
10965,715,0.08845660000224598,4.0,1423.0,5.0,1024,4
10966,716,0.0886472000129288,4.0,1425.0,5.0,1024,4
10967,717,0.09029300000111107,4.0,1427.0,5.0,1024,4
10968,718,0.09055330000410322,4.0,1429.0,5.0,1024,4
10969,719,0.09078230000159238,4.0,1431.0,5.0,1024,4
10970,720,0.09099490000517108,4.0,1433.0,5.0,1024,4
10971,721,0.09116570001060609,4.0,1435.0,5.0,1024,4
10972,722,0.09133160000783391,4.0,1437.0,5.0,1024,4
10973,723,0.09149580000666901,4.0,1439.0,5.0,1024,4
10974,724,0.0916572999994969,4.0,1441.0,5.0,1024,4
10975,725,0.09182420000433922,4.0,1443.0,5.0,1024,4
10976,726,0.09199010000156704,4.0,1445.0,5.0,1024,4
10977,727,0.09215430000040215,4.0,1447.0,5.0,1024,4
10978,728,0.09231930000532884,4.0,1449.0,5.0,1024,4
10979,729,0.09248450001177844,4.0,1451.0,5.0,1024,4
10980,730,0.09264570000232197,4.0,1453.0,5.0,1024,4
10981,731,0.09280920001037885,4.0,1454.0,5.0,1024,4
10982,732,0.09297300000616815,4.0,1456.0,5.0,1024,4
10983,733,0.09313520000432618,4.0,1458.0,5.0,1024,4
10984,734,0.09330370000679977,4.0,1460.0,5.0,1024,4
10985,735,0.09347430001071189,4.0,1462.0,5.0,1024,4
10986,736,0.09364010000717826,4.0,1464.0,5.0,1024,4
10987,737,0.09380640000745188,4.0,1466.0,5.0,1024,4
10988,738,0.09397250000620261,4.0,1468.0,5.0,1024,4
10989,739,0.09413670000503771,4.0,1470.0,5.0,1024,4
10990,740,0.09430090000387281,4.0,1472.0,5.0,1024,4
10991,741,0.0944694000063464,4.0,1474.0,5.0,1024,4
10992,742,0.09464110000408255,4.0,1476.0,5.0,1024,4
10993,743,0.09481390001019463,4.0,1478.0,5.0,1024,4
10994,744,0.09498249999887776,4.0,1480.0,5.0,1024,4
10995,745,0.09514870001294184,4.0,1482.0,5.0,1024,4
10996,746,0.0953130000125384,4.0,1484.0,5.0,1024,4
10997,747,0.09547690000908915,4.0,1486.0,5.0,1024,4
10998,748,0.09564220000174828,4.0,1488.0,5.0,1024,4
10999,749,0.09581160001107492,4.0,1490.0,5.0,1024,4
11000,750,0.09598220000043511,4.0,1492.0,5.0,1024,4
11001,751,0.09615060000214726,4.0,1494.0,5.0,1024,4
11002,752,0.09632029999920633,4.0,1496.0,5.0,1024,4
11003,753,0.09657500000321306,4.0,1498.0,5.0,1024,4
11004,754,0.09675520000746474,4.0,1500.0,5.0,1024,4
11005,755,0.09692330000689253,4.0,1502.0,5.0,1024,4
11006,756,0.09715370000049006,4.0,1504.0,5.0,1024,4
11007,757,0.09733290001167916,4.0,1506.0,5.0,1024,4
11008,758,0.09749939999892376,4.0,1508.0,5.0,1024,4
11009,759,0.09781160000420641,4.0,1510.0,5.0,1024,4
11010,760,0.0980149000097299,4.0,1512.0,5.0,1024,4
11011,761,0.09820220000983682,4.0,1514.0,5.0,1024,4
11012,762,0.09837970000808127,4.0,1516.0,5.0,1024,4
11013,763,0.09855480000260286,4.0,1518.0,5.0,1024,4
11014,764,0.09873230000084732,4.0,1520.0,5.0,1024,4
11015,765,0.09890500000619795,4.0,1522.0,5.0,1024,4
11016,766,0.09908260000520386,4.0,1524.0,5.0,1024,4
11017,767,0.09925420000217855,4.0,1526.0,5.0,1024,4
11018,768,0.09943030000431463,4.0,1528.0,5.0,1024,4
11019,769,0.09960610000416636,4.0,1530.0,5.0,1024,4
11020,770,0.09978020000562537,4.0,1532.0,5.0,1024,4
11021,771,0.0999570000130916,4.0,1534.0,5.0,1024,4
11022,772,0.10013299999991432,4.0,1536.0,5.0,1024,4
11023,773,0.1003223000006983,4.0,1538.0,5.0,1024,4
11024,774,0.10052310000173748,4.0,1540.0,5.0,1024,4
11025,775,0.10070330000598915,4.0,1542.0,5.0,1024,4
11026,776,0.1008818000118481,4.0,1544.0,5.0,1024,4
11027,777,0.10105440000188537,4.0,1546.0,5.0,1024,4
11028,778,0.10122950001095887,4.0,1548.0,5.0,1024,4
11029,779,0.10140670000691898,4.0,1550.0,5.0,1024,4
11030,780,0.10159890000068117,4.0,1552.0,5.0,1024,4
11031,781,0.10177770000882447,4.0,1554.0,5.0,1024,4
11032,782,0.10195140000723768,4.0,1556.0,5.0,1024,4
11033,783,0.10212770001089666,4.0,1558.0,5.0,1024,4
11034,784,0.10230389999924228,4.0,1560.0,5.0,1024,4
11035,785,0.10247860000526998,4.0,1562.0,5.0,1024,4
11036,786,0.10265090000757482,4.0,1564.0,5.0,1024,4
11037,787,0.10282410000218078,4.0,1566.0,5.0,1024,4
11038,788,0.10299700000905432,4.0,1568.0,5.0,1024,4
11039,789,0.10317349999968428,4.0,1570.0,5.0,1024,4
11040,790,0.10334680000960361,4.0,1572.0,5.0,1024,4
11041,791,0.10352590000547934,4.0,1574.0,5.0,1024,4
11042,792,0.10370210000837687,4.0,1576.0,5.0,1024,4
11043,793,0.10387540000374429,4.0,1578.0,5.0,1024,4
11044,794,0.10405050001281779,4.0,1580.0,5.0,1024,4
11045,795,0.10428850000607781,4.0,1582.0,5.0,1024,4
11046,796,0.10450630000559613,4.0,1584.0,5.0,1024,4
11047,797,0.10469480000028852,4.0,1586.0,5.0,1024,4
11048,798,0.10487880000437144,4.0,1588.0,5.0,1024,4
11049,799,0.10506200000236277,4.0,1590.0,5.0,1024,4
11050,800,0.10537980000663083,4.0,1592.0,5.0,1024,4
11051,801,0.10632180000538938,4.0,1594.0,5.0,1024,4
11052,802,0.10661110001092311,4.0,1596.0,5.0,1024,4
11053,803,0.1068027000001166,4.0,1598.0,5.0,1024,4
11054,804,0.10698989999946207,4.0,1600.0,5.0,1024,4
11055,805,0.10718150000320747,4.0,1602.0,5.0,1024,4
11056,806,0.10742890000983607,4.0,1604.0,5.0,1024,4
11057,807,0.10767120000673458,4.0,1606.0,5.0,1024,4
11058,808,0.10792660000151955,4.0,1608.0,5.0,1024,4
11059,809,0.10812730000179727,4.0,1610.0,5.0,1024,4
11060,810,0.1083954000059748,4.0,1612.0,5.0,1024,4
11061,811,0.10859840000921395,4.0,1614.0,5.0,1024,4
11062,812,0.10878370000864379,4.0,1616.0,5.0,1024,4
11063,813,0.10896409999986645,4.0,1618.0,5.0,1024,4
11064,814,0.109143400011817,4.0,1620.0,5.0,1024,4
11065,815,0.10932380000303965,4.0,1622.0,5.0,1024,4
