,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
88,88,0.009035399998538196,2.0,89.0,1,1024,0,4
89,89,0.009063999983482063,2.0,90.0,1,1024,0,4
90,90,0.009093000029679388,2.0,91.0,1,1024,0,4
91,91,0.009121700015384704,2.0,92.0,1,1024,0,4
92,92,0.009150700003374368,2.0,93.0,1,1024,0,4
93,93,0.009181900008115917,2.0,94.0,1,1024,0,4
94,94,0.009211600001435727,2.0,95.0,1,1024,0,4
95,95,0.009240999992471188,2.0,96.0,1,1024,0,4
96,96,0.009270999988075346,2.0,97.0,1,1024,0,4
97,97,0.009301799989771098,2.0,98.0,1,1024,0,4
98,98,0.0093324999907054,2.0,99.0,1,1024,0,4
99,99,0.00938150001456961,2.0,100.0,1,1024,0,4
100,100,0.00946750002913177,2.0,101.0,1,1024,0,4
101,101,0.009506200032774359,2.0,102.0,1,1024,0,4
102,102,0.00953710003523156,2.0,103.0,1,1024,0,4
103,103,0.009568299981765449,2.0,104.0,1,1024,0,4
104,104,0.009599699988029897,2.0,105.0,1,1024,0,4
105,105,0.009631199995055795,2.0,106.0,1,1024,0,4
106,106,0.009662700002081692,2.0,107.0,1,1024,0,4
107,107,0.009694300009869039,2.0,108.0,1,1024,0,4
108,108,0.009726200019940734,2.0,109.0,1,1024,0,4
109,109,0.009761199995409697,2.0,110.0,1,1024,0,4
110,110,0.009792700002435595,2.0,111.0,1,1024,0,4
111,111,0.009824800014030188,2.0,112.0,1,1024,0,4
112,112,0.00985720002790913,2.0,113.0,1,1024,0,4
113,113,0.009890299988910556,2.0,114.0,1,1024,0,4
114,114,0.009922900004312396,2.0,115.0,1,1024,0,4
115,115,0.009956300025805831,2.0,116.0,1,1024,0,4
116,116,0.009989699989091605,2.0,117.0,1,1024,0,4
117,117,0.010023500013630837,2.0,118.0,1,1024,0,4
118,118,0.010057499981485307,2.0,119.0,1,1024,0,4
119,119,0.010091500007547438,2.0,120.0,1,1024,0,4
120,120,0.010126199980732054,2.0,121.0,1,1024,0,4
121,121,0.010162600025068969,2.0,122.0,1,1024,0,4
122,122,0.01019930001348257,2.0,123.0,1,1024,0,4
123,123,0.010235499998088926,2.0,124.0,1,1024,0,4
124,124,0.01027179998345673,2.0,125.0,1,1024,0,4
125,125,0.010308200027793646,2.0,126.0,1,1024,0,4
126,126,0.010344300011638552,2.0,127.0,1,1024,0,4
127,127,0.01038160000462085,2.0,128.0,1,1024,0,4
128,128,0.0104185999953188,2.0,129.0,1,1024,0,4
129,129,0.011878899997100234,2.0,130.0,1,1024,0,4
130,130,0.011947299994062632,2.0,131.0,1,1024,0,4
131,131,0.01199939998332411,2.0,132.0,1,1024,0,4
132,132,0.012049100012518466,2.0,133.0,1,1024,0,4
133,133,0.012098599981982261,2.0,134.0,1,1024,0,4
134,134,0.012147500005085021,2.0,135.0,1,1024,0,4
135,135,0.01219799998216331,2.0,136.0,1,1024,0,4
136,136,0.012247300008311868,2.0,137.0,1,1024,0,4
137,137,0.012297499983105808,2.0,138.0,1,1024,0,4
138,138,0.012348100019153208,2.0,139.0,1,1024,0,4
139,139,0.012400200008414686,2.0,140.0,1,1024,0,4
140,140,0.012451099988538772,2.0,141.0,1,1024,0,4
141,141,0.012501700024586171,2.0,142.0,1,1024,0,4
142,142,0.012552700005471706,2.0,143.0,1,1024,0,4
143,143,0.012602900038473308,2.0,144.0,1,1024,0,4
144,144,0.012654200021643192,2.0,145.0,1,1024,0,4
145,145,0.012706000008620322,2.0,146.0,1,1024,0,4
146,146,0.012756799987982959,2.0,147.0,1,1024,0,4
147,147,0.012808000028599054,2.0,148.0,1,1024,0,4
148,148,0.012859600014053285,2.0,149.0,1,1024,0,4
149,149,0.012914200022350997,2.0,150.0,1,1024,0,4
150,150,0.012969400035217404,2.0,151.0,1,1024,0,4
151,151,0.013023100036662072,2.0,152.0,1,1024,0,4
152,152,0.013075800030492246,2.0,153.0,1,1024,0,4
153,153,0.013129900034982711,2.0,154.0,1,1024,0,4
154,154,0.013183000031858683,2.0,155.0,1,1024,0,4
155,155,0.013257200014777482,2.0,156.0,1,1024,0,4
156,156,0.01336260000243783,2.0,157.0,1,1024,0,4
157,157,0.013453999999910593,2.0,158.0,1,1024,0,4
158,158,0.013565500034019351,2.0,159.0,1,1024,0,4
159,159,0.01362189999781549,2.0,160.0,1,1024,0,4
160,160,0.013666999991983175,2.0,161.0,1,1024,0,4
161,161,0.013711699983105063,2.0,162.0,1,1024,0,4
162,162,0.01375520002329722,2.0,163.0,1,1024,0,4
163,163,0.013798700005281717,2.0,164.0,1,1024,0,4
164,164,0.013842999993357807,2.0,165.0,1,1024,0,4
165,165,0.013887599983718246,2.0,166.0,1,1024,0,4
166,166,0.013932500034570694,2.0,167.0,1,1024,0,4
167,167,0.013977800030261278,2.0,168.0,1,1024,0,4
168,168,0.014022600022144616,2.0,169.0,1,1024,0,4
169,169,0.014068100019358099,2.0,170.0,1,1024,0,4
170,170,0.014113500015810132,2.0,171.0,1,1024,0,4
171,171,0.014159100013785064,2.0,172.0,1,1024,0,4
172,172,0.014205900020897388,2.0,173.0,1,1024,0,4
173,173,0.014254699985031039,2.0,174.0,1,1024,0,4
174,174,0.014300699986051768,2.0,175.0,1,1024,0,4
175,175,0.014346799987833947,2.0,176.0,1,1024,0,4
176,176,0.014392999990377575,2.0,177.0,1,1024,0,4
177,177,0.014440700004342943,2.0,178.0,1,1024,0,4
178,178,0.01448720000917092,2.0,179.0,1,1024,0,4
179,179,0.014534200017806143,2.0,180.0,1,1024,0,4
180,180,0.014581600029487163,2.0,181.0,1,1024,0,4
181,181,0.014628400036599487,2.0,182.0,1,1024,0,4
182,182,0.014676899998448789,2.0,183.0,1,1024,0,4
183,183,0.014725300017744303,2.0,184.0,1,1024,0,4
184,184,0.014773999981116503,2.0,185.0,1,1024,0,4
185,185,0.014822900004219264,2.0,186.0,1,1024,0,4
186,186,0.014873299980536103,2.0,187.0,1,1024,0,4
187,187,0.014923900016583502,2.0,188.0,1,1024,0,4
188,188,0.014973399986047298,2.0,189.0,1,1024,0,4
189,189,0.015023800020571798,2.0,190.0,1,1024,0,4
190,190,0.01507389999460429,2.0,191.0,1,1024,0,4
191,191,0.015124600031413138,2.0,192.0,1,1024,0,4
192,192,0.015175800013821572,2.0,193.0,1,1024,0,4
193,193,0.015225599985569715,2.0,194.0,1,1024,0,4
194,194,0.015276000020094216,2.0,195.0,1,1024,0,4
195,195,0.015326699998695403,2.0,196.0,1,1024,0,4
196,196,0.015377999981865287,2.0,197.0,1,1024,0,4
197,197,0.01542960002552718,2.0,198.0,1,1024,0,4
198,198,0.015480600006412715,2.0,199.0,1,1024,0,4
199,199,0.0155316999880597,2.0,200.0,1,1024,0,4
200,200,0.015584000037051737,2.0,201.0,1,1024,0,4
201,201,0.015637400036212057,2.0,202.0,1,1024,0,4
202,202,0.015690700034610927,2.0,203.0,1,1024,0,4
203,203,0.01574230002006516,2.0,204.0,1,1024,0,4
204,204,0.01579410000704229,2.0,205.0,1,1024,0,4
205,205,0.015846900001633912,2.0,206.0,1,1024,0,4
206,206,0.015899799996986985,2.0,207.0,1,1024,0,4
207,207,0.01595239999005571,2.0,208.0,1,1024,0,4
208,208,0.016005299985408783,2.0,209.0,1,1024,0,4
209,209,0.0160592999891378,2.0,210.0,1,1024,0,4
210,210,0.016112899989821017,2.0,211.0,1,1024,0,4
211,211,0.016166599991265684,2.0,212.0,1,1024,0,4
212,212,0.01622069999575615,2.0,213.0,1,1024,0,4
213,213,0.01627550000557676,2.0,214.0,1,1024,0,4
214,214,0.016328400000929832,2.0,215.0,1,1024,0,4
215,215,0.016380899993237108,2.0,216.0,1,1024,0,4
216,216,0.01643409999087453,2.0,217.0,1,1024,0,4
217,217,0.01648879999993369,2.0,218.0,1,1024,0,4
218,218,0.016544000012800097,2.0,219.0,1,1024,0,4
219,219,0.016598800022620708,2.0,220.0,1,1024,0,4
220,220,0.016652300022542477,2.0,221.0,1,1024,0,4
221,221,0.016707300033885986,2.0,222.0,1,1024,0,4
222,222,0.01676279999082908,2.0,223.0,1,1024,0,4
223,223,0.016818600008264184,2.0,224.0,1,1024,0,4
224,224,0.016874800028745085,2.0,225.0,1,1024,0,4
225,225,0.01693019998492673,2.0,226.0,1,1024,0,4
226,226,0.016985700000077486,2.0,227.0,1,1024,0,4
227,227,0.01704160001827404,2.0,228.0,1,1024,0,4
228,228,0.017096900031901896,2.0,229.0,1,1024,0,4
229,229,0.017242600035388023,2.0,230.0,1,1024,0,4
230,230,0.017379900033120066,2.0,231.0,1,1024,0,4
231,231,0.017459700000472367,2.0,232.0,1,1024,0,4
232,232,0.017521900008432567,2.0,233.0,1,1024,0,4
233,233,0.0175868000369519,2.0,234.0,1,1024,0,4
234,234,0.01764730003196746,2.0,235.0,1,1024,0,4
235,235,0.017705900012515485,2.0,236.0,1,1024,0,4
236,236,0.017810699995607138,2.0,237.0,1,1024,0,4
237,237,0.017882600019220263,2.0,238.0,1,1024,0,4
238,238,0.01797929999884218,2.0,239.0,1,1024,0,4
239,239,0.018113300029654056,2.0,240.0,1,1024,0,4
240,240,0.018375899991951883,2.0,241.0,1,1024,0,4
241,241,0.01849510002648458,2.0,242.0,1,1024,0,4
242,242,0.018563700024969876,2.0,243.0,1,1024,0,4
243,243,0.018624300020746887,2.0,244.0,1,1024,0,4
244,244,0.018683600006625056,2.0,245.0,1,1024,0,4
245,245,0.01874369999859482,2.0,246.0,1,1024,0,4
246,246,0.018805500003509223,2.0,247.0,1,1024,0,4
247,247,0.018867300008423626,2.0,248.0,1,1024,0,4
248,248,0.01892880001105368,2.0,249.0,1,1024,0,4
249,249,0.018991700024344027,2.0,250.0,1,1024,0,4
250,250,0.01905370003078133,2.0,251.0,1,1024,0,4
251,251,0.01911870000185445,2.0,252.0,1,1024,0,4
252,252,0.01918410003418103,2.0,253.0,1,1024,0,4
253,253,0.019251300022006035,2.0,254.0,1,1024,0,4
254,254,0.0193174000014551,2.0,255.0,1,1024,0,4
255,255,0.019385699997656047,2.0,256.0,1,1024,0,4
256,256,0.01945490000071004,2.0,257.0,1,1024,0,4
257,257,0.02120170003036037,2.0,258.0,1,1024,0,4
258,258,0.02128169999923557,2.0,259.0,1,1024,0,4
259,259,0.02135120000457391,2.0,260.0,1,1024,0,4
260,260,0.02141779998783022,2.0,261.0,1,1024,0,4
261,261,0.02148500003386289,2.0,262.0,1,1024,0,4
262,262,0.0215514000155963,2.0,263.0,1,1024,0,4
263,263,0.021618700004182756,2.0,264.0,1,1024,0,4
264,264,0.02168619999429211,2.0,265.0,1,1024,0,4
265,265,0.021753999986685812,2.0,266.0,1,1024,0,4
266,266,0.021822199982125312,2.0,267.0,1,1024,0,4
267,267,0.02189089998137206,2.0,268.0,1,1024,0,4
268,268,0.021958200028166175,2.0,269.0,1,1024,0,4
269,269,0.022028399980627,2.0,270.0,1,1024,0,4
270,270,0.02209799998672679,2.0,271.0,1,1024,0,4
271,271,0.022165800037328154,2.0,272.0,1,1024,0,4
272,272,0.0222345000365749,2.0,273.0,1,1024,0,4
273,273,0.022304999991320074,2.0,274.0,1,1024,0,4
274,274,0.02237530000275001,2.0,275.0,1,1024,0,4
275,275,0.0224447000073269,2.0,276.0,1,1024,0,4
276,276,0.022514800017233938,2.0,277.0,1,1024,0,4
277,277,0.022583200014196336,2.0,278.0,1,1024,0,4
278,278,0.022654600034002215,2.0,279.0,1,1024,0,4
279,279,0.022727000003214926,2.0,280.0,1,1024,0,4
280,280,0.022799500031396747,2.0,281.0,1,1024,0,4
281,281,0.02287129999604076,2.0,282.0,1,1024,0,4
282,282,0.02294260001508519,2.0,283.0,1,1024,0,4
283,283,0.02301220002118498,2.0,284.0,1,1024,0,4
284,284,0.02308349998202175,2.0,285.0,1,1024,0,4
285,285,0.023153799993451685,2.0,286.0,1,1024,0,4
286,286,0.023222999996505678,2.0,287.0,1,1024,0,4
287,287,0.023292900004889816,2.0,288.0,1,1024,0,4
288,288,0.02336360001936555,2.0,289.0,1,1024,0,4
289,289,0.02343599998857826,2.0,290.0,1,1024,0,4
290,290,0.023508100013714284,2.0,291.0,1,1024,0,4
291,291,0.023581499990541488,2.0,292.0,1,1024,0,4
292,292,0.023653000011108816,2.0,293.0,1,1024,0,4
293,293,0.023724500031676143,2.0,294.0,1,1024,0,4
294,294,0.023796299996320158,2.0,295.0,1,1024,0,4
295,295,0.023867600015364587,2.0,296.0,1,1024,0,4
296,296,0.023937800026033074,2.0,297.0,1,1024,0,4
297,297,0.024008699983824044,2.0,298.0,1,1024,0,4
298,298,0.024079800001345575,2.0,299.0,1,1024,0,4
299,299,0.02415340003790334,2.0,300.0,1,1024,0,4
300,300,0.02422730001853779,2.0,301.0,1,1024,0,4
301,301,0.024300399993080646,2.0,302.0,1,1024,0,4
302,302,0.024373000022023916,2.0,303.0,1,1024,0,4
303,303,0.02444660000037402,2.0,304.0,1,1024,0,4
304,304,0.024521099985577166,2.0,305.0,1,1024,0,4
305,305,0.024598199990577996,2.0,306.0,1,1024,0,4
306,306,0.024672600033227354,2.0,307.0,1,1024,0,4
307,307,0.024749400035943836,2.0,308.0,1,1024,0,4
308,308,0.024823800020385534,2.0,309.0,1,1024,0,4
309,309,0.024902500037569553,2.0,310.0,1,1024,0,4
310,310,0.024977400025818497,2.0,311.0,1,1024,0,4
311,311,0.02505260001635179,2.0,312.0,1,1024,0,4
312,312,0.025129000016022474,2.0,313.0,1,1024,0,4
313,313,0.02520680002635345,2.0,314.0,1,1024,0,4
314,314,0.025283200026024133,2.0,315.0,1,1024,0,4
315,315,0.025359500024933368,2.0,316.0,1,1024,0,4
316,316,0.025435500021558255,2.0,317.0,1,1024,0,4
317,317,0.025513000029604882,2.0,318.0,1,1024,0,4
318,318,0.02558880002470687,2.0,319.0,1,1024,0,4
319,319,0.025665000022854656,2.0,320.0,1,1024,0,4
320,320,0.025740800017956644,2.0,321.0,1,1024,0,4
321,321,0.025817300018388778,2.0,322.0,1,1024,0,4
322,322,0.02589380001882091,2.0,323.0,1,1024,0,4
323,323,0.02597389998845756,2.0,324.0,1,1024,0,4
324,324,0.026052900007925928,2.0,325.0,1,1024,0,4
325,325,0.02613260003272444,2.0,326.0,1,1024,0,4
326,326,0.02620950003620237,2.0,327.0,1,1024,0,4
327,327,0.026288799999747425,2.0,328.0,1,1024,0,4
328,328,0.026368500024545938,2.0,329.0,1,1024,0,4
329,329,0.026448799995705485,2.0,330.0,1,1024,0,4
330,330,0.02652690000832081,2.0,331.0,1,1024,0,4
331,331,0.026605700026266277,2.0,332.0,1,1024,0,4
332,332,0.026686199998948723,2.0,333.0,1,1024,0,4
333,333,0.026767700037453324,2.0,334.0,1,1024,0,4
334,334,0.026847500004805624,2.0,335.0,1,1024,0,4
335,335,0.026927600032649934,2.0,336.0,1,1024,0,4
336,336,0.027008900011423975,2.0,337.0,1,1024,0,4
337,337,0.027091399999335408,2.0,338.0,1,1024,0,4
338,338,0.027174499991815537,2.0,339.0,1,1024,0,4
339,339,0.027256300032604486,2.0,340.0,1,1024,0,4
340,340,0.027339700027368963,2.0,341.0,1,1024,0,4
341,341,0.027424200030509382,2.0,342.0,1,1024,0,4
342,342,0.027506800019182265,2.0,343.0,1,1024,0,4
343,343,0.027590000012423843,2.0,344.0,1,1024,0,4
344,344,0.027674000011757016,2.0,345.0,1,1024,0,4
345,345,0.027758400014135987,2.0,346.0,1,1024,0,4
346,346,0.027841300005093217,2.0,347.0,1,1024,0,4
347,347,0.027923499990720302,2.0,348.0,1,1024,0,4
348,348,0.02800530003150925,2.0,349.0,1,1024,0,4
349,349,0.028090100036934018,2.0,350.0,1,1024,0,4
350,350,0.02817430003779009,2.0,351.0,1,1024,0,4
351,351,0.028259399987291545,2.0,352.0,1,1024,0,4
352,352,0.028345300001092255,2.0,353.0,1,1024,0,4
353,353,0.02843619999475777,2.0,354.0,1,1024,0,4
354,354,0.028521700005512685,2.0,355.0,1,1024,0,4
355,355,0.028653800021857023,2.0,356.0,1,1024,0,4
356,356,0.028921900026034564,2.0,357.0,1,1024,0,4
357,357,0.029089500021655113,2.0,358.0,1,1024,0,4
358,358,0.029215099988505244,2.0,359.0,1,1024,0,4
359,359,0.029326100018806756,2.0,360.0,1,1024,0,4
360,360,0.029433200019411743,2.0,361.0,1,1024,0,4
361,361,0.029540700023062527,2.0,362.0,1,1024,0,4
362,362,0.02964979998068884,2.0,363.0,1,1024,0,4
363,363,0.02975950000109151,2.0,364.0,1,1024,0,4
364,364,0.02987060003215447,2.0,365.0,1,1024,0,4
365,365,0.029980599996633828,2.0,366.0,1,1024,0,4
366,366,0.030087299994193017,2.0,367.0,1,1024,0,4
367,367,0.03020259999902919,2.0,368.0,1,1024,0,4
368,368,0.030316899996250868,2.0,369.0,1,1024,0,4
369,369,0.03043079999042675,2.0,370.0,1,1024,0,4
370,370,0.030548900016583502,2.0,371.0,1,1024,0,4
371,371,0.030665800033602864,2.0,372.0,1,1024,0,4
372,372,0.030780900036916137,2.0,373.0,1,1024,0,4
373,373,0.03089599998202175,2.0,374.0,1,1024,0,4
374,374,0.031016400025691837,2.0,375.0,1,1024,0,4
375,375,0.03113900002790615,2.0,376.0,1,1024,0,4
376,376,0.031258000002708286,2.0,377.0,1,1024,0,4
377,377,0.031379499996546656,2.0,378.0,1,1024,0,4
378,378,0.031502400001045316,2.0,379.0,1,1024,0,4
379,379,0.031625600007828325,2.0,380.0,1,1024,0,4
380,380,0.03174519998719916,2.0,381.0,1,1024,0,4
381,381,0.03186540002934635,2.0,382.0,1,1024,0,4
382,382,0.031981299980543554,2.0,383.0,1,1024,0,4
383,383,0.03209290001541376,2.0,384.0,1,1024,0,4
384,384,0.032185600022785366,2.0,385.0,1,1024,0,4
385,385,0.03227850003167987,2.0,386.0,1,1024,0,4
386,386,0.03236730000935495,2.0,387.0,1,1024,0,4
387,387,0.03245779999997467,2.0,388.0,1,1024,0,4
388,388,0.03254749998450279,2.0,389.0,1,1024,0,4
389,389,0.03263730002800003,2.0,390.0,1,1024,0,4
390,390,0.032726500008720905,2.0,391.0,1,1024,0,4
391,391,0.032818400010000914,2.0,392.0,1,1024,0,4
392,392,0.032910200010519475,2.0,393.0,1,1024,0,4
393,393,0.033000700001139194,2.0,394.0,1,1024,0,4
394,394,0.03309039998566732,2.0,395.0,1,1024,0,4
395,395,0.033180000027641654,2.0,396.0,1,1024,0,4
396,396,0.033270400017499924,2.0,397.0,1,1024,0,4
397,397,0.03335969999898225,2.0,398.0,1,1024,0,4
398,398,0.033450999995693564,2.0,399.0,1,1024,0,4
399,399,0.033539700030814856,2.0,400.0,1,1024,0,4
400,400,0.03362940001534298,2.0,401.0,1,1024,0,4
401,401,0.03372250002576038,2.0,402.0,1,1024,0,4
402,402,0.033813900023233145,2.0,403.0,1,1024,0,4
403,403,0.03390510001918301,2.0,404.0,1,1024,0,4
404,404,0.033996300015132874,2.0,405.0,1,1024,0,4
405,405,0.034105800034012645,2.0,406.0,1,1024,0,4
406,406,0.03420850000111386,2.0,407.0,1,1024,0,4
407,407,0.0343041000305675,2.0,408.0,1,1024,0,4
408,408,0.03439970000181347,2.0,409.0,1,1024,0,4
409,409,0.03452440002001822,2.0,410.0,1,1024,0,4
410,410,0.03465470002265647,2.0,411.0,1,1024,0,4
411,411,0.03476300003239885,2.0,412.0,1,1024,0,4
412,412,0.034871799987740815,2.0,413.0,1,1024,0,4
413,413,0.03497380000771955,2.0,414.0,1,1024,0,4
414,414,0.03507250000257045,2.0,415.0,1,1024,0,4
415,415,0.035176799981854856,2.0,416.0,1,1024,0,4
416,416,0.035283799981698394,2.0,417.0,1,1024,0,4
417,417,0.03539010003441945,2.0,418.0,1,1024,0,4
418,418,0.03549159999238327,2.0,419.0,1,1024,0,4
419,419,0.03559300000779331,2.0,420.0,1,1024,0,4
420,420,0.035696999984793365,2.0,421.0,1,1024,0,4
421,421,0.03580700000748038,2.0,422.0,1,1024,0,4
422,422,0.03590990003431216,2.0,423.0,1,1024,0,4
423,423,0.036006600013934076,2.0,424.0,1,1024,0,4
424,424,0.036105900013353676,2.0,425.0,1,1024,0,4
425,425,0.036208500037901103,2.0,426.0,1,1024,0,4
426,426,0.03631070000119507,2.0,427.0,1,1024,0,4
427,427,0.036409899999853224,2.0,428.0,1,1024,0,4
428,428,0.03650849999394268,2.0,429.0,1,1024,0,4
429,429,0.03661040001315996,2.0,430.0,1,1024,0,4
430,430,0.036707499995827675,2.0,431.0,1,1024,0,4
431,431,0.03680870000971481,2.0,432.0,1,1024,0,4
432,432,0.0369100000243634,2.0,433.0,1,1024,0,4
433,433,0.03701020003063604,2.0,434.0,1,1024,0,4
434,434,0.037110600038431585,2.0,435.0,1,1024,0,4
435,435,0.0372081000241451,2.0,436.0,1,1024,0,4
436,436,0.0373072000220418,2.0,437.0,1,1024,0,4
437,437,0.037403800000902265,2.0,438.0,1,1024,0,4
438,438,0.037500200036447495,2.0,439.0,1,1024,0,4
439,439,0.03759880003053695,2.0,440.0,1,1024,0,4
440,440,0.03769700002158061,2.0,441.0,1,1024,0,4
441,441,0.037795000011101365,2.0,442.0,1,1024,0,4
442,442,0.03789530001813546,2.0,443.0,1,1024,0,4
443,443,0.03799400001298636,2.0,444.0,1,1024,0,4
444,444,0.03809320001164451,2.0,445.0,1,1024,0,4
445,445,0.038191900006495416,2.0,446.0,1,1024,0,4
446,446,0.03829210001276806,2.0,447.0,1,1024,0,4
447,447,0.038393600028939545,2.0,448.0,1,1024,0,4
448,448,0.038495899992994964,2.0,449.0,1,1024,0,4
449,449,0.03859599999850616,2.0,450.0,1,1024,0,4
450,450,0.038698900025337934,2.0,451.0,1,1024,0,4
451,451,0.038800999987870455,2.0,452.0,1,1024,0,4
452,452,0.03890230000251904,2.0,453.0,1,1024,0,4
453,453,0.03900620003696531,2.0,454.0,1,1024,0,4
454,454,0.03910960000939667,2.0,455.0,1,1024,0,4
455,455,0.03921210003318265,2.0,456.0,1,1024,0,4
456,456,0.039318200026173145,2.0,457.0,1,1024,0,4
457,457,0.03942390001611784,2.0,458.0,1,1024,0,4
458,458,0.03953080001519993,2.0,459.0,1,1024,0,4
459,459,0.03963469999143854,2.0,460.0,1,1024,0,4
460,460,0.03974010003730655,2.0,461.0,1,1024,0,4
461,461,0.03985240001929924,2.0,462.0,1,1024,0,4
462,462,0.04001110000535846,2.0,463.0,1,1024,0,4
463,463,0.040122599981259555,2.0,464.0,1,1024,0,4
464,464,0.040227800025604665,2.0,465.0,1,1024,0,4
465,465,0.04033190000336617,2.0,466.0,1,1024,0,4
466,466,0.04043870000168681,2.0,467.0,1,1024,0,4
467,467,0.04054369998630136,2.0,468.0,1,1024,0,4
468,468,0.04066599998623133,2.0,469.0,1,1024,0,4
469,469,0.04077369999140501,2.0,470.0,1,1024,0,4
470,470,0.04088029998820275,2.0,471.0,1,1024,0,4
471,471,0.04098719998728484,2.0,472.0,1,1024,0,4
472,472,0.041093000036198646,2.0,473.0,1,1024,0,4
473,473,0.041198300023097545,2.0,474.0,1,1024,0,4
474,474,0.041305000020656735,2.0,475.0,1,1024,0,4
475,475,0.041410000005271286,2.0,476.0,1,1024,0,4
476,476,0.041516900004353374,2.0,477.0,1,1024,0,4
477,477,0.04162229999201372,2.0,478.0,1,1024,0,4
478,478,0.041730299999471754,2.0,479.0,1,1024,0,4
479,479,0.04183639999246225,2.0,480.0,1,1024,0,4
480,480,0.04194600001210347,2.0,481.0,1,1024,0,4
481,481,0.04205370001727715,2.0,482.0,1,1024,0,4
482,482,0.04216340003767982,2.0,483.0,1,1024,0,4
483,483,0.042273900005966425,2.0,484.0,1,1024,0,4
484,484,0.04238749999785796,2.0,485.0,1,1024,0,4
485,485,0.04249439999694005,2.0,486.0,1,1024,0,4
486,486,0.042604200018104166,2.0,487.0,1,1024,0,4
487,487,0.04271300003165379,2.0,488.0,1,1024,0,4
488,488,0.04282590001821518,2.0,489.0,1,1024,0,4
489,489,0.042936199984978884,2.0,490.0,1,1024,0,4
490,490,0.04304509999928996,2.0,491.0,1,1024,0,4
491,491,0.043156900035683066,2.0,492.0,1,1024,0,4
492,492,0.04326730000320822,2.0,493.0,1,1024,0,4
493,493,0.04337820003274828,2.0,494.0,1,1024,0,4
494,494,0.04348809999646619,2.0,495.0,1,1024,0,4
495,495,0.043597100011538714,2.0,496.0,1,1024,0,4
496,496,0.043708199984394014,2.0,497.0,1,1024,0,4
497,497,0.043828000023495406,2.0,498.0,1,1024,0,4
498,498,0.0439403000054881,2.0,499.0,1,1024,0,4
499,499,0.04407950001768768,2.0,500.0,1,1024,0,4
500,500,0.044256200024392456,2.0,501.0,1,1024,0,4
501,501,0.044379100028891116,2.0,502.0,1,1024,0,4
502,502,0.04449729999760166,2.0,503.0,1,1024,0,4
503,503,0.04461440001614392,2.0,504.0,1,1024,0,4
504,504,0.044730400026310235,2.0,505.0,1,1024,0,4
505,505,0.04484699998283759,2.0,506.0,1,1024,0,4
506,506,0.044967300025746226,2.0,507.0,1,1024,0,4
507,507,0.04508930002339184,2.0,508.0,1,1024,0,4
508,508,0.045213200035505,2.0,509.0,1,1024,0,4
509,1,0.0010275000240653753,0.0,510.0,1,1024,1,4
510,2,0.002189000020734966,0.0,511.0,1,1024,1,4
511,3,0.0030565999913960695,0.0,512.0,1,1024,1,4
512,4,0.0030799999949522316,0.0,513.0,1,1024,1,4
513,5,0.0038852000143378973,0.0,514.0,1,1024,1,4
514,6,0.0039052999927662313,0.0,515.0,1,1024,1,4
515,7,0.0039184000343084335,0.0,516.0,1,1024,1,4
516,8,0.003935199987608939,0.0,517.0,1,1024,1,4
517,9,0.004818700021132827,0.0,518.0,1,1024,1,4
518,10,0.004839800007175654,0.0,519.0,1,1024,1,4
519,11,0.004854300001170486,0.0,520.0,1,1024,1,4
520,12,0.004867799987550825,0.0,521.0,1,1024,1,4
521,13,0.0048810000298544765,0.0,522.0,1,1024,1,4
522,14,0.004894200013950467,0.0,523.0,1,1024,1,4
523,15,0.004907700000330806,0.0,524.0,1,1024,1,4
524,16,0.004921599989756942,0.0,525.0,1,1024,1,4
525,17,0.005726200004573911,0.0,526.0,1,1024,1,4
526,18,0.005748199997469783,0.0,527.0,1,1024,1,4
527,19,0.005763699999079108,0.0,528.0,1,1024,1,4
528,20,0.005778899998404086,0.0,529.0,1,1024,1,4
529,21,0.005794299999251962,0.0,530.0,1,1024,1,4
530,22,0.00580939999781549,0.0,531.0,1,1024,1,4
531,23,0.0058253000024706125,0.0,532.0,1,1024,1,4
532,24,0.005840400001034141,0.0,533.0,1,1024,1,4
533,25,0.005856300005689263,0.0,534.0,1,1024,1,4
534,26,0.0058723000111058354,0.0,535.0,1,1024,1,4
535,27,0.0058880000142380595,0.0,536.0,1,1024,1,4
536,28,0.00590430002193898,0.0,537.0,1,1024,1,4
537,29,0.005920400028117001,0.0,538.0,1,1024,1,4
538,30,0.00593690003734082,0.0,539.0,1,1024,1,4
539,31,0.005953899992164224,0.0,540.0,1,1024,1,4
540,32,0.0059711000067181885,0.0,541.0,1,1024,1,4
541,33,0.0067891000071540475,0.0,542.0,1,1024,1,4
542,34,0.006814300024416298,0.0,543.0,1,1024,1,4
543,35,0.006834400002844632,0.0,544.0,1,1024,1,4
544,36,0.006852800026535988,0.0,545.0,1,1024,1,4
545,37,0.006871099991258234,0.0,546.0,1,1024,1,4
