,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1913,889,0.11013530002674088,13.0,1931.0,1,1024,1,3
1914,890,0.11032750003505498,13.0,1932.0,1,1024,1,3
1915,891,0.11052149999886751,13.0,1933.0,1,1024,1,3
1916,892,0.11071790003916249,13.0,1934.0,1,1024,1,3
1917,893,0.11091230000602081,13.0,1935.0,1,1024,1,3
1918,894,0.11110660003032535,13.0,1936.0,1,1024,1,3
1919,895,0.11129710002569482,13.0,1937.0,1,1024,1,3
1920,896,0.11149310000473633,13.0,1938.0,1,1024,1,3
1921,897,0.11168680002447218,13.0,1939.0,1,1024,1,3
1922,898,0.11188560002483428,13.0,1940.0,1,1024,1,3
1923,899,0.11207930004457012,14.0,1942.0,1,1024,1,3
1924,900,0.11228260002098978,14.0,1943.0,1,1024,1,3
1925,901,0.1124851000495255,14.0,1944.0,1,1024,1,3
1926,902,0.11268130003008991,14.0,1945.0,1,1024,1,3
1927,903,0.11287810001522303,14.0,1946.0,1,1024,1,3
1928,904,0.11307730001863092,14.0,1947.0,1,1024,1,3
1929,905,0.11327070003608242,14.0,1948.0,1,1024,1,3
1930,906,0.11346590000903234,14.0,1949.0,1,1024,1,3
1931,907,0.11366329999873415,14.0,1950.0,1,1024,1,3
1932,908,0.11385900003369898,14.0,1951.0,1,1024,1,3
1933,909,0.11405620002187788,14.0,1952.0,1,1024,1,3
1934,910,0.11424990004161373,14.0,1953.0,1,1024,1,3
1935,911,0.11444670002674684,14.0,1954.0,1,1024,1,3
1936,912,0.11464530002558604,14.0,1955.0,1,1024,1,3
1937,913,0.1148420000099577,14.0,1956.0,1,1024,1,3
1938,914,0.11504030000651255,14.0,1957.0,1,1024,1,3
1939,915,0.11523660004604608,14.0,1958.0,1,1024,1,3
1940,916,0.11543610005173832,14.0,1959.0,1,1024,1,3
1941,917,0.11567300005117431,14.0,1960.0,1,1024,1,3
1942,918,0.11589990003267303,14.0,1961.0,1,1024,1,3
1943,919,0.11610040004597977,14.0,1962.0,1,1024,1,3
1944,920,0.11630030005471781,14.0,1963.0,1,1024,1,3
1945,921,0.1165067000547424,14.0,1964.0,1,1024,1,3
1946,922,0.11670840001897886,14.0,1965.0,1,1024,1,3
1947,923,0.11691170005360618,14.0,1966.0,1,1024,1,3
1948,924,0.11711240001022816,14.0,1967.0,1,1024,1,3
1949,925,0.11731240001972765,14.0,1968.0,1,1024,1,3
1950,926,0.11751370003912598,14.0,1969.0,1,1024,1,3
1951,927,0.11771680001402274,14.0,1970.0,1,1024,1,3
1952,928,0.11791680002352223,14.0,1971.0,1,1024,1,3
1953,929,0.11812230001669377,14.0,1972.0,1,1024,1,3
1954,930,0.11832830001367256,14.0,1973.0,1,1024,1,3
1955,931,0.11853020003763959,14.0,1974.0,1,1024,1,3
1956,932,0.11873560003004968,14.0,1975.0,1,1024,1,3
1957,933,0.11893510003574193,14.0,1976.0,1,1024,1,3
1958,934,0.11913120001554489,14.0,1977.0,1,1024,1,3
1959,935,0.11932930001057684,14.0,1978.0,1,1024,1,3
1960,936,0.11957090004580095,14.0,1979.0,1,1024,1,3
1961,937,0.11977300001308322,14.0,1980.0,1,1024,1,3
1962,938,0.1199746000347659,14.0,1981.0,1,1024,1,3
1963,939,0.12017450004350394,14.0,1982.0,1,1024,1,3
1964,940,0.1203764000092633,14.0,1983.0,1,1024,1,3
1965,941,0.12057170004118234,14.0,1984.0,1,1024,1,3
1966,942,0.1207690000301227,14.0,1985.0,1,1024,1,3
1967,943,0.12096860003657639,14.0,1986.0,1,1024,1,3
1968,944,0.12116270000115037,14.0,1987.0,1,1024,1,3
1969,945,0.121358800039161,14.0,1988.0,1,1024,1,3
1970,946,0.12155910005094483,14.0,1989.0,1,1024,1,3
1971,947,0.12175910000223666,14.0,1990.0,1,1024,1,3
1972,948,0.12196390004828572,14.0,1991.0,1,1024,1,3
1973,949,0.12216470000566915,14.0,1992.0,1,1024,1,3
1974,950,0.12236240005586296,14.0,1993.0,1,1024,1,3
1975,951,0.12256030004937202,14.0,1994.0,1,1024,1,3
1976,952,0.12275560002308339,14.0,1995.0,1,1024,1,3
1977,953,0.12295390001963824,14.0,1996.0,1,1024,1,3
1978,954,0.12452370004029945,14.0,1997.0,1,1024,1,3
1979,955,0.1248584000277333,14.0,1998.0,1,1024,1,3
1980,956,0.12507500004721805,14.0,1999.0,1,1024,1,3
1981,957,0.12528780003776774,14.0,2000.0,1,1024,1,3
1982,958,0.12550490000285208,14.0,2001.0,1,1024,1,3
1983,959,0.1257261999999173,14.0,2002.0,1,1024,1,3
1984,960,0.125948500004597,14.0,2003.0,1,1024,1,3
1985,961,0.1261740000336431,14.0,2004.0,1,1024,1,3
1986,962,0.12640020000981167,14.0,2005.0,1,1024,1,3
1987,963,0.12662060000002384,14.0,2006.0,1,1024,1,3
1988,964,0.12684130005072802,14.0,2007.0,1,1024,1,3
1989,965,0.12705460004508495,14.0,2008.0,1,1024,1,3
1990,966,0.12777960003586486,14.0,2009.0,1,1024,1,3
1991,967,0.1284457000438124,14.0,2010.0,1,1024,1,3
1992,968,0.12874350004130974,14.0,2011.0,1,1024,1,3
1993,969,0.12900130002526566,14.0,2012.0,1,1024,1,3
1994,970,0.12923000002047047,14.0,2013.0,1,1024,1,3
1995,971,0.12944590003462508,14.0,2014.0,1,1024,1,3
1996,972,0.129661200044211,14.0,2015.0,1,1024,1,3
1997,973,0.12987890001386404,14.0,2016.0,1,1024,1,3
1998,974,0.1300969000440091,14.0,2017.0,1,1024,1,3
1999,975,0.13031890004640445,14.0,2018.0,1,1024,1,3
2000,976,0.1305493000545539,14.0,2019.0,1,1024,1,3
2001,977,0.13121160003356636,14.0,2020.0,1,1024,1,3
2002,978,0.13143110001692548,14.0,2021.0,1,1024,1,3
2003,979,0.13169760000891984,14.0,2022.0,1,1024,1,3
2004,980,0.13196150003932416,14.0,2023.0,1,1024,1,3
2005,981,0.13219700002809986,14.0,2024.0,1,1024,1,3
2006,982,0.13242210005410016,14.0,2025.0,1,1024,1,3
2007,983,0.13263540004845709,14.0,2026.0,1,1024,1,3
2008,984,0.13285230001201853,14.0,2027.0,1,1024,1,3
2009,985,0.13307640003040433,14.0,2028.0,1,1024,1,3
2010,986,0.13332470000023022,14.0,2029.0,1,1024,1,3
2011,987,0.13361640000948682,14.0,2030.0,1,1024,1,3
2012,988,0.13384660001611337,14.0,2031.0,1,1024,1,3
2013,989,0.13406480004778132,14.0,2032.0,1,1024,1,3
2014,990,0.13427530002081767,14.0,2033.0,1,1024,1,3
2015,991,0.13448550004977733,14.0,2034.0,1,1024,1,3
2016,992,0.13469980005174875,14.0,2035.0,1,1024,1,3
2017,993,0.13490810000803322,14.0,2036.0,1,1024,1,3
2018,994,0.13511980004841462,14.0,2037.0,1,1024,1,3
2019,995,0.13533870002720505,14.0,2038.0,1,1024,1,3
2020,996,0.13555130001623183,14.0,2039.0,1,1024,1,3
2021,997,0.13576500001363456,14.0,2040.0,1,1024,1,3
2022,998,0.13597980001941323,14.0,2041.0,1,1024,1,3
2023,999,0.13619220000691712,14.0,2042.0,1,1024,1,3
2024,1000,0.13640529999975115,14.0,2043.0,1,1024,1,3
2025,1001,0.13662010000552982,16.0,2045.0,1,1024,1,3
2026,1002,0.136833900003694,16.0,2046.0,1,1024,1,3
2027,1003,0.13705550000304356,16.0,2047.0,1,1024,1,3
2028,1004,0.13727230002405122,16.0,2048.0,1,1024,1,3
2029,1005,0.13748580001993105,16.0,2049.0,1,1024,1,3
2030,1006,0.13770190003560856,16.0,2050.0,1,1024,1,3
2031,1007,0.13791889999993145,16.0,2051.0,1,1024,1,3
2032,1008,0.13813620002474636,16.0,2052.0,1,1024,1,3
2033,1009,0.13834570004837587,16.0,2053.0,1,1024,1,3
2034,1010,0.13855570001760498,16.0,2054.0,1,1024,1,3
2035,1011,0.1387684000073932,16.0,2055.0,1,1024,1,3
2036,1012,0.13898170000175014,16.0,2056.0,1,1024,1,3
2037,1013,0.13919140002690256,16.0,2057.0,1,1024,1,3
2038,1014,0.13940120005281642,16.0,2058.0,1,1024,1,3
2039,1015,0.13966670003719628,16.0,2059.0,1,1024,1,3
2040,1016,0.14122480002697557,16.0,2060.0,1,1024,1,3
2041,1017,0.14162000000942498,16.0,2061.0,1,1024,1,3
2042,1018,0.14185580000048503,16.0,2062.0,1,1024,1,3
2043,1019,0.14210019999882206,16.0,2063.0,1,1024,1,3
2044,1020,0.14233310002600774,16.0,2064.0,1,1024,1,3
2045,1021,0.142559900006745,16.0,2065.0,1,1024,1,3
2046,1022,0.14278290001675487,16.0,2066.0,1,1024,1,3
2047,1023,0.14300580002600327,16.0,2067.0,1,1024,1,3
2048,1024,0.14329970005201176,16.0,2068.0,1,1024,1,3
0,0,6.86999992467463e-05,0.0,0.0,1,1024,0,4
1,1,0.000861800042912364,0.0,1.0,1,1024,0,4
2,2,0.0018291000160388649,0.0,2.0,1,1024,0,4
3,3,0.0026553000207059085,0.0,3.0,1,1024,0,4
4,4,0.0027425000444054604,0.0,4.0,1,1024,0,4
5,5,0.0037664000410586596,0.0,5.0,1,1024,0,4
6,6,0.0037941000191494823,0.0,6.0,1,1024,0,4
7,7,0.0038095000199973583,0.0,7.0,1,1024,0,4
8,8,0.0038285000482574105,2.0,9.0,1,1024,0,4
9,9,0.004775800043717027,2.0,10.0,1,1024,0,4
10,10,0.004801300005055964,2.0,11.0,1,1024,0,4
11,11,0.004817300010472536,2.0,12.0,1,1024,0,4
12,12,0.00483150000218302,2.0,13.0,1,1024,0,4
13,13,0.00484500004677102,2.0,14.0,1,1024,0,4
14,14,0.004858600033912808,2.0,15.0,1,1024,0,4
15,15,0.004872600024100393,2.0,16.0,1,1024,0,4
16,16,0.004886700015049428,2.0,17.0,1,1024,0,4
17,17,0.005695100000593811,2.0,18.0,1,1024,0,4
18,18,0.005718000000342727,2.0,19.0,1,1024,0,4
19,19,0.005735000013373792,2.0,20.0,1,1024,0,4
20,20,0.00575020001269877,2.0,21.0,1,1024,0,4
21,21,0.005765700014308095,2.0,22.0,1,1024,0,4
22,22,0.00578120001591742,2.0,23.0,1,1024,0,4
23,23,0.0057969000190496445,2.0,24.0,1,1024,0,4
24,24,0.005812700022943318,2.0,25.0,1,1024,0,4
25,25,0.005829000030644238,2.0,26.0,1,1024,0,4
26,26,0.005845300038345158,2.0,27.0,1,1024,0,4
27,27,0.005861600046046078,2.0,28.0,1,1024,0,4
28,28,0.005878399999346584,2.0,29.0,1,1024,0,4
29,29,0.005895200010854751,2.0,30.0,1,1024,0,4
30,30,0.005912200023885816,2.0,31.0,1,1024,0,4
31,31,0.00592950003920123,2.0,32.0,1,1024,0,4
32,32,0.005947600002400577,2.0,33.0,1,1024,0,4
33,33,0.0068376000272110105,2.0,34.0,1,1024,0,4
34,34,0.0068672000197693706,2.0,35.0,1,1024,0,4
35,35,0.006887900002766401,2.0,36.0,1,1024,0,4
36,36,0.0069071000325493515,2.0,37.0,1,1024,0,4
37,37,0.006926000001840293,2.0,38.0,1,1024,0,4
38,38,0.006944700027815998,2.0,39.0,1,1024,0,4
39,39,0.0069638999993912876,2.0,40.0,1,1024,0,4
40,40,0.00698290002765134,2.0,41.0,1,1024,0,4
41,41,0.007002800004556775,2.0,42.0,1,1024,0,4
42,42,0.007022300036624074,2.0,43.0,1,1024,0,4
43,43,0.007042200013529509,2.0,44.0,1,1024,0,4
44,44,0.007062499993480742,2.0,45.0,1,1024,0,4
45,45,0.007082600030116737,2.0,46.0,1,1024,0,4
46,46,0.007103200012352318,2.0,47.0,1,1024,0,4
47,47,0.007123799994587898,2.0,48.0,1,1024,0,4
48,48,0.0071446000365540385,2.0,49.0,1,1024,0,4
49,49,0.0071656000218354166,2.0,50.0,1,1024,0,4
50,50,0.00718730001244694,2.0,51.0,1,1024,0,4
51,51,0.007208900002297014,2.0,52.0,1,1024,0,4
52,52,0.007230799994431436,2.0,53.0,1,1024,0,4
53,53,0.007253599993418902,2.0,54.0,1,1024,0,4
54,54,0.007275800046045333,2.0,55.0,1,1024,0,4
55,55,0.007298000040464103,2.0,56.0,1,1024,0,4
56,56,0.007320800039451569,2.0,57.0,1,1024,0,4
57,57,0.007343900040723383,2.0,58.0,1,1024,0,4
58,58,0.007367100042756647,2.0,59.0,1,1024,0,4
59,59,0.00739030004478991,2.0,60.0,1,1024,0,4
60,60,0.00741389999166131,2.0,61.0,1,1024,0,4
61,61,0.007437799999024719,2.0,62.0,1,1024,0,4
62,62,0.007461700006388128,2.0,63.0,1,1024,0,4
63,63,0.007485800015274435,2.0,64.0,1,1024,0,4
64,64,0.007510800031013787,2.0,65.0,1,1024,0,4
65,65,0.008395000011660159,2.0,66.0,1,1024,0,4
66,66,0.008427800028584898,2.0,67.0,1,1024,0,4
67,67,0.008453599992208183,2.0,68.0,1,1024,0,4
68,68,0.008478600007947534,2.0,69.0,1,1024,0,4
69,69,0.00850450003053993,2.0,70.0,1,1024,0,4
70,70,0.008529400045517832,2.0,71.0,1,1024,0,4
71,71,0.00855490000685677,2.0,72.0,1,1024,0,4
72,72,0.008580400026403368,2.0,73.0,1,1024,0,4
73,73,0.00860659999307245,2.0,74.0,1,1024,0,4
74,74,0.008632100012619048,2.0,75.0,1,1024,0,4
75,75,0.008658100035972893,2.0,76.0,1,1024,0,4
76,76,0.008684600004926324,2.0,77.0,1,1024,0,4
77,77,0.0090172000345774,2.0,78.0,1,1024,0,4
78,78,0.009093500033486634,2.0,79.0,1,1024,0,4
79,79,0.009130300022661686,2.0,80.0,1,1024,0,4
80,80,0.009161900030449033,2.0,81.0,1,1024,0,4
81,81,0.009194800048135221,2.0,82.0,1,1024,0,4
82,82,0.009225000045262277,2.0,83.0,1,1024,0,4
83,83,0.009255200042389333,2.0,84.0,1,1024,0,4
84,84,0.009285000036470592,2.0,85.0,1,1024,0,4
85,85,0.009315500035881996,2.0,86.0,1,1024,0,4
86,86,0.0093460000352934,2.0,87.0,1,1024,0,4
87,87,0.009377000038512051,2.0,88.0,1,1024,0,4
88,88,0.009407800040207803,2.0,89.0,1,1024,0,4
89,89,0.009439100045710802,2.0,90.0,1,1024,0,4
90,90,0.00947049999376759,2.0,91.0,1,1024,0,4
91,91,0.009502500004600734,2.0,92.0,1,1024,0,4
92,92,0.009534400014672428,2.0,93.0,1,1024,0,4
93,93,0.009568700043018907,2.0,94.0,1,1024,0,4
94,94,0.009601400000974536,2.0,95.0,1,1024,0,4
95,95,0.009634000016376376,2.0,96.0,1,1024,0,4
96,96,0.009666800033301115,2.0,97.0,1,1024,0,4
97,97,0.009710100013762712,2.0,98.0,1,1024,0,4
98,98,0.009745499992277473,2.0,99.0,1,1024,0,4
99,99,0.00978020002366975,2.0,100.0,1,1024,0,4
100,100,0.00981419999152422,2.0,101.0,1,1024,0,4
101,101,0.009848400019109249,2.0,102.0,1,1024,0,4
102,102,0.00988240004517138,2.0,103.0,1,1024,0,4
103,103,0.009916700015310198,2.0,104.0,1,1024,0,4
104,104,0.009951400046702474,2.0,105.0,1,1024,0,4
105,105,0.009986800025217235,2.0,106.0,1,1024,0,4
106,106,0.010022200003731996,2.0,107.0,1,1024,0,4
107,107,0.010057800041977316,2.0,108.0,1,1024,0,4
108,108,0.010093400022014976,2.0,109.0,1,1024,0,4
109,109,0.010130500013474375,2.0,110.0,1,1024,0,4
110,110,0.010973600030411035,2.0,111.0,1,1024,0,4
111,111,0.011192800011485815,2.0,112.0,1,1024,0,4
112,112,0.011272700037807226,2.0,113.0,1,1024,0,4
113,113,0.011316800024360418,2.0,114.0,1,1024,0,4
114,114,0.011384200013708323,2.0,115.0,1,1024,0,4
115,115,0.011434799991548061,2.0,116.0,1,1024,0,4
116,116,0.011474300001282245,2.0,117.0,1,1024,0,4
117,117,0.01151209999807179,2.0,118.0,1,1024,0,4
118,118,0.011548700043931603,2.0,119.0,1,1024,0,4
119,119,0.011586700042244047,2.0,120.0,1,1024,0,4
120,120,0.011622900026850402,2.0,121.0,1,1024,0,4
121,121,0.011667500017210841,2.0,122.0,1,1024,0,4
122,122,0.011705700017046183,2.0,123.0,1,1024,0,4
123,123,0.011743000010028481,2.0,124.0,1,1024,0,4
124,124,0.011780700006056577,2.0,125.0,1,1024,0,4
125,125,0.011819100007414818,2.0,126.0,1,1024,0,4
126,126,0.011856900004204363,2.0,127.0,1,1024,0,4
127,127,0.011896100011654198,2.0,128.0,1,1024,0,4
128,128,0.011935500020626932,2.0,129.0,1,1024,0,4
129,129,0.013373500027228147,2.0,130.0,1,1024,0,4
130,130,0.013432800013106316,2.0,131.0,1,1024,0,4
131,131,0.01347390003502369,2.0,132.0,1,1024,0,4
132,132,0.013516000006347895,2.0,133.0,1,1024,0,4
133,133,0.013558500038925558,2.0,134.0,1,1024,0,4
134,134,0.013599800004158169,2.0,135.0,1,1024,0,4
135,135,0.013644399994518608,2.0,136.0,1,1024,0,4
136,136,0.01369290001457557,2.0,137.0,1,1024,0,4
137,137,0.013733400031924248,2.0,138.0,1,1024,0,4
138,138,0.013773700047750026,2.0,139.0,1,1024,0,4
139,139,0.013813900004606694,2.0,140.0,1,1024,0,4
140,140,0.013853700016625226,2.0,141.0,1,1024,0,4
141,141,0.013893700030166656,2.0,142.0,1,1024,0,4
142,142,0.01393449999159202,2.0,143.0,1,1024,0,4
143,143,0.013975700014270842,2.0,144.0,1,1024,0,4
144,144,0.014017100038472563,2.0,145.0,1,1024,0,4
145,145,0.01406040001893416,2.0,146.0,1,1024,0,4
146,146,0.014102599991019815,2.0,147.0,1,1024,0,4
147,147,0.014144600019790232,2.0,148.0,1,1024,0,4
148,148,0.014186100044753402,2.0,149.0,1,1024,0,4
149,149,0.014228900021407753,2.0,150.0,1,1024,0,4
150,150,0.014271099993493408,2.0,151.0,1,1024,0,4
151,151,0.014313500025309622,2.0,152.0,1,1024,0,4
152,152,0.014355799998156726,2.0,153.0,1,1024,0,4
153,153,0.014399200037587434,2.0,154.0,1,1024,0,4
154,154,0.01444260001881048,2.0,155.0,1,1024,0,4
155,155,0.014485099993180484,2.0,156.0,1,1024,0,4
156,156,0.014528000028803945,2.0,157.0,1,1024,0,4
157,157,0.014572400017641485,2.0,158.0,1,1024,0,4
158,158,0.01461600000038743,2.0,159.0,1,1024,0,4
159,159,0.014661799999885261,2.0,160.0,1,1024,0,4
160,160,0.014707199996337295,2.0,161.0,1,1024,0,4
161,161,0.014751900045666844,2.0,162.0,1,1024,0,4
162,162,0.01479690003907308,2.0,163.0,1,1024,0,4
163,163,0.01484280003933236,2.0,164.0,1,1024,0,4
164,164,0.014888600038830191,2.0,165.0,1,1024,0,4
165,165,0.014933500031474978,2.0,166.0,1,1024,0,4
166,166,0.014978900027927011,2.0,167.0,1,1024,0,4
167,167,0.01502510003047064,2.0,168.0,1,1024,0,4
168,168,0.015071800036821514,2.0,169.0,1,1024,0,4
169,169,0.015119299991056323,2.0,170.0,1,1024,0,4
170,170,0.01516720000654459,2.0,171.0,1,1024,0,4
171,171,0.015214800019748509,2.0,172.0,1,1024,0,4
172,172,0.015262400032952428,2.0,173.0,1,1024,0,4
173,173,0.015312100003939122,2.0,174.0,1,1024,0,4
174,174,0.015361200028564781,2.0,175.0,1,1024,0,4
175,175,0.01541009999345988,2.0,176.0,1,1024,0,4
176,176,0.015458500012755394,2.0,177.0,1,1024,0,4
177,177,0.01550949999364093,2.0,178.0,1,1024,0,4
178,178,0.015559300023596734,2.0,179.0,1,1024,0,4
179,179,0.015608999994583428,2.0,180.0,1,1024,0,4
180,180,0.015662499994505197,2.0,181.0,1,1024,0,4
181,181,0.01571380003588274,2.0,182.0,1,1024,0,4
182,182,0.015764700016006827,2.0,183.0,1,1024,0,4
183,183,0.015814999991562217,2.0,184.0,1,1024,0,4
184,184,0.01586670003598556,2.0,185.0,1,1024,0,4
185,185,0.015918700024485588,2.0,186.0,1,1024,0,4
186,186,0.015971000015269965,2.0,187.0,1,1024,0,4
187,187,0.016021200048271567,2.0,188.0,1,1024,0,4
188,188,0.016072000027634203,2.0,189.0,1,1024,0,4
189,189,0.016121699998620898,2.0,190.0,1,1024,0,4
190,190,0.016211300040595233,2.0,191.0,1,1024,0,4
191,191,0.01632130000507459,2.0,192.0,1,1024,0,4
192,192,0.0163823000038974,2.0,193.0,1,1024,0,4
193,193,0.016437800019048154,2.0,194.0,1,1024,0,4
194,194,0.016492600028868765,2.0,195.0,1,1024,0,4
195,195,0.016550200001802295,2.0,196.0,1,1024,0,4
196,196,0.01660430000629276,2.0,197.0,1,1024,0,4
197,197,0.016658600012306124,2.0,198.0,1,1024,0,4
198,198,0.01674680004362017,2.0,199.0,1,1024,0,4
199,199,0.01682660001097247,2.0,200.0,1,1024,0,4
200,200,0.016883600037544966,2.0,201.0,1,1024,0,4
201,201,0.016939799999818206,2.0,202.0,1,1024,0,4
202,202,0.01699229999212548,2.0,203.0,1,1024,0,4
203,203,0.017045000044163316,2.0,204.0,1,1024,0,4
204,204,0.01709770003799349,2.0,205.0,1,1024,0,4
205,205,0.017150100029539317,2.0,206.0,1,1024,0,4
206,206,0.017202200018800795,2.0,207.0,1,1024,0,4
207,207,0.017255100014153868,2.0,208.0,1,1024,0,4
208,208,0.017308600014075637,2.0,209.0,1,1024,0,4
209,209,0.017363900027703494,2.0,210.0,1,1024,0,4
210,210,0.017418300034478307,2.0,211.0,1,1024,0,4
211,211,0.017471700033638626,2.0,212.0,1,1024,0,4
212,212,0.01752620004117489,2.0,213.0,1,1024,0,4
213,213,0.017580400046426803,2.0,214.0,1,1024,0,4
214,214,0.017634799994993955,2.0,215.0,1,1024,0,4
215,215,0.017691200016997755,2.0,216.0,1,1024,0,4
216,216,0.017746100027579814,2.0,217.0,1,1024,0,4
217,217,0.017801000038161874,2.0,218.0,1,1024,0,4
218,218,0.017854300036560744,2.0,219.0,1,1024,0,4
219,219,0.01791120000416413,2.0,220.0,1,1024,0,4
220,220,0.017966600018553436,2.0,221.0,1,1024,0,4
221,221,0.018022000032942742,2.0,222.0,1,1024,0,4
222,222,0.01807839999673888,2.0,223.0,1,1024,0,4
223,223,0.01813470001798123,2.0,224.0,1,1024,0,4
224,224,0.01819140004226938,2.0,225.0,1,1024,0,4
225,225,0.018249700020533055,2.0,226.0,1,1024,0,4
226,226,0.0183066000463441,2.0,227.0,1,1024,0,4
227,227,0.01836430002003908,2.0,228.0,1,1024,0,4
228,228,0.018421400047373027,2.0,229.0,1,1024,0,4
229,229,0.01848000002792105,2.0,230.0,1,1024,0,4
230,230,0.018538600008469075,2.0,231.0,1,1024,0,4
231,231,0.01859700004570186,2.0,232.0,1,1024,0,4
232,232,0.01865660003386438,2.0,233.0,1,1024,0,4
233,233,0.01871710002887994,2.0,234.0,1,1024,0,4
234,234,0.01877480000257492,2.0,235.0,1,1024,0,4
235,235,0.018833400041330606,2.0,236.0,1,1024,0,4
236,236,0.01889220002340153,2.0,237.0,1,1024,0,4
237,237,0.018950900004711002,2.0,238.0,1,1024,0,4
238,238,0.019011600001249462,2.0,239.0,1,1024,0,4
239,239,0.019071599992457777,2.0,240.0,1,1024,0,4
240,240,0.01913040003273636,2.0,241.0,1,1024,0,4
241,241,0.019190700026229024,2.0,242.0,1,1024,0,4
242,242,0.01925040001515299,2.0,243.0,1,1024,0,4
243,243,0.019310600007884204,2.0,244.0,1,1024,0,4
244,244,0.019369799993000925,2.0,245.0,1,1024,0,4
245,245,0.019430699991062284,2.0,246.0,1,1024,0,4
246,246,0.019491600047331303,2.0,247.0,1,1024,0,4
247,247,0.019552500045392662,2.0,248.0,1,1024,0,4
248,248,0.019612400035839528,2.0,249.0,1,1024,0,4
249,249,0.01967549999244511,2.0,250.0,1,1024,0,4
250,250,0.019736699992790818,2.0,251.0,1,1024,0,4
251,251,0.01979869999922812,2.0,252.0,1,1024,0,4
252,252,0.019861600012518466,2.0,253.0,1,1024,0,4
253,253,0.01992460002657026,2.0,254.0,1,1024,0,4
254,254,0.0199885000474751,2.0,255.0,1,1024,0,4
255,255,0.02005190000636503,2.0,256.0,1,1024,0,4
256,256,0.02011590002803132,2.0,257.0,1,1024,0,4
257,257,0.02176030003465712,2.0,258.0,1,1024,0,4
258,258,0.02186380000784993,2.0,259.0,1,1024,0,4
259,259,0.021934000018518418,2.0,260.0,1,1024,0,4
260,260,0.02202690002741292,2.0,261.0,1,1024,0,4
261,261,0.02209670003503561,2.0,262.0,1,1024,0,4
262,262,0.022162200009915978,2.0,263.0,1,1024,0,4
263,263,0.022225900029297918,2.0,264.0,1,1024,0,4
264,264,0.02229079999960959,2.0,265.0,1,1024,0,4
265,265,0.02235460001975298,2.0,266.0,1,1024,0,4
266,266,0.022419300046749413,2.0,267.0,1,1024,0,4
267,267,0.022484600020106882,2.0,268.0,1,1024,0,4
268,268,0.022550399997271597,2.0,269.0,1,1024,0,4
269,269,0.02261829999042675,2.0,270.0,1,1024,0,4
270,270,0.022685700037982315,2.0,271.0,1,1024,0,4
271,271,0.022752000018954277,2.0,272.0,1,1024,0,4
272,272,0.02281809999840334,2.0,273.0,1,1024,0,4
273,273,0.02288510004291311,2.0,274.0,1,1024,0,4
274,274,0.022952000028453767,2.0,275.0,1,1024,0,4
275,275,0.023019100015517324,2.0,276.0,1,1024,0,4
276,276,0.023085799999535084,2.0,277.0,1,1024,0,4
277,277,0.0231531000463292,2.0,278.0,1,1024,0,4
278,278,0.023220500035677105,2.0,279.0,1,1024,0,4
279,279,0.023288200027309358,2.0,280.0,1,1024,0,4
280,280,0.023356600024271756,2.0,281.0,1,1024,0,4
281,281,0.02342400001361966,2.0,282.0,1,1024,0,4
282,282,0.023491800006013364,2.0,283.0,1,1024,0,4
283,283,0.023560100002214313,2.0,284.0,1,1024,0,4
284,284,0.023629700008314103,2.0,285.0,1,1024,0,4
285,285,0.02369679999537766,2.0,286.0,1,1024,0,4
286,286,0.023766900005284697,2.0,287.0,1,1024,0,4
287,287,0.023836600012145936,2.0,288.0,1,1024,0,4
288,288,0.023906700022052974,2.0,289.0,1,1024,0,4
289,289,0.02397710003424436,2.0,290.0,1,1024,0,4
290,290,0.0240464000380598,2.0,291.0,1,1024,0,4
291,291,0.024115400039590895,2.0,292.0,1,1024,0,4
292,292,0.02418450004188344,2.0,293.0,1,1024,0,4
293,293,0.024253600044175982,2.0,294.0,1,1024,0,4
294,294,0.024323199992068112,2.0,295.0,1,1024,0,4
295,295,0.024393900006543845,2.0,296.0,1,1024,0,4
296,296,0.02446420001797378,2.0,297.0,1,1024,0,4
