,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
13,13,0.031111699994653463,6.0,86.0,5,0.05,1024,5
14,14,0.03254929999820888,6.0,92.0,5,0.05,1024,5
15,15,0.03409899998223409,6.0,98.0,5,0.05,1024,5
16,16,0.0354506999719888,6.0,104.0,5,0.05,1024,5
17,17,0.03801829996518791,6.0,110.0,5,0.05,1024,5
18,18,0.0394034999771975,6.0,116.0,5,0.05,1024,5
19,19,0.040771499974653125,6.0,122.0,5,0.05,1024,5
20,20,0.04216189996805042,6.0,128.0,5,0.05,1024,5
21,21,0.04353119997540489,6.0,134.0,5,0.05,1024,5
22,22,0.04593670001486316,6.0,140.0,5,0.05,1024,5
23,23,0.04784499999368563,6.0,146.0,5,0.05,1024,5
24,24,0.04933249996975064,6.0,152.0,5,0.05,1024,5
25,25,0.05067069997312501,6.0,158.0,5,0.05,1024,5
26,26,0.052071699989028275,6.0,164.0,5,0.05,1024,5
27,27,0.053746099991258234,6.0,170.0,5,0.05,1024,5
28,28,0.05528490000870079,6.0,176.0,5,0.05,1024,5
29,29,0.056729800009634346,6.0,182.0,5,0.05,1024,5
30,30,0.05817959998967126,6.0,188.0,5,0.05,1024,5
31,31,0.060253200004808605,6.0,194.0,5,0.05,1024,5
32,32,0.06225199997425079,6.0,200.0,5,0.05,1024,5
33,33,0.0651054999907501,6.0,206.0,5,0.05,1024,5
34,34,0.06671749998349696,6.0,212.0,5,0.05,1024,5
35,35,0.06825189996743575,6.0,218.0,5,0.05,1024,5
36,36,0.06957900000270456,6.0,224.0,5,0.05,1024,5
37,37,0.07090260001132265,6.0,230.0,5,0.05,1024,5
38,38,0.07224810001207516,6.0,236.0,5,0.05,1024,5
39,39,0.07359629997517914,6.0,242.0,5,0.05,1024,5
40,40,0.07503179996274412,6.0,248.0,5,0.05,1024,5
41,41,0.07644490001257509,6.0,254.0,5,0.05,1024,5
42,42,0.07781499996781349,6.0,260.0,5,0.05,1024,5
43,43,0.0794651000178419,6.0,266.0,5,0.05,1024,5
44,44,0.08132739999564365,6.0,272.0,5,0.05,1024,5
45,45,0.08297340001445264,6.0,278.0,5,0.05,1024,5
46,46,0.08456240000668913,6.0,284.0,5,0.05,1024,5
47,47,0.08609970001270995,6.0,290.0,5,0.05,1024,5
48,48,0.08759549999376759,6.0,296.0,5,0.05,1024,5
49,49,0.08906029997160658,6.0,302.0,5,0.05,1024,5
50,50,0.09053159999893978,6.0,308.0,5,0.05,1024,5
51,51,0.09200890001375228,6.0,314.0,5,0.05,1024,5
52,52,0.09357169998111203,6.0,320.0,5,0.05,1024,5
53,53,0.09501489996910095,6.0,326.0,5,0.05,1024,5
54,54,0.09652119997190312,6.0,332.0,5,0.05,1024,5
55,55,0.09799649997148663,6.0,338.0,5,0.05,1024,5
56,56,0.09940439998172224,6.0,344.0,5,0.05,1024,5
57,57,0.10076509998179972,6.0,350.0,5,0.05,1024,5
58,58,0.10211189999245107,6.0,356.0,5,0.05,1024,5
59,59,0.10347169998567551,6.0,362.0,5,0.05,1024,5
60,60,0.10483440000098199,6.0,368.0,5,0.05,1024,5
61,61,0.10617109999293461,6.0,374.0,5,0.05,1024,5
62,62,0.10763479996239766,6.0,380.0,5,0.05,1024,5
63,63,0.10902380000334233,6.0,386.0,5,0.05,1024,5
64,64,0.11032769997837022,6.0,392.0,5,0.05,1024,5
65,65,0.11324410000815988,6.0,398.0,5,0.05,1024,5
66,66,0.11503599997377023,5.0,405.0,5,0.05,1024,5
67,67,0.11648799997055903,5.0,411.0,5,0.05,1024,5
68,68,0.11792689998401329,5.0,417.0,5,0.05,1024,5
69,69,0.11932459997478873,5.0,423.0,5,0.05,1024,5
70,70,0.12071109999669716,5.0,429.0,5,0.05,1024,5
71,71,0.12208780000219122,5.0,435.0,5,0.05,1024,5
72,72,0.12354190001497045,5.0,441.0,5,0.05,1024,5
73,73,0.12505759997293353,5.0,447.0,5,0.05,1024,5
74,74,0.12641169998096302,5.0,453.0,5,0.05,1024,5
75,75,0.127755299967248,5.0,459.0,5,0.05,1024,5
76,76,0.12916889996267855,5.0,465.0,5,0.05,1024,5
77,77,0.13061910000396892,5.0,471.0,5,0.05,1024,5
78,78,0.13194369996199384,5.0,477.0,5,0.05,1024,5
79,79,0.13328690000344068,5.0,483.0,5,0.05,1024,5
80,80,0.13470860000234097,5.0,489.0,5,0.05,1024,5
81,81,0.13619589997688308,5.0,495.0,5,0.05,1024,5
82,82,0.13755599997239187,5.0,501.0,5,0.05,1024,5
83,83,0.13911389996064827,5.0,507.0,5,0.05,1024,5
84,84,0.14097209996543825,5.0,513.0,5,0.05,1024,5
85,85,0.14246030000504106,5.0,519.0,5,0.05,1024,5
86,86,0.14384159998735413,5.0,525.0,5,0.05,1024,5
87,87,0.14528799999970943,5.0,531.0,5,0.05,1024,5
88,88,0.14685159997316077,5.0,537.0,5,0.05,1024,5
89,89,0.14821590000065044,5.0,543.0,5,0.05,1024,5
90,90,0.1496216999948956,5.0,549.0,5,0.05,1024,5
91,91,0.1511000999598764,5.0,555.0,5,0.05,1024,5
92,92,0.1524632999789901,5.0,561.0,5,0.05,1024,5
93,93,0.15384990000166,5.0,567.0,5,0.05,1024,5
94,94,0.1552864999976009,5.0,573.0,5,0.05,1024,5
95,95,0.15676889999303967,5.0,579.0,5,0.05,1024,5
96,96,0.1581482999608852,5.0,585.0,5,0.05,1024,5
97,97,0.15952939999988303,5.0,591.0,5,0.05,1024,5
98,98,0.16090580000309274,5.0,597.0,5,0.05,1024,5
99,99,0.162561499979347,5.0,603.0,5,0.05,1024,5
100,100,0.16405640001175925,5.0,609.0,5,0.05,1024,5
101,101,0.1654172000125982,5.0,615.0,5,0.05,1024,5
102,102,0.16677050001453608,5.0,621.0,5,0.05,1024,5
103,103,0.16814369999337941,5.0,627.0,5,0.05,1024,5
104,104,0.1695051999995485,5.0,633.0,5,0.05,1024,5
105,105,0.1711051000165753,5.0,639.0,5,0.05,1024,5
106,106,0.17267050000373274,5.0,645.0,5,0.05,1024,5
107,107,0.1741937999613583,5.0,651.0,5,0.05,1024,5
108,108,0.1755606000078842,5.0,657.0,5,0.05,1024,5
109,109,0.17690530000254512,5.0,663.0,5,0.05,1024,5
110,110,0.17828170000575483,5.0,669.0,5,0.05,1024,5
111,111,0.1799174000043422,5.0,675.0,5,0.05,1024,5
112,112,0.18143499997677281,5.0,681.0,5,0.05,1024,5
113,113,0.18282709998311475,5.0,687.0,5,0.05,1024,5
114,114,0.18420839996542782,5.0,693.0,5,0.05,1024,5
115,115,0.1855814000009559,5.0,699.0,5,0.05,1024,5
116,116,0.18700440000975505,5.0,705.0,5,0.05,1024,5
117,117,0.18850659998133779,5.0,711.0,5,0.05,1024,5
118,118,0.18987449997803196,5.0,717.0,5,0.05,1024,5
119,119,0.19122519996017218,5.0,723.0,5,0.05,1024,5
120,120,0.19315489998552948,5.0,729.0,5,0.05,1024,5
121,121,0.19533479999518022,5.0,735.0,5,0.05,1024,5
122,122,0.19745589996455237,5.0,741.0,5,0.05,1024,5
123,123,0.19955690001370385,5.0,747.0,5,0.05,1024,5
124,124,0.20158809999702498,5.0,753.0,5,0.05,1024,5
125,125,0.20322769996710122,5.0,759.0,5,0.05,1024,5
126,126,0.20586819999152794,5.0,765.0,5,0.05,1024,5
127,127,0.2086039999849163,5.0,771.0,5,0.05,1024,5
128,128,0.2102784999879077,5.0,777.0,5,0.05,1024,5
129,129,0.2135065000038594,5.0,783.0,5,0.05,1024,5
130,130,0.21520149998832494,5.0,789.0,5,0.05,1024,5
131,131,0.2169941999600269,5.0,795.0,5,0.05,1024,5
132,132,0.2188116000033915,5.0,801.0,5,0.05,1024,5
133,133,0.2203944000066258,5.0,807.0,5,0.05,1024,5
134,134,0.22309949999907985,5.0,813.0,5,0.05,1024,5
135,135,0.2246076000155881,5.0,819.0,5,0.05,1024,5
136,136,0.22600490000331774,5.0,825.0,5,0.05,1024,5
137,137,0.22741120000137016,5.0,831.0,5,0.05,1024,5
138,138,0.22916459996486083,5.0,837.0,5,0.05,1024,5
139,139,0.23090089997276664,5.0,843.0,5,0.05,1024,5
140,140,0.23257359996205196,5.0,849.0,5,0.05,1024,5
141,141,0.23423750000074506,5.0,855.0,5,0.05,1024,5
142,142,0.2357408999814652,5.0,861.0,5,0.05,1024,5
143,143,0.2373166999896057,5.0,867.0,5,0.05,1024,5
144,144,0.238834899966605,5.0,873.0,5,0.05,1024,5
145,145,0.2403993000043556,5.0,879.0,5,0.05,1024,5
146,146,0.24184009997406974,5.0,885.0,5,0.05,1024,5
147,147,0.2432670000125654,5.0,891.0,5,0.05,1024,5
148,148,0.2446936999913305,5.0,897.0,5,0.05,1024,5
149,149,0.24631429999135435,5.0,903.0,5,0.05,1024,5
150,150,0.24804809998022392,5.0,909.0,5,0.05,1024,5
151,151,0.25052930001402274,5.0,915.0,5,0.05,1024,5
152,152,0.25238829996669665,5.0,921.0,5,0.05,1024,5
153,153,0.25506809999933466,5.0,927.0,5,0.05,1024,5
154,154,0.25715479999780655,5.0,933.0,5,0.05,1024,5
155,155,0.25877889996627346,5.0,939.0,5,0.05,1024,5
156,156,0.26037609996274114,5.0,945.0,5,0.05,1024,5
157,157,0.2621423999662511,5.0,951.0,5,0.05,1024,5
158,158,0.26370690000476316,5.0,957.0,5,0.05,1024,5
159,159,0.2651056000031531,5.0,963.0,5,0.05,1024,5
160,160,0.26650580001296476,5.0,969.0,5,0.05,1024,5
161,161,0.2679043000098318,5.0,975.0,5,0.05,1024,5
162,162,0.2692916999803856,5.0,981.0,5,0.05,1024,5
163,163,0.2706766999908723,5.0,987.0,5,0.05,1024,5
164,164,0.2720897999824956,5.0,993.0,5,0.05,1024,5
165,165,0.2735042999847792,5.0,999.0,5,0.05,1024,5
166,166,0.2748802999849431,5.0,1005.0,5,0.05,1024,5
167,167,0.2762372000142932,5.0,1011.0,5,0.05,1024,5
168,168,0.277601899986621,5.0,1017.0,5,0.05,1024,5
169,169,0.2791503999615088,5.0,1023.0,5,0.05,1024,5
170,170,0.2809179999749176,5.0,1029.0,5,0.05,1024,5
171,171,0.2823781999759376,5.0,1035.0,5,0.05,1024,5
172,172,0.2837725999997929,5.0,1041.0,5,0.05,1024,5
173,173,0.28514609998092055,5.0,1047.0,5,0.05,1024,5
174,174,0.2865229999879375,5.0,1053.0,5,0.05,1024,5
175,175,0.2878952999599278,5.0,1059.0,5,0.05,1024,5
176,176,0.2892695000045933,5.0,1065.0,5,0.05,1024,5
177,177,0.29063140001380816,5.0,1071.0,5,0.05,1024,5
178,178,0.2919922000146471,5.0,1077.0,5,0.05,1024,5
179,179,0.2933556999778375,5.0,1083.0,5,0.05,1024,5
180,180,0.29472700000042096,5.0,1089.0,5,0.05,1024,5
181,181,0.29627029999392107,5.0,1095.0,5,0.05,1024,5
182,182,0.2977616999996826,5.0,1101.0,5,0.05,1024,5
183,183,0.2991115999757312,5.0,1107.0,5,0.05,1024,5
184,184,0.30045709997648373,5.0,1113.0,5,0.05,1024,5
185,185,0.30178839998552576,5.0,1119.0,5,0.05,1024,5
186,186,0.3031160999671556,5.0,1125.0,5,0.05,1024,5
187,187,0.3046039000037126,5.0,1131.0,5,0.05,1024,5
188,188,0.30635430000256747,5.0,1137.0,5,0.05,1024,5
189,189,0.307805799995549,5.0,1143.0,5,0.05,1024,5
190,190,0.3092177999787964,5.0,1149.0,5,0.05,1024,5
191,191,0.31061340001178905,5.0,1155.0,5,0.05,1024,5
192,192,0.3124254000140354,5.0,1161.0,5,0.05,1024,5
193,193,0.3139186999760568,5.0,1167.0,5,0.05,1024,5
194,194,0.3152841000119224,5.0,1173.0,5,0.05,1024,5
195,195,0.31672289996640757,5.0,1179.0,5,0.05,1024,5
196,196,0.31848010001704097,5.0,1185.0,5,0.05,1024,5
197,197,0.3199254999635741,5.0,1191.0,5,0.05,1024,5
198,198,0.3213376000057906,5.0,1197.0,5,0.05,1024,5
199,199,0.32277909998083487,5.0,1203.0,5,0.05,1024,5
200,200,0.32424509996781126,5.0,1209.0,5,0.05,1024,5
201,201,0.32560699997702613,5.0,1215.0,5,0.05,1024,5
202,202,0.3270178000093438,5.0,1221.0,5,0.05,1024,5
203,203,0.328661400009878,5.0,1227.0,5,0.05,1024,5
204,204,0.33006539999041706,5.0,1233.0,5,0.05,1024,5
205,205,0.3314231999684125,5.0,1239.0,5,0.05,1024,5
206,206,0.33279650000622496,5.0,1245.0,5,0.05,1024,5
207,207,0.3341315999859944,5.0,1251.0,5,0.05,1024,5
208,208,0.3354613999836147,5.0,1257.0,5,0.05,1024,5
209,209,0.33701219997601584,4.0,1264.0,5,0.05,1024,5
210,210,0.3384004000108689,4.0,1270.0,5,0.05,1024,5
211,211,0.3397594999987632,4.0,1276.0,5,0.05,1024,5
212,212,0.34110650001093745,4.0,1282.0,5,0.05,1024,5
213,213,0.34262529999250546,4.0,1288.0,5,0.05,1024,5
214,214,0.3440178000018932,4.0,1294.0,5,0.05,1024,5
215,215,0.34535000001778826,4.0,1300.0,5,0.05,1024,5
216,216,0.346860799996648,4.0,1306.0,5,0.05,1024,5
217,217,0.3485268999938853,4.0,1312.0,5,0.05,1024,5
218,218,0.3501461999840103,4.0,1318.0,5,0.05,1024,5
219,219,0.35159390000626445,4.0,1324.0,5,0.05,1024,5
220,220,0.353016100008972,4.0,1330.0,5,0.05,1024,5
221,221,0.3544370000017807,4.0,1336.0,5,0.05,1024,5
222,222,0.35583369998494163,4.0,1342.0,5,0.05,1024,5
223,223,0.3572338999947533,4.0,1348.0,5,0.05,1024,5
224,224,0.3586928999866359,4.0,1354.0,5,0.05,1024,5
225,225,0.3602246000082232,4.0,1360.0,5,0.05,1024,5
226,226,0.36160419997759163,4.0,1366.0,5,0.05,1024,5
227,227,0.3630461000138894,4.0,1372.0,5,0.05,1024,5
228,228,0.3645544999744743,4.0,1378.0,5,0.05,1024,5
229,229,0.36593580001499504,4.0,1384.0,5,0.05,1024,5
230,230,0.3673139999737032,4.0,1390.0,5,0.05,1024,5
231,231,0.36866889998782426,4.0,1396.0,5,0.05,1024,5
232,232,0.37000960001023486,4.0,1402.0,5,0.05,1024,5
233,233,0.37135319999651983,4.0,1408.0,5,0.05,1024,5
234,234,0.37272539996774867,4.0,1414.0,5,0.05,1024,5
235,235,0.37493509997148067,4.0,1420.0,5,0.05,1024,5
236,236,0.3767259999876842,4.0,1426.0,5,0.05,1024,5
237,237,0.3783067999756895,4.0,1432.0,5,0.05,1024,5
238,238,0.3800916000036523,4.0,1438.0,5,0.05,1024,5
239,239,0.38182919996324927,4.0,1444.0,5,0.05,1024,5
240,240,0.3833186000119895,4.0,1450.0,5,0.05,1024,5
241,241,0.38469549996079877,4.0,1456.0,5,0.05,1024,5
242,242,0.3861244000145234,4.0,1462.0,5,0.05,1024,5
243,243,0.38775280001573265,4.0,1468.0,5,0.05,1024,5
244,244,0.38989769999170676,4.0,1474.0,5,0.05,1024,5
245,245,0.39218079997226596,4.0,1480.0,5,0.05,1024,5
246,246,0.3938173999777064,4.0,1486.0,5,0.05,1024,5
247,247,0.39660659997025505,4.0,1492.0,5,0.05,1024,5
248,248,0.39813809999031946,4.0,1498.0,5,0.05,1024,5
249,249,0.39962400001240894,4.0,1504.0,5,0.05,1024,5
250,250,0.4013801999972202,4.0,1510.0,5,0.05,1024,5
251,251,0.4029453999828547,4.0,1516.0,5,0.05,1024,5
252,252,0.4043521999847144,4.0,1522.0,5,0.05,1024,5
253,253,0.4058334999717772,4.0,1528.0,5,0.05,1024,5
254,254,0.4073614999651909,4.0,1534.0,5,0.05,1024,5
255,255,0.40892000001622364,4.0,1540.0,5,0.05,1024,5
256,256,0.41037880000658333,4.0,1546.0,5,0.05,1024,5
257,257,0.4137975999619812,4.0,1552.0,5,0.05,1024,5
258,258,0.4153373999870382,4.0,1558.0,5,0.05,1024,5
259,259,0.4168534000054933,4.0,1564.0,5,0.05,1024,5
260,260,0.4182477999711409,4.0,1570.0,5,0.05,1024,5
261,261,0.4196248999796808,4.0,1576.0,5,0.05,1024,5
262,262,0.42122229997767136,4.0,1582.0,5,0.05,1024,5
263,263,0.42274880001787096,4.0,1588.0,5,0.05,1024,5
264,264,0.4241265999735333,4.0,1594.0,5,0.05,1024,5
265,265,0.42549829999916255,4.0,1600.0,5,0.05,1024,5
266,266,0.42687099997419864,4.0,1606.0,5,0.05,1024,5
267,267,0.4282507000025362,4.0,1612.0,5,0.05,1024,5
268,268,0.42974859999958426,4.0,1618.0,5,0.05,1024,5
269,269,0.43128139997133985,4.0,1624.0,5,0.05,1024,5
270,270,0.4327062999946065,4.0,1630.0,5,0.05,1024,5
271,271,0.43412170000374317,4.0,1636.0,5,0.05,1024,5
272,272,0.43551789998309687,4.0,1642.0,5,0.05,1024,5
273,273,0.4371478999964893,4.0,1648.0,5,0.05,1024,5
274,274,0.43867709999904037,4.0,1654.0,5,0.05,1024,5
275,275,0.4400717999669723,4.0,1660.0,5,0.05,1024,5
276,276,0.44145609997212887,4.0,1666.0,5,0.05,1024,5
277,277,0.44283179997000843,4.0,1672.0,5,0.05,1024,5
278,278,0.44419080001534894,4.0,1678.0,5,0.05,1024,5
279,279,0.4457294999738224,4.0,1684.0,5,0.05,1024,5
280,280,0.4476487999781966,4.0,1690.0,5,0.05,1024,5
281,281,0.44915439997566864,4.0,1696.0,5,0.05,1024,5
282,282,0.4505438999622129,4.0,1702.0,5,0.05,1024,5
283,283,0.45193410001229495,4.0,1708.0,5,0.05,1024,5
284,284,0.4533993999939412,4.0,1714.0,5,0.05,1024,5
285,285,0.4549581999890506,4.0,1720.0,5,0.05,1024,5
286,286,0.45636429998558015,4.0,1726.0,5,0.05,1024,5
287,287,0.45775840000715107,4.0,1732.0,5,0.05,1024,5
288,288,0.45913350000046194,4.0,1738.0,5,0.05,1024,5
289,289,0.46047839999664575,4.0,1744.0,5,0.05,1024,5
290,290,0.4618851999985054,4.0,1750.0,5,0.05,1024,5
291,291,0.46346499997889623,4.0,1756.0,5,0.05,1024,5
292,292,0.46501200000056997,4.0,1762.0,5,0.05,1024,5
293,293,0.4665889000170864,4.0,1768.0,5,0.05,1024,5
294,294,0.4685153999598697,4.0,1774.0,5,0.05,1024,5
295,295,0.47002369997790083,4.0,1780.0,5,0.05,1024,5
296,296,0.4714222999755293,4.0,1786.0,5,0.05,1024,5
297,297,0.4729388999985531,4.0,1792.0,5,0.05,1024,5
298,298,0.47454429999925196,4.0,1798.0,5,0.05,1024,5
299,299,0.47632949997205287,4.0,1804.0,5,0.05,1024,5
300,300,0.4778118999674916,4.0,1810.0,5,0.05,1024,5
301,301,0.4793326999642886,4.0,1816.0,5,0.05,1024,5
302,302,0.48077009996632114,4.0,1822.0,5,0.05,1024,5
303,303,0.48216259997570887,4.0,1828.0,5,0.05,1024,5
304,304,0.4837765999836847,4.0,1834.0,5,0.05,1024,5
305,305,0.48536469996906817,4.0,1840.0,5,0.05,1024,5
306,306,0.48681869998108596,4.0,1846.0,5,0.05,1024,5
307,307,0.4882505999994464,4.0,1852.0,5,0.05,1024,5
308,308,0.489696400007233,4.0,1858.0,5,0.05,1024,5
309,309,0.49115139996865764,4.0,1864.0,5,0.05,1024,5
310,310,0.49259259999962524,4.0,1870.0,5,0.05,1024,5
311,311,0.4940201999852434,4.0,1876.0,5,0.05,1024,5
312,312,0.49546209996333346,4.0,1882.0,5,0.05,1024,5
313,313,0.49714180000592023,4.0,1888.0,5,0.05,1024,5
314,314,0.49867279996396974,4.0,1894.0,5,0.05,1024,5
315,315,0.5001231000060216,4.0,1900.0,5,0.05,1024,5
316,316,0.5015831000055186,4.0,1906.0,5,0.05,1024,5
317,317,0.5029653999954462,4.0,1912.0,5,0.05,1024,5
318,318,0.5043273000046611,4.0,1918.0,5,0.05,1024,5
319,319,0.5056867999956012,4.0,1924.0,5,0.05,1024,5
320,320,0.5070490000071004,4.0,1930.0,5,0.05,1024,5
321,321,0.5084072999889031,4.0,1936.0,5,0.05,1024,5
322,322,0.5097748999833129,4.0,1942.0,5,0.05,1024,5
323,323,0.5111483999644406,4.0,1948.0,5,0.05,1024,5
324,324,0.5126639999798499,4.0,1954.0,5,0.05,1024,5
325,325,0.5142285999609157,4.0,1960.0,5,0.05,1024,5
326,326,0.5156941000022925,4.0,1966.0,5,0.05,1024,5
327,327,0.5172775000100955,4.0,1972.0,5,0.05,1024,5
328,328,0.5187243999680504,4.0,1978.0,5,0.05,1024,5
329,329,0.520146599970758,4.0,1984.0,5,0.05,1024,5
330,330,0.521636999968905,4.0,1990.0,5,0.05,1024,5
331,331,0.5233995000016876,3.0,1997.0,5,0.05,1024,5
332,332,0.5249141000094824,3.0,2003.0,5,0.05,1024,5
333,333,0.5264254999929108,3.0,2009.0,5,0.05,1024,5
334,334,0.5278355999616906,3.0,2015.0,5,0.05,1024,5
335,335,0.5302844999823719,3.0,2021.0,5,0.05,1024,5
336,336,0.532009000016842,3.0,2027.0,5,0.05,1024,5
337,337,0.5338141999673098,3.0,2033.0,5,0.05,1024,5
338,338,0.5363107000011951,3.0,2039.0,5,0.05,1024,5
339,339,0.5387147999717854,3.0,2045.0,5,0.05,1024,5
340,340,0.5406154000083916,3.0,2051.0,5,0.05,1024,5
341,341,0.5425651000114158,3.0,2057.0,5,0.05,1024,5
342,342,0.5462255000020377,3.0,2063.0,5,0.05,1024,5
343,343,0.548315099964384,3.0,2069.0,5,0.05,1024,5
344,344,0.549842800013721,3.0,2075.0,5,0.05,1024,5
345,345,0.5512917999876663,3.0,2081.0,5,0.05,1024,5
346,346,0.5527572999708354,3.0,2087.0,5,0.05,1024,5
347,347,0.5541798999765888,3.0,2093.0,5,0.05,1024,5
348,348,0.5555925999651663,3.0,2099.0,5,0.05,1024,5
349,349,0.5570382999721915,3.0,2105.0,5,0.05,1024,5
350,350,0.5584534999798052,3.0,2111.0,5,0.05,1024,5
351,351,0.5598603999824263,3.0,2117.0,5,0.05,1024,5
352,352,0.5612741999793798,3.0,2123.0,5,0.05,1024,5
353,353,0.5631740000098944,3.0,2129.0,5,0.05,1024,5
354,354,0.5647405000054277,3.0,2135.0,5,0.05,1024,5
355,355,0.5661563000176102,3.0,2141.0,5,0.05,1024,5
356,356,0.5675573999760672,3.0,2147.0,5,0.05,1024,5
357,357,0.5691570999915712,1.0,2154.0,5,0.05,1024,5
358,358,0.57055969996145,1.0,2160.0,5,0.05,1024,5
359,359,0.5719434999627993,1.0,2166.0,5,0.05,1024,5
360,360,0.5733385999919847,1.0,2172.0,5,0.05,1024,5
361,361,0.5747121999738738,1.0,2178.0,5,0.05,1024,5
362,362,0.5760665999841876,1.0,2184.0,5,0.05,1024,5
363,363,0.5774338999763131,1.0,2190.0,5,0.05,1024,5
364,364,0.5793109000078402,1.0,2196.0,5,0.05,1024,5
365,365,0.5809271999751218,1.0,2202.0,5,0.05,1024,5
366,366,0.5824698999640532,1.0,2208.0,5,0.05,1024,5
367,367,0.5838959999964572,1.0,2214.0,5,0.05,1024,5
368,368,0.5853049000143073,1.0,2220.0,5,0.05,1024,5
369,369,0.5867364999721758,1.0,2226.0,5,0.05,1024,5
370,370,0.5881539999973029,1.0,2232.0,5,0.05,1024,5
371,371,0.5895752999931574,1.0,2238.0,5,0.05,1024,5
372,372,0.5910729999886826,1.0,2244.0,5,0.05,1024,5
373,373,0.5926447999663651,1.0,2250.0,5,0.05,1024,5
374,374,0.5942553000058979,1.0,2256.0,5,0.05,1024,5
375,375,0.5958825999987312,1.0,2262.0,5,0.05,1024,5
376,376,0.5977182000060566,1.0,2268.0,5,0.05,1024,5
377,377,0.5994134999928065,1.0,2274.0,5,0.05,1024,5
378,378,0.6011373999645002,1.0,2280.0,5,0.05,1024,5
379,379,0.6026813999633305,1.0,2286.0,5,0.05,1024,5
380,380,0.6041850000037812,1.0,2292.0,5,0.05,1024,5
381,381,0.6056572999805212,1.0,2298.0,5,0.05,1024,5
382,382,0.60707889997866,1.0,2304.0,5,0.05,1024,5
383,383,0.6084885000018403,1.0,2310.0,5,0.05,1024,5
384,384,0.6099777999916114,1.0,2316.0,5,0.05,1024,5
385,385,0.6115264999680221,1.0,2322.0,5,0.05,1024,5
386,386,0.613332899985835,1.0,2328.0,5,0.05,1024,5
387,387,0.6149906999780796,1.0,2334.0,5,0.05,1024,5
388,388,0.6165986999985762,1.0,2340.0,5,0.05,1024,5
389,389,0.6181805999949574,1.0,2346.0,5,0.05,1024,5
390,390,0.6196378999738954,1.0,2352.0,5,0.05,1024,5
391,391,0.6211003999924287,1.0,2358.0,5,0.05,1024,5
392,392,0.622844299999997,1.0,2364.0,5,0.05,1024,5
393,393,0.6246861999970861,1.0,2370.0,5,0.05,1024,5
394,394,0.6263021999620833,1.0,2376.0,5,0.05,1024,5
395,395,0.627791500010062,1.0,2382.0,5,0.05,1024,5
396,396,0.6294341000029817,1.0,2388.0,5,0.05,1024,5
397,397,0.6310959999682382,1.0,2394.0,5,0.05,1024,5
398,398,0.6326487999758683,1.0,2400.0,5,0.05,1024,5
399,399,0.6340800999896601,1.0,2406.0,5,0.05,1024,5
400,400,0.6354888000059873,1.0,2412.0,5,0.05,1024,5
401,401,0.6369079999858513,1.0,2418.0,5,0.05,1024,5
402,402,0.6383241000003181,1.0,2424.0,5,0.05,1024,5
403,403,0.6397798999678344,1.0,2430.0,5,0.05,1024,5
404,404,0.6413582999957725,1.0,2436.0,5,0.05,1024,5
405,405,0.6430143999750726,1.0,2442.0,5,0.05,1024,5
406,406,0.644585800007917,1.0,2448.0,5,0.05,1024,5
407,407,0.6461233000154607,1.0,2454.0,5,0.05,1024,5
408,408,0.6477991999709047,1.0,2460.0,5,0.05,1024,5
409,409,0.649276899988763,1.0,2466.0,5,0.05,1024,5
410,410,0.650725000014063,1.0,2472.0,5,0.05,1024,5
411,411,0.6521633999655023,1.0,2478.0,5,0.05,1024,5
412,412,0.6536069000139832,1.0,2484.0,5,0.05,1024,5
413,413,0.6552491000038572,1.0,2490.0,5,0.05,1024,5
414,414,0.656885800010059,1.0,2496.0,5,0.05,1024,5
415,415,0.6583489999757148,1.0,2502.0,5,0.05,1024,5
416,416,0.6597877999884076,1.0,2508.0,5,0.05,1024,5
417,417,0.66122449998511,1.0,2514.0,5,0.05,1024,5
418,418,0.6627455999841914,1.0,2520.0,5,0.05,1024,5
419,419,0.6643124999827705,1.0,2526.0,5,0.05,1024,5
420,420,0.6657321999664418,1.0,2532.0,5,0.05,1024,5
421,421,0.667159000004176,1.0,2538.0,5,0.05,1024,5
422,422,0.6685866999905556,1.0,2544.0,5,0.05,1024,5
423,423,0.6701235999935307,1.0,2550.0,5,0.05,1024,5
424,424,0.6716681999969296,1.0,2556.0,5,0.05,1024,5
425,425,0.6731080999597907,1.0,2562.0,5,0.05,1024,5
426,426,0.6745420999941416,1.0,2568.0,5,0.05,1024,5
427,427,0.6759720999980345,1.0,2574.0,5,0.05,1024,5
428,428,0.6774057999718934,1.0,2580.0,5,0.05,1024,5
429,429,0.679407799965702,1.0,2586.0,5,0.05,1024,5
430,430,0.6812821999774314,1.0,2592.0,5,0.05,1024,5
431,431,0.6828877999796532,1.0,2598.0,5,0.05,1024,5
432,432,0.6843152999645099,1.0,2604.0,5,0.05,1024,5
433,433,0.6857346000033431,1.0,2610.0,5,0.05,1024,5
434,434,0.6872574000153691,1.0,2616.0,5,0.05,1024,5
435,435,0.6888842000043951,1.0,2622.0,5,0.05,1024,5
436,436,0.6903851999668404,1.0,2628.0,5,0.05,1024,5
437,437,0.6919375999714248,1.0,2634.0,5,0.05,1024,5
438,438,0.6934276999672875,1.0,2640.0,5,0.05,1024,5
439,439,0.6949060999904759,1.0,2646.0,5,0.05,1024,5
440,440,0.6965755000128411,1.0,2652.0,5,0.05,1024,5
