,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
4580,480,0.15699960000347346,88.0,611.0,0.75,1024,3
4581,481,0.15728839999064803,88.0,613.0,0.75,1024,3
4582,482,0.1575743000721559,88.0,614.0,0.75,1024,3
4583,483,0.15785540000069886,88.0,615.0,0.75,1024,3
4584,484,0.15814200008753687,88.0,616.0,0.75,1024,3
4585,485,0.15843190008308738,91.0,618.0,0.75,1024,3
4586,486,0.158721600077115,91.0,620.0,0.75,1024,3
4587,487,0.15900810004677624,91.0,622.0,0.75,1024,3
4588,488,0.15928989998064935,91.0,624.0,0.75,1024,3
4589,489,0.15957200003322214,91.0,625.0,0.75,1024,3
4590,490,0.15985390008427203,91.0,626.0,0.75,1024,3
4591,491,0.1603002999909222,91.0,627.0,0.75,1024,3
4592,492,0.1607485000276938,91.0,628.0,0.75,1024,3
4593,493,0.16103240009397268,97.0,630.0,0.75,1024,3
4594,494,0.16131930006667972,97.0,631.0,0.75,1024,3
4595,495,0.16160210000816733,97.0,632.0,0.75,1024,3
4596,496,0.1620535000693053,97.0,633.0,0.75,1024,3
4597,497,0.16233469999860972,98.0,635.0,0.75,1024,3
4598,498,0.1626196000725031,98.0,636.0,0.75,1024,3
4599,499,0.16290250001475215,98.0,637.0,0.75,1024,3
4600,500,0.1636433000676334,98.0,638.0,0.75,1024,3
4601,501,0.164018000010401,98.0,639.0,0.75,1024,3
4602,502,0.16432300000451505,98.0,640.0,0.75,1024,3
4603,503,0.16460830008145422,98.0,642.0,0.75,1024,3
4604,504,0.1648869999917224,98.0,643.0,0.75,1024,3
4605,505,0.16532870009541512,98.0,644.0,0.75,1024,3
4606,506,0.16560810001101345,98.0,645.0,0.75,1024,3
4607,507,0.16588720004074275,98.0,646.0,0.75,1024,3
4608,508,0.16616770008113235,98.0,647.0,0.75,1024,3
4609,509,0.16644559998530895,98.0,648.0,0.75,1024,3
4610,510,0.16672410001046956,98.0,649.0,0.75,1024,3
4611,511,0.16700220003258437,98.0,650.0,0.75,1024,3
4612,512,0.1672793000470847,98.0,651.0,0.75,1024,3
4613,513,0.1692952000303194,98.0,652.0,0.75,1024,3
4614,514,0.16958480002358556,98.0,653.0,0.75,1024,3
4615,515,0.16986950009595603,98.0,654.0,0.75,1024,3
4616,516,0.1701488000107929,98.0,655.0,0.75,1024,3
4617,517,0.17042860004585236,98.0,656.0,0.75,1024,3
4618,518,0.17070700007025152,98.0,658.0,0.75,1024,3
4619,519,0.17098819999955595,98.0,659.0,0.75,1024,3
4620,520,0.171268800040707,98.0,660.0,0.75,1024,3
4621,521,0.17155369999818504,98.0,661.0,0.75,1024,3
4622,522,0.17183340003248304,98.0,662.0,0.75,1024,3
4623,523,0.17211640009190887,98.0,664.0,0.75,1024,3
4624,524,0.17240010004024953,98.0,665.0,0.75,1024,3
4625,525,0.1734160000924021,98.0,667.0,0.75,1024,3
4626,526,0.1737433000234887,98.0,668.0,0.75,1024,3
4627,527,0.1740358000388369,98.0,669.0,0.75,1024,3
4628,528,0.1743203999940306,98.0,670.0,0.75,1024,3
4629,529,0.17464820004533976,98.0,671.0,0.75,1024,3
4630,530,0.17510250001214445,98.0,672.0,0.75,1024,3
4631,531,0.17554790002759546,98.0,673.0,0.75,1024,3
4632,532,0.17599610006436706,98.0,674.0,0.75,1024,3
4633,533,0.17628070001956075,98.0,675.0,0.75,1024,3
4634,534,0.17672830005176365,98.0,676.0,0.75,1024,3
4635,535,0.17701129999477416,98.0,677.0,0.75,1024,3
4636,536,0.17729950009379536,98.0,678.0,0.75,1024,3
4637,537,0.17758170003071427,98.0,680.0,0.75,1024,3
4638,538,0.17802740004844964,98.0,681.0,0.75,1024,3
4639,539,0.17831190000288188,98.0,682.0,0.75,1024,3
4640,540,0.17875389999244362,98.0,683.0,0.75,1024,3
4641,541,0.17916659999173135,98.0,684.0,0.75,1024,3
4642,542,0.17954510007984936,98.0,685.0,0.75,1024,3
4643,543,0.17990980006288737,98.0,686.0,0.75,1024,3
4644,544,0.18023280007764697,98.0,687.0,0.75,1024,3
4645,545,0.18072699999902397,98.0,688.0,0.75,1024,3
4646,546,0.18104470008984208,98.0,689.0,0.75,1024,3
4647,547,0.18135319999419153,98.0,691.0,0.75,1024,3
4648,548,0.1818355000577867,98.0,692.0,0.75,1024,3
4649,549,0.18214440008159727,98.0,693.0,0.75,1024,3
4650,550,0.18244690005667508,98.0,694.0,0.75,1024,3
4651,551,0.1827545000705868,98.0,695.0,0.75,1024,3
4652,552,0.18306150007992983,98.0,696.0,0.75,1024,3
4653,553,0.18336470006033778,98.0,697.0,0.75,1024,3
4654,554,0.1838440999854356,98.0,698.0,0.75,1024,3
4655,555,0.18415360001381487,105.0,700.0,0.75,1024,3
4656,556,0.18445070006418973,105.0,701.0,0.75,1024,3
4657,557,0.18492030003108084,105.0,702.0,0.75,1024,3
4658,558,0.18522059998940676,105.0,703.0,0.75,1024,3
4659,559,0.18552240007556975,105.0,704.0,0.75,1024,3
4660,560,0.1858252000529319,105.0,705.0,0.75,1024,3
4661,561,0.18612140009645373,105.0,706.0,0.75,1024,3
4662,562,0.18641359999310225,105.0,707.0,0.75,1024,3
4663,563,0.18671340006403625,105.0,708.0,0.75,1024,3
4664,564,0.18701750005129725,105.0,709.0,0.75,1024,3
4665,565,0.18731730000581592,105.0,710.0,0.75,1024,3
4666,566,0.18778480007313192,105.0,711.0,0.75,1024,3
4667,567,0.1881025000475347,105.0,712.0,0.75,1024,3
4668,568,0.1883996999822557,105.0,713.0,0.75,1024,3
4669,569,0.18870699999388307,105.0,714.0,0.75,1024,3
4670,570,0.1890087000792846,111.0,716.0,0.75,1024,3
4671,571,0.18983899999875575,111.0,717.0,0.75,1024,3
4672,572,0.19022680004127324,111.0,718.0,0.75,1024,3
4673,573,0.19056320004165173,111.0,719.0,0.75,1024,3
4674,574,0.19089169998187572,111.0,720.0,0.75,1024,3
4675,575,0.19121900002937764,111.0,721.0,0.75,1024,3
4676,576,0.19154310005251318,115.0,723.0,0.75,1024,3
4677,577,0.1918698000954464,115.0,725.0,0.75,1024,3
4678,578,0.19218480004929006,115.0,726.0,0.75,1024,3
4679,579,0.1925020000198856,115.0,727.0,0.75,1024,3
4680,580,0.19282060000114143,115.0,728.0,0.75,1024,3
4681,581,0.19313959998544306,115.0,729.0,0.75,1024,3
4682,582,0.19345060002524406,115.0,730.0,0.75,1024,3
4683,583,0.19375930004753172,115.0,731.0,0.75,1024,3
4684,584,0.19407030008733273,115.0,732.0,0.75,1024,3
4685,585,0.19456600002013147,115.0,733.0,0.75,1024,3
4686,586,0.1949474000139162,115.0,734.0,0.75,1024,3
4687,587,0.1952905000653118,115.0,735.0,0.75,1024,3
4688,588,0.19560960005037487,115.0,736.0,0.75,1024,3
4689,589,0.19591830007266253,115.0,737.0,0.75,1024,3
4690,590,0.1962258000858128,115.0,738.0,0.75,1024,3
4691,591,0.1965368000091985,115.0,739.0,0.75,1024,3
4692,592,0.196839899988845,115.0,740.0,0.75,1024,3
4693,593,0.197148900013417,115.0,741.0,0.75,1024,3
4694,594,0.19745710003189743,115.0,742.0,0.75,1024,3
4695,595,0.19776210002601147,115.0,743.0,0.75,1024,3
4696,596,0.1980679000262171,115.0,744.0,0.75,1024,3
4697,597,0.1983710000058636,116.0,746.0,0.75,1024,3
4698,598,0.19867640000302345,116.0,747.0,0.75,1024,3
4699,599,0.19898230000399053,116.0,748.0,0.75,1024,3
4700,600,0.19928970001637936,116.0,749.0,0.75,1024,3
4701,601,0.1995943000074476,116.0,750.0,0.75,1024,3
4702,602,0.19989709998480976,116.0,751.0,0.75,1024,3
4703,603,0.2001990000717342,116.0,752.0,0.75,1024,3
4704,604,0.20066990004852414,116.0,753.0,0.75,1024,3
4705,605,0.2009743000380695,116.0,754.0,0.75,1024,3
4706,606,0.20127990003675222,116.0,755.0,0.75,1024,3
4707,607,0.20158500003162771,116.0,756.0,0.75,1024,3
4708,608,0.20189280004706234,116.0,757.0,0.75,1024,3
4709,609,0.20221740007400513,116.0,758.0,0.75,1024,3
4710,610,0.20274740003515035,120.0,760.0,0.75,1024,3
4711,611,0.20310530008282512,120.0,761.0,0.75,1024,3
4712,612,0.2034771000035107,120.0,762.0,0.75,1024,3
4713,613,0.20385649998206645,120.0,764.0,0.75,1024,3
4714,614,0.20423949998803437,120.0,765.0,0.75,1024,3
4715,615,0.2046822999836877,120.0,766.0,0.75,1024,3
4716,616,0.20533040002919734,120.0,767.0,0.75,1024,3
4717,617,0.20676600001752377,120.0,768.0,0.75,1024,3
4718,618,0.20721010002307594,120.0,769.0,0.75,1024,3
4719,619,0.20757830003276467,120.0,770.0,0.75,1024,3
4720,620,0.207938399980776,120.0,771.0,0.75,1024,3
4721,621,0.20829199999570847,120.0,772.0,0.75,1024,3
4722,622,0.2088258999865502,120.0,773.0,0.75,1024,3
4723,623,0.20919060008600354,120.0,774.0,0.75,1024,3
4724,624,0.20957080007065088,120.0,775.0,0.75,1024,3
4725,625,0.20996080001350492,120.0,776.0,0.75,1024,3
4726,626,0.21038180007599294,123.0,778.0,0.75,1024,3
4727,627,0.21117030002642423,123.0,780.0,0.75,1024,3
4728,628,0.2116274000145495,123.0,782.0,0.75,1024,3
4729,629,0.2121547000715509,123.0,783.0,0.75,1024,3
4730,630,0.21253040002193302,123.0,784.0,0.75,1024,3
4731,631,0.2130873000714928,123.0,785.0,0.75,1024,3
4732,632,0.21342490008100867,123.0,787.0,0.75,1024,3
4733,633,0.21375360002275556,123.0,788.0,0.75,1024,3
4734,634,0.21407230000477284,123.0,789.0,0.75,1024,3
4735,635,0.21438050002325326,123.0,791.0,0.75,1024,3
4736,636,0.21469130006153136,123.0,792.0,0.75,1024,3
4737,637,0.21516180003527552,123.0,793.0,0.75,1024,3
4738,638,0.215466900030151,123.0,795.0,0.75,1024,3
4739,639,0.2157732000341639,123.0,796.0,0.75,1024,3
4740,640,0.21624049998354167,123.0,797.0,0.75,1024,3
4741,641,0.2165444000856951,123.0,798.0,0.75,1024,3
4742,642,0.21685500000603497,123.0,799.0,0.75,1024,3
4743,643,0.21732280007563531,123.0,800.0,0.75,1024,3
4744,644,0.21762840007431805,123.0,801.0,0.75,1024,3
4745,645,0.21793370007071644,123.0,802.0,0.75,1024,3
4746,646,0.21823900006711483,123.0,803.0,0.75,1024,3
4747,647,0.21854430006351322,123.0,804.0,0.75,1024,3
4748,648,0.2188496000599116,123.0,805.0,0.75,1024,3
4749,649,0.21915640006773174,123.0,806.0,0.75,1024,3
4750,650,0.21946669998578727,123.0,807.0,0.75,1024,3
4751,651,0.21977660001721233,123.0,808.0,0.75,1024,3
4752,652,0.22008240001741797,123.0,810.0,0.75,1024,3
4753,653,0.2203886000206694,123.0,812.0,0.75,1024,3
4754,654,0.22069690003991127,131.0,814.0,0.75,1024,3
4755,655,0.2210049000568688,131.0,815.0,0.75,1024,3
4756,656,0.2213153000921011,131.0,816.0,0.75,1024,3
4757,657,0.2217839000513777,131.0,817.0,0.75,1024,3
4758,658,0.2222467000829056,131.0,818.0,0.75,1024,3
4759,659,0.22396560001652688,131.0,819.0,0.75,1024,3
4760,660,0.22463860001880676,131.0,820.0,0.75,1024,3
4761,661,0.22503219998907298,131.0,822.0,0.75,1024,3
4762,662,0.22539320006035268,131.0,823.0,0.75,1024,3
4763,663,0.22619509999640286,131.0,824.0,0.75,1024,3
4764,664,0.2266257000155747,131.0,825.0,0.75,1024,3
4765,665,0.2271528000710532,131.0,826.0,0.75,1024,3
4766,666,0.2274872000562027,131.0,827.0,0.75,1024,3
4767,667,0.22781980002764612,133.0,829.0,0.75,1024,3
4768,668,0.22814380005002022,133.0,830.0,0.75,1024,3
4769,669,0.22846680006477982,133.0,831.0,0.75,1024,3
4770,670,0.2287831000285223,133.0,832.0,0.75,1024,3
4771,671,0.22927150002215058,133.0,833.0,0.75,1024,3
4772,672,0.2295921000186354,133.0,834.0,0.75,1024,3
4773,673,0.22991760005243123,133.0,836.0,0.75,1024,3
4774,674,0.23024060006719083,133.0,837.0,0.75,1024,3
4775,675,0.2305613000644371,133.0,838.0,0.75,1024,3
4776,676,0.23119349998887628,133.0,839.0,0.75,1024,3
4777,677,0.23164000001270324,133.0,840.0,0.75,1024,3
4778,678,0.2320753000676632,133.0,841.0,0.75,1024,3
4779,679,0.2324077000375837,133.0,842.0,0.75,1024,3
4780,680,0.23272950004320592,133.0,843.0,0.75,1024,3
4781,681,0.23305070004425943,133.0,844.0,0.75,1024,3
4782,682,0.23337170004379004,133.0,845.0,0.75,1024,3
4783,683,0.233693000045605,133.0,846.0,0.75,1024,3
4784,684,0.2340168000664562,133.0,847.0,0.75,1024,3
4785,685,0.23434030008502305,133.0,848.0,0.75,1024,3
4786,686,0.23470150004141033,136.0,850.0,0.75,1024,3
4787,687,0.23503209999762475,136.0,851.0,0.75,1024,3
4788,688,0.23534750007092953,136.0,852.0,0.75,1024,3
4789,689,0.23566370003391057,136.0,853.0,0.75,1024,3
4790,690,0.23598009999841452,136.0,854.0,0.75,1024,3
4791,691,0.23630890005733818,136.0,855.0,0.75,1024,3
4792,692,0.23664530005771667,136.0,856.0,0.75,1024,3
4793,693,0.23700750002171844,136.0,858.0,0.75,1024,3
4794,694,0.237342800013721,136.0,859.0,0.75,1024,3
4795,695,0.23768420005217195,136.0,860.0,0.75,1024,3
4796,696,0.23801390000153333,136.0,861.0,0.75,1024,3
4797,697,0.23851110006216913,136.0,862.0,0.75,1024,3
4798,698,0.2388378999894485,136.0,863.0,0.75,1024,3
4799,699,0.24018470000009984,136.0,864.0,0.75,1024,3
4800,700,0.24061930004972965,136.0,865.0,0.75,1024,3
4801,701,0.2409953000023961,136.0,866.0,0.75,1024,3
4802,702,0.2415508000412956,136.0,867.0,0.75,1024,3
4803,703,0.24190660007297993,136.0,868.0,0.75,1024,3
4804,704,0.24225100001785904,136.0,869.0,0.75,1024,3
4805,705,0.2425828999839723,136.0,870.0,0.75,1024,3
4806,706,0.2429134000558406,136.0,871.0,0.75,1024,3
4807,707,0.24324510002043098,136.0,872.0,0.75,1024,3
4808,708,0.2435770999873057,136.0,874.0,0.75,1024,3
4809,709,0.24390420003328472,136.0,875.0,0.75,1024,3
4810,710,0.24423870001919568,136.0,877.0,0.75,1024,3
4811,711,0.24456860008649528,136.0,878.0,0.75,1024,3
4812,712,0.24489080009516329,136.0,879.0,0.75,1024,3
4813,713,0.2452142999973148,136.0,880.0,0.75,1024,3
4814,714,0.24570239998865873,136.0,881.0,0.75,1024,3
4815,715,0.24602790002245456,136.0,882.0,0.75,1024,3
4816,716,0.24635330005548894,136.0,883.0,0.75,1024,3
4817,717,0.24667510006111115,136.0,884.0,0.75,1024,3
4818,718,0.24699060001876205,136.0,885.0,0.75,1024,3
4819,719,0.24731540004722774,136.0,887.0,0.75,1024,3
4820,720,0.24763950007036328,136.0,888.0,0.75,1024,3
4821,721,0.24796100007370114,136.0,889.0,0.75,1024,3
4822,722,0.2482861999887973,136.0,890.0,0.75,1024,3
4823,723,0.2486094000050798,136.0,891.0,0.75,1024,3
4824,724,0.24892759998328984,136.0,892.0,0.75,1024,3
4825,725,0.24925350002013147,136.0,893.0,0.75,1024,3
4826,726,0.24957730004098266,136.0,894.0,0.75,1024,3
4827,727,0.24989580002147704,136.0,895.0,0.75,1024,3
4828,728,0.25022470008116215,136.0,897.0,0.75,1024,3
4829,729,0.25055200001224875,136.0,898.0,0.75,1024,3
4830,730,0.250874700024724,136.0,899.0,0.75,1024,3
4831,731,0.2512011000653729,136.0,900.0,0.75,1024,3
4832,732,0.2515279999934137,136.0,901.0,0.75,1024,3
4833,733,0.2518527000211179,136.0,902.0,0.75,1024,3
4834,734,0.2524232000578195,136.0,904.0,0.75,1024,3
4835,735,0.25278880004771054,136.0,905.0,0.75,1024,3
4836,736,0.253118299995549,136.0,906.0,0.75,1024,3
4837,737,0.253449400071986,136.0,907.0,0.75,1024,3
4838,738,0.25378000002820045,136.0,908.0,0.75,1024,3
4839,739,0.2541067000711337,136.0,909.0,0.75,1024,3
4840,740,0.25443420000374317,136.0,910.0,0.75,1024,3
4841,741,0.2547615000512451,136.0,911.0,0.75,1024,3
4842,742,0.2550861000781879,136.0,912.0,0.75,1024,3
4843,743,0.25541840004734695,136.0,913.0,0.75,1024,3
4844,744,0.2574582000961527,136.0,914.0,0.75,1024,3
4845,745,0.2578818000620231,136.0,915.0,0.75,1024,3
4846,746,0.2582359000807628,136.0,916.0,0.75,1024,3
4847,747,0.25875370006542653,136.0,917.0,0.75,1024,3
4848,748,0.2590939000947401,136.0,918.0,0.75,1024,3
4849,749,0.259431799990125,143.0,920.0,0.75,1024,3
4850,750,0.25976749998517334,143.0,922.0,0.75,1024,3
4851,751,0.26010469999164343,143.0,923.0,0.75,1024,3
4852,752,0.26044420001562685,143.0,924.0,0.75,1024,3
4853,753,0.2609488000161946,143.0,925.0,0.75,1024,3
4854,754,0.261288300040178,143.0,926.0,0.75,1024,3
4855,755,0.2616233000298962,143.0,927.0,0.75,1024,3
4856,756,0.26195960002951324,143.0,928.0,0.75,1024,3
4857,757,0.2622967000352219,143.0,929.0,0.75,1024,3
4858,758,0.26262510009109974,143.0,930.0,0.75,1024,3
4859,759,0.2629549000412226,143.0,931.0,0.75,1024,3
4860,760,0.26328620000276715,143.0,933.0,0.75,1024,3
4861,761,0.26361979998182505,143.0,934.0,0.75,1024,3
4862,762,0.2639478000346571,143.0,935.0,0.75,1024,3
4863,763,0.26427779998630285,143.0,936.0,0.75,1024,3
4864,764,0.2646533000515774,143.0,937.0,0.75,1024,3
4865,765,0.2649877000367269,143.0,938.0,0.75,1024,3
4866,766,0.2653164000948891,143.0,939.0,0.75,1024,3
4867,767,0.26564870006404817,143.0,940.0,0.75,1024,3
4868,768,0.26597860001493245,143.0,941.0,0.75,1024,3
4869,769,0.266307600075379,143.0,942.0,0.75,1024,3
4870,770,0.2666442000772804,143.0,943.0,0.75,1024,3
4871,771,0.2669753000373021,143.0,945.0,0.75,1024,3
4872,772,0.2673087000148371,143.0,946.0,0.75,1024,3
4873,773,0.2676414999878034,154.0,948.0,0.75,1024,3
4874,774,0.26797530008479953,154.0,949.0,0.75,1024,3
4875,775,0.2683078000554815,154.0,950.0,0.75,1024,3
4876,776,0.2686404000269249,154.0,951.0,0.75,1024,3
4877,777,0.268970699980855,154.0,952.0,0.75,1024,3
4878,778,0.2693035000702366,154.0,953.0,0.75,1024,3
4879,779,0.26963170000817627,154.0,954.0,0.75,1024,3
4880,780,0.269964300096035,154.0,955.0,0.75,1024,3
4881,781,0.2702962000621483,154.0,956.0,0.75,1024,3
4882,782,0.27062730002216995,154.0,957.0,0.75,1024,3
4883,783,0.27096009999513626,154.0,958.0,0.75,1024,3
4884,784,0.2712931000860408,154.0,959.0,0.75,1024,3
4885,785,0.27162580005824566,157.0,961.0,0.75,1024,3
4886,786,0.27196000004187226,157.0,962.0,0.75,1024,3
4887,787,0.2732039000838995,157.0,963.0,0.75,1024,3
4888,788,0.27363840001635253,157.0,964.0,0.75,1024,3
4889,789,0.2739823000738397,157.0,965.0,0.75,1024,3
4890,790,0.2743195000803098,157.0,966.0,0.75,1024,3
4891,791,0.27466070000082254,157.0,967.0,0.75,1024,3
4892,792,0.27500480005983263,157.0,968.0,0.75,1024,3
4893,793,0.2753367000259459,157.0,969.0,0.75,1024,3
4894,794,0.2756668000947684,157.0,970.0,0.75,1024,3
4895,795,0.27605520002543926,157.0,971.0,0.75,1024,3
4896,796,0.2764372000237927,157.0,972.0,0.75,1024,3
4897,797,0.27679570007603616,157.0,973.0,0.75,1024,3
4898,798,0.27724309999030083,157.0,974.0,0.75,1024,3
4899,799,0.27763220004271716,157.0,975.0,0.75,1024,3
4900,800,0.277991299983114,157.0,976.0,0.75,1024,3
4901,801,0.278445600066334,157.0,977.0,0.75,1024,3
4902,802,0.27891870005987585,157.0,978.0,0.75,1024,3
4903,803,0.2792921999935061,157.0,979.0,0.75,1024,3
4904,804,0.2796476000221446,157.0,980.0,0.75,1024,3
4905,805,0.27999790001194924,157.0,981.0,0.75,1024,3
4906,806,0.28034180006943643,157.0,982.0,0.75,1024,3
4907,807,0.280689200037159,157.0,983.0,0.75,1024,3
4908,808,0.2810428000520915,157.0,984.0,0.75,1024,3
4909,809,0.2813876000000164,157.0,985.0,0.75,1024,3
4910,810,0.28173879999667406,157.0,986.0,0.75,1024,3
4911,811,0.2820834000594914,157.0,987.0,0.75,1024,3
4912,812,0.2824210000690073,157.0,988.0,0.75,1024,3
4913,813,0.2827687000390142,157.0,989.0,0.75,1024,3
4914,814,0.2831145999953151,157.0,990.0,0.75,1024,3
4915,815,0.2834570000413805,157.0,991.0,0.75,1024,3
4916,816,0.28379570005927235,157.0,992.0,0.75,1024,3
4917,817,0.2841412000125274,157.0,993.0,0.75,1024,3
4918,818,0.2844778000144288,157.0,994.0,0.75,1024,3
4919,819,0.284819700056687,157.0,995.0,0.75,1024,3
4920,820,0.2851694000419229,157.0,996.0,0.75,1024,3
4921,821,0.28550970007199794,157.0,997.0,0.75,1024,3
4922,822,0.2858513999963179,157.0,998.0,0.75,1024,3
4923,823,0.28619440004695207,157.0,999.0,0.75,1024,3
4924,824,0.28653320006560534,157.0,1000.0,0.75,1024,3
4925,825,0.2868734000949189,157.0,1001.0,0.75,1024,3
4926,826,0.2872165000298992,157.0,1002.0,0.75,1024,3
4927,827,0.2875580000691116,157.0,1003.0,0.75,1024,3
4928,828,0.288170300074853,157.0,1004.0,0.75,1024,3
4929,829,0.29060950002167374,162.0,1006.0,0.75,1024,3
4930,830,0.29197150003165007,162.0,1007.0,0.75,1024,3
4931,831,0.2929327000165358,162.0,1008.0,0.75,1024,3
4932,832,0.29417170002125204,162.0,1009.0,0.75,1024,3
4933,833,0.29507910006213933,162.0,1010.0,0.75,1024,3
4934,834,0.29548470000736415,171.0,1012.0,0.75,1024,3
4935,835,0.2958692000247538,171.0,1013.0,0.75,1024,3
4936,836,0.2962387000443414,171.0,1015.0,0.75,1024,3
4937,837,0.2966066000517458,171.0,1016.0,0.75,1024,3
4938,838,0.29712390003260225,171.0,1017.0,0.75,1024,3
4939,839,0.2977123000891879,171.0,1018.0,0.75,1024,3
4940,840,0.2981513000559062,171.0,1019.0,0.75,1024,3
4941,841,0.2985311000375077,171.0,1020.0,0.75,1024,3
4942,842,0.2989006000570953,171.0,1021.0,0.75,1024,3
4943,843,0.2992729999823496,171.0,1022.0,0.75,1024,3
4944,844,0.2996555999852717,171.0,1023.0,0.75,1024,3
4945,845,0.30004900007043034,171.0,1024.0,0.75,1024,3
4946,846,0.3004093000199646,171.0,1025.0,0.75,1024,3
4947,847,0.30076860007829964,171.0,1026.0,0.75,1024,3
4948,848,0.30112560000270605,171.0,1027.0,0.75,1024,3
4949,849,0.3014812000328675,171.0,1028.0,0.75,1024,3
4950,850,0.30183600005693734,171.0,1029.0,0.75,1024,3
4951,851,0.3021932999836281,171.0,1030.0,0.75,1024,3
4952,852,0.30254890001378953,176.0,1032.0,0.75,1024,3
4953,853,0.3029041000409052,176.0,1033.0,0.75,1024,3
4954,854,0.30326000007335097,176.0,1034.0,0.75,1024,3
4955,855,0.3038829000433907,176.0,1035.0,0.75,1024,3
4956,856,0.3043754000682384,176.0,1036.0,0.75,1024,3
4957,857,0.3048101000022143,176.0,1037.0,0.75,1024,3
4958,858,0.3052064999938011,176.0,1038.0,0.75,1024,3
4959,859,0.3055821000598371,176.0,1039.0,0.75,1024,3
4960,860,0.3064750999910757,176.0,1040.0,0.75,1024,3
4961,861,0.3070865999907255,180.0,1042.0,0.75,1024,3
4962,862,0.3074626000598073,180.0,1043.0,0.75,1024,3
4963,863,0.30783330008853227,180.0,1044.0,0.75,1024,3
4964,864,0.30820349999703467,180.0,1045.0,0.75,1024,3
4965,865,0.30857440002728254,180.0,1046.0,0.75,1024,3
4966,866,0.30894500005524606,180.0,1047.0,0.75,1024,3
4967,867,0.30936800001654774,180.0,1048.0,0.75,1024,3
4968,868,0.3097614999860525,180.0,1049.0,0.75,1024,3
4969,869,0.3101265000877902,180.0,1050.0,0.75,1024,3
4970,870,0.31048540002666414,180.0,1051.0,0.75,1024,3
4971,871,0.3108512000180781,180.0,1052.0,0.75,1024,3
4972,872,0.3112102000741288,180.0,1053.0,0.75,1024,3
4973,873,0.3115684000076726,180.0,1054.0,0.75,1024,3
4974,874,0.312057500006631,180.0,1055.0,0.75,1024,3
4975,875,0.31246819999068975,180.0,1056.0,0.75,1024,3
4976,876,0.31287090003024787,180.0,1057.0,0.75,1024,3
4977,877,0.31329080008435994,181.0,1059.0,0.75,1024,3
