,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1171,147,0.045479799970053136,41.0,1255.0,1,1024,1,1
1172,148,0.04570989997591823,41.0,1256.0,1,1024,1,1
1173,149,0.04611919994931668,41.0,1257.0,1,1024,1,1
1174,150,0.046343599911779165,41.0,1258.0,1,1024,1,1
1175,151,0.0468483999138698,41.0,1259.0,1,1024,1,1
1176,152,0.04711029992904514,41.0,1260.0,1,1024,1,1
1177,153,0.04737679997924715,41.0,1261.0,1,1024,1,1
1178,154,0.04775219992734492,41.0,1262.0,1,1024,1,1
1179,155,0.04800519999116659,41.0,1263.0,1,1024,1,1
1180,156,0.04822889994829893,41.0,1264.0,1,1024,1,1
1181,157,0.04844719998072833,41.0,1265.0,1,1024,1,1
1182,158,0.048730599926784635,41.0,1266.0,1,1024,1,1
1183,159,0.048958799918182194,41.0,1267.0,1,1024,1,1
1184,160,0.04917599994223565,41.0,1268.0,1,1024,1,1
1185,161,0.049658100004307926,42.0,1270.0,1,1024,1,1
1186,162,0.049893699935637414,42.0,1271.0,1,1024,1,1
1187,163,0.05011409998405725,43.0,1273.0,1,1024,1,1
1188,164,0.05050279991701245,43.0,1274.0,1,1024,1,1
1189,165,0.05072579998522997,43.0,1275.0,1,1024,1,1
1190,166,0.050946999923326075,44.0,1277.0,1,1024,1,1
1191,167,0.05116969998925924,44.0,1278.0,1,1024,1,1
1192,168,0.05139359994791448,44.0,1279.0,1,1024,1,1
1193,169,0.05161450000014156,44.0,1280.0,1,1024,1,1
1194,170,0.051827399991452694,44.0,1281.0,1,1024,1,1
1195,171,0.052040499984286726,44.0,1282.0,1,1024,1,1
1196,172,0.0522544999839738,44.0,1283.0,1,1024,1,1
1197,173,0.05246939999051392,44.0,1284.0,1,1024,1,1
1198,174,0.05268429999705404,44.0,1285.0,1,1024,1,1
1199,175,0.05289920000359416,44.0,1286.0,1,1024,1,1
1200,176,0.053114800015464425,44.0,1287.0,1,1024,1,1
1201,177,0.053331099916249514,44.0,1288.0,1,1024,1,1
1202,178,0.05354989995248616,44.0,1289.0,1,1024,1,1
1203,179,0.0537688999902457,44.0,1290.0,1,1024,1,1
1204,180,0.05399669997859746,44.0,1291.0,1,1024,1,1
1205,181,0.05430540000088513,44.0,1292.0,1,1024,1,1
1206,182,0.05458499991800636,44.0,1293.0,1,1024,1,1
1207,183,0.054886700003407896,44.0,1294.0,1,1024,1,1
1208,184,0.05513449991121888,44.0,1295.0,1,1024,1,1
1209,185,0.05535969999618828,44.0,1296.0,1,1024,1,1
1210,186,0.05576189991552383,44.0,1297.0,1,1024,1,1
1211,187,0.055995799950324,46.0,1299.0,1,1024,1,1
1212,188,0.05621499998960644,46.0,1300.0,1,1024,1,1
1213,189,0.0564352999208495,46.0,1301.0,1,1024,1,1
1214,190,0.056816899916157126,46.0,1302.0,1,1024,1,1
1215,191,0.05703419994097203,48.0,1304.0,1,1024,1,1
1216,192,0.05725259997416288,48.0,1305.0,1,1024,1,1
1217,193,0.05747140001039952,48.0,1306.0,1,1024,1,1
1218,194,0.05768859991803765,48.0,1307.0,1,1024,1,1
1219,195,0.05790559994056821,48.0,1308.0,1,1024,1,1
1220,196,0.05812289996538311,48.0,1309.0,1,1024,1,1
1221,197,0.05834139999933541,48.0,1310.0,1,1024,1,1
1222,198,0.058559599914588034,48.0,1311.0,1,1024,1,1
1223,199,0.05877779994625598,48.0,1312.0,1,1024,1,1
1224,200,0.05899699998553842,48.0,1313.0,1,1024,1,1
1225,201,0.05921809992287308,48.0,1314.0,1,1024,1,1
1226,202,0.059435099945403636,48.0,1315.0,1,1024,1,1
1227,203,0.059648499940522015,48.0,1316.0,1,1024,1,1
1228,204,0.05986369994934648,48.0,1317.0,1,1024,1,1
1229,205,0.060076799942180514,48.0,1318.0,1,1024,1,1
1230,206,0.06029089994262904,48.0,1319.0,1,1024,1,1
1231,207,0.06050449993927032,48.0,1320.0,1,1024,1,1
1232,208,0.06072039995342493,51.0,1322.0,1,1024,1,1
1233,209,0.060936099966056645,51.0,1323.0,1,1024,1,1
1234,210,0.06115189997944981,51.0,1324.0,1,1024,1,1
1235,211,0.06136930000502616,51.0,1325.0,1,1024,1,1
1236,212,0.06158559990581125,51.0,1326.0,1,1024,1,1
1237,213,0.06180479994509369,51.0,1327.0,1,1024,1,1
1238,214,0.0620210999622941,51.0,1328.0,1,1024,1,1
1239,215,0.062236999976448715,51.0,1329.0,1,1024,1,1
1240,216,0.06255879998207092,51.0,1330.0,1,1024,1,1
1241,217,0.06280700000934303,51.0,1331.0,1,1024,1,1
1242,218,0.063045599963516,51.0,1332.0,1,1024,1,1
1243,219,0.0632864999352023,51.0,1333.0,1,1024,1,1
1244,220,0.06359839998185635,51.0,1334.0,1,1024,1,1
1245,221,0.06385539995972067,51.0,1335.0,1,1024,1,1
1246,222,0.06409729993902147,51.0,1336.0,1,1024,1,1
1247,223,0.06433079997077584,51.0,1337.0,1,1024,1,1
1248,224,0.06472659995779395,51.0,1338.0,1,1024,1,1
1249,225,0.06498539994936436,51.0,1339.0,1,1024,1,1
1250,226,0.06521579995751381,51.0,1340.0,1,1024,1,1
1251,227,0.06544279993977398,51.0,1341.0,1,1024,1,1
1252,228,0.06568699993658811,51.0,1342.0,1,1024,1,1
1253,229,0.06594279990531504,51.0,1343.0,1,1024,1,1
1254,230,0.06617999996524304,51.0,1344.0,1,1024,1,1
1255,231,0.06640809995587915,54.0,1346.0,1,1024,1,1
1256,232,0.06663699995260686,54.0,1347.0,1,1024,1,1
1257,233,0.06686869997065514,59.0,1349.0,1,1024,1,1
1258,234,0.06709699996281415,59.0,1350.0,1,1024,1,1
1259,235,0.06732409994583577,59.0,1351.0,1,1024,1,1
1260,236,0.06755129992961884,59.0,1352.0,1,1024,1,1
1261,237,0.06777709990274161,59.0,1353.0,1,1024,1,1
1262,238,0.0680032999953255,59.0,1354.0,1,1024,1,1
1263,239,0.06823059997987002,59.0,1355.0,1,1024,1,1
1264,240,0.06845879997126758,59.0,1356.0,1,1024,1,1
1265,241,0.06868929998017848,59.0,1357.0,1,1024,1,1
1266,242,0.06891769997309893,59.0,1358.0,1,1024,1,1
1267,243,0.06914729997515678,59.0,1359.0,1,1024,1,1
1268,244,0.06937879999168217,59.0,1360.0,1,1024,1,1
1269,245,0.06962409999687225,59.0,1361.0,1,1024,1,1
1270,246,0.06986980000510812,59.0,1362.0,1,1024,1,1
1271,247,0.07010329992044717,63.0,1364.0,1,1024,1,1
1272,248,0.0703356999438256,63.0,1365.0,1,1024,1,1
1273,249,0.07056679995730519,63.0,1366.0,1,1024,1,1
1274,250,0.07079809997230768,63.0,1367.0,1,1024,1,1
1275,251,0.07119589997455478,63.0,1368.0,1,1024,1,1
1276,252,0.07142659998498857,63.0,1369.0,1,1024,1,1
1277,253,0.07182479999028146,63.0,1370.0,1,1024,1,1
1278,254,0.07205650000832975,63.0,1371.0,1,1024,1,1
1279,255,0.0722863000119105,63.0,1372.0,1,1024,1,1
1280,256,0.07251759991049767,66.0,1374.0,1,1024,1,1
1281,257,0.07409849995747209,66.0,1375.0,1,1024,1,1
1282,258,0.07434229995124042,66.0,1376.0,1,1024,1,1
1283,259,0.07462079997640103,66.0,1377.0,1,1024,1,1
1284,260,0.07485809992067516,66.0,1378.0,1,1024,1,1
1285,261,0.07509159995242953,66.0,1379.0,1,1024,1,1
1286,262,0.07532219996210188,66.0,1380.0,1,1024,1,1
1287,263,0.07555419998243451,66.0,1381.0,1,1024,1,1
1288,264,0.07578660000581294,66.0,1382.0,1,1024,1,1
1289,265,0.0760188999120146,67.0,1384.0,1,1024,1,1
1290,266,0.0762497999239713,67.0,1385.0,1,1024,1,1
1291,267,0.0764778999146074,67.0,1386.0,1,1024,1,1
1292,268,0.07670380000490695,67.0,1387.0,1,1024,1,1
1293,269,0.07693219999782741,67.0,1388.0,1,1024,1,1
1294,270,0.07715979998465627,67.0,1389.0,1,1024,1,1
1295,271,0.07738799997605383,67.0,1390.0,1,1024,1,1
1296,272,0.0776147999567911,67.0,1391.0,1,1024,1,1
1297,273,0.0780048999004066,68.0,1393.0,1,1024,1,1
1298,274,0.07839579996652901,68.0,1394.0,1,1024,1,1
1299,275,0.0786276999861002,71.0,1396.0,1,1024,1,1
1300,276,0.0788569999858737,71.0,1397.0,1,1024,1,1
1301,277,0.07909000001382083,71.0,1398.0,1,1024,1,1
1302,278,0.0794881999026984,71.0,1399.0,1,1024,1,1
1303,279,0.07975889998488128,71.0,1400.0,1,1024,1,1
1304,280,0.08005459990818053,71.0,1401.0,1,1024,1,1
1305,281,0.08035529998596758,71.0,1402.0,1,1024,1,1
1306,282,0.08074699994176626,71.0,1403.0,1,1024,1,1
1307,283,0.0810015999013558,71.0,1404.0,1,1024,1,1
1308,284,0.08129999996162951,73.0,1406.0,1,1024,1,1
1309,285,0.08155289990827441,75.0,1408.0,1,1024,1,1
1310,286,0.08178689994383603,75.0,1409.0,1,1024,1,1
1311,287,0.08201889996416867,75.0,1410.0,1,1024,1,1
1312,288,0.08225440001115203,75.0,1411.0,1,1024,1,1
1313,289,0.0824921999592334,75.0,1412.0,1,1024,1,1
1314,290,0.08272359997499734,75.0,1413.0,1,1024,1,1
1315,291,0.08295670000370592,75.0,1414.0,1,1024,1,1
1316,292,0.08318889990914613,75.0,1415.0,1,1024,1,1
1317,293,0.08342309994623065,75.0,1416.0,1,1024,1,1
1318,294,0.08365469996351749,75.0,1417.0,1,1024,1,1
1319,295,0.08388639998156577,75.0,1418.0,1,1024,1,1
1320,296,0.08411870000418276,75.0,1419.0,1,1024,1,1
1321,297,0.08435069990810007,75.0,1420.0,1,1024,1,1
1322,298,0.08458709996193647,75.0,1421.0,1,1024,1,1
1323,299,0.08482859993819147,75.0,1422.0,1,1024,1,1
1324,300,0.08507489995099604,75.0,1423.0,1,1024,1,1
1325,301,0.08531709993258119,75.0,1424.0,1,1024,1,1
1326,302,0.08555439999327064,82.0,1426.0,1,1024,1,1
1327,303,0.08581359998788685,82.0,1427.0,1,1024,1,1
1328,304,0.08605119993444532,82.0,1428.0,1,1024,1,1
1329,305,0.08628609997685999,82.0,1429.0,1,1024,1,1
1330,306,0.08652409992646426,82.0,1430.0,1,1024,1,1
1331,307,0.08676209999248385,85.0,1432.0,1,1024,1,1
1332,308,0.08699799992609769,94.0,1434.0,1,1024,1,1
1333,309,0.08723810000810772,94.0,1435.0,1,1024,1,1
1334,310,0.08747749996837229,94.0,1436.0,1,1024,1,1
1335,311,0.08771439990960062,95.0,1438.0,1,1024,1,1
1336,312,0.08795219997409731,95.0,1439.0,1,1024,1,1
1337,313,0.08819309994578362,95.0,1440.0,1,1024,1,1
1338,314,0.0884367999387905,95.0,1441.0,1,1024,1,1
1339,315,0.0886735999956727,95.0,1442.0,1,1024,1,1
1340,316,0.08907439990434796,99.0,1444.0,1,1024,1,1
1341,317,0.08931589999701828,99.0,1445.0,1,1024,1,1
1342,318,0.08955529995728284,99.0,1446.0,1,1024,1,1
1343,319,0.08985119999852031,99.0,1447.0,1,1024,1,1
1344,320,0.09016489994246513,99.0,1448.0,1,1024,1,1
1345,321,0.09059499995782971,99.0,1449.0,1,1024,1,1
1346,322,0.09084769990295172,99.0,1450.0,1,1024,1,1
1347,323,0.09110209997743368,99.0,1451.0,1,1024,1,1
1348,324,0.09135489992331713,99.0,1452.0,1,1024,1,1
1349,325,0.09161549992859364,99.0,1453.0,1,1024,1,1
1350,326,0.09245589992497116,99.0,1454.0,1,1024,1,1
1351,327,0.09297799994237721,99.0,1455.0,1,1024,1,1
1352,328,0.09351509995758533,99.0,1456.0,1,1024,1,1
1353,329,0.09443539998028427,99.0,1457.0,1,1024,1,1
1354,330,0.09498639998491853,99.0,1458.0,1,1024,1,1
1355,331,0.09563989995513111,99.0,1459.0,1,1024,1,1
1356,332,0.09793739998713136,99.0,1460.0,1,1024,1,1
1357,333,0.0982962999260053,99.0,1461.0,1,1024,1,1
1358,334,0.09863429993856698,99.0,1462.0,1,1024,1,1
1359,335,0.09892859996762127,99.0,1463.0,1,1024,1,1
1360,336,0.09920870000496507,99.0,1464.0,1,1024,1,1
1361,337,0.09948139998596162,99.0,1465.0,1,1024,1,1
1362,338,0.09975029993802309,99.0,1466.0,1,1024,1,1
1363,339,0.10002289991825819,99.0,1467.0,1,1024,1,1
1364,340,0.1003206999739632,99.0,1468.0,1,1024,1,1
1365,341,0.1008725999854505,99.0,1469.0,1,1024,1,1
1366,342,0.10127879993524402,99.0,1470.0,1,1024,1,1
1367,343,0.10160169994924217,99.0,1471.0,1,1024,1,1
1368,344,0.10188929992727935,99.0,1472.0,1,1024,1,1
1369,345,0.10217229998670518,99.0,1473.0,1,1024,1,1
1370,346,0.10245299991220236,106.0,1475.0,1,1024,1,1
1371,347,0.10273789998609573,106.0,1476.0,1,1024,1,1
1372,348,0.10313109995331615,106.0,1477.0,1,1024,1,1
1373,349,0.10344049998093396,106.0,1478.0,1,1024,1,1
1374,350,0.10371809999924153,106.0,1479.0,1,1024,1,1
1375,351,0.10399229999165982,106.0,1480.0,1,1024,1,1
1376,352,0.10426429996732622,106.0,1481.0,1,1024,1,1
1377,353,0.10453459993004799,106.0,1482.0,1,1024,1,1
1378,354,0.10479769995436072,106.0,1483.0,1,1024,1,1
1379,355,0.10507149994373322,106.0,1484.0,1,1024,1,1
1380,356,0.10534279991406947,106.0,1485.0,1,1024,1,1
1381,357,0.10563060001004487,106.0,1486.0,1,1024,1,1
1382,358,0.10592040000483394,106.0,1487.0,1,1024,1,1
1383,359,0.10620099992956966,106.0,1488.0,1,1024,1,1
1384,360,0.1065134999807924,106.0,1489.0,1,1024,1,1
1385,361,0.10679949994664639,106.0,1490.0,1,1024,1,1
1386,362,0.10717550001572818,106.0,1491.0,1,1024,1,1
1387,363,0.10750439995899796,106.0,1492.0,1,1024,1,1
1388,364,0.10778789990581572,106.0,1493.0,1,1024,1,1
1389,365,0.1080514999339357,106.0,1494.0,1,1024,1,1
1390,366,0.1083128999453038,106.0,1495.0,1,1024,1,1
1391,367,0.10857579996809363,106.0,1496.0,1,1024,1,1
1392,368,0.10883609997108579,106.0,1497.0,1,1024,1,1
1393,369,0.1091066999360919,106.0,1498.0,1,1024,1,1
1394,370,0.10936989996116608,106.0,1499.0,1,1024,1,1
1395,371,0.10962599993217736,106.0,1500.0,1,1024,1,1
1396,372,0.10988090001046658,106.0,1501.0,1,1024,1,1
1397,373,0.1101803999627009,106.0,1502.0,1,1024,1,1
1398,374,0.11050589999649674,106.0,1503.0,1,1024,1,1
1399,375,0.11078200000338256,106.0,1504.0,1,1024,1,1
1400,376,0.11106239992659539,106.0,1505.0,1,1024,1,1
1401,377,0.11133829993195832,106.0,1506.0,1,1024,1,1
1402,378,0.11161169991828501,106.0,1507.0,1,1024,1,1
1403,379,0.11187859997153282,106.0,1508.0,1,1024,1,1
1404,380,0.11263340001460165,106.0,1509.0,1,1024,1,1
1405,381,0.11458349996246397,106.0,1510.0,1,1024,1,1
1406,382,0.11494180001318455,106.0,1511.0,1,1024,1,1
1407,383,0.11525019991677254,106.0,1512.0,1,1024,1,1
1408,384,0.11554299993440509,106.0,1513.0,1,1024,1,1
1409,385,0.1158326999284327,106.0,1514.0,1,1024,1,1
1410,386,0.11613829992711544,106.0,1515.0,1,1024,1,1
1411,387,0.11648219998460263,106.0,1516.0,1,1024,1,1
1412,388,0.11685240000952035,106.0,1517.0,1,1024,1,1
1413,389,0.11731020000297576,106.0,1518.0,1,1024,1,1
1414,390,0.11774879996664822,106.0,1519.0,1,1024,1,1
1415,391,0.11804629990365356,106.0,1520.0,1,1024,1,1
1416,392,0.11859999992884696,106.0,1521.0,1,1024,1,1
1417,393,0.1195706999860704,106.0,1522.0,1,1024,1,1
1418,394,0.11989629990421236,106.0,1523.0,1,1024,1,1
1419,395,0.12018159998115152,106.0,1524.0,1,1024,1,1
1420,396,0.1204759000102058,106.0,1525.0,1,1024,1,1
1421,397,0.12075799994636327,106.0,1526.0,1,1024,1,1
1422,398,0.12103099992964417,106.0,1527.0,1,1024,1,1
1423,399,0.12130299990531057,106.0,1528.0,1,1024,1,1
1424,400,0.12159709993284196,106.0,1529.0,1,1024,1,1
1425,401,0.12188290001358837,106.0,1530.0,1,1024,1,1
1426,402,0.12215309997554868,106.0,1531.0,1,1024,1,1
1427,403,0.12241810001432896,106.0,1532.0,1,1024,1,1
1428,404,0.12268299993593246,106.0,1533.0,1,1024,1,1
1429,405,0.122944499948062,106.0,1534.0,1,1024,1,1
1430,406,0.12320759997237474,106.0,1535.0,1,1024,1,1
1431,407,0.12347439990844578,106.0,1536.0,1,1024,1,1
1432,408,0.12402079999446869,106.0,1537.0,1,1024,1,1
1433,409,0.12437919992953539,106.0,1538.0,1,1024,1,1
1434,410,0.12468519993126392,106.0,1539.0,1,1024,1,1
1435,411,0.12498779990710318,106.0,1540.0,1,1024,1,1
1436,412,0.12529160000849515,106.0,1541.0,1,1024,1,1
1437,413,0.12565810000523925,106.0,1542.0,1,1024,1,1
1438,414,0.12599590001627803,106.0,1543.0,1,1024,1,1
1439,415,0.12632259994279593,106.0,1544.0,1,1024,1,1
1440,416,0.12660499999765307,106.0,1545.0,1,1024,1,1
1441,417,0.12687589996494353,106.0,1546.0,1,1024,1,1
1442,418,0.12714729993604124,106.0,1547.0,1,1024,1,1
1443,419,0.12744680000469089,106.0,1548.0,1,1024,1,1
1444,420,0.1277665999950841,106.0,1549.0,1,1024,1,1
1445,421,0.12806909997016191,106.0,1550.0,1,1024,1,1
1446,422,0.12844110000878572,106.0,1551.0,1,1024,1,1
1447,423,0.13145739992614836,106.0,1552.0,1,1024,1,1
1448,424,0.13273509999271482,106.0,1553.0,1,1024,1,1
1449,425,0.13308920001145452,106.0,1554.0,1,1024,1,1
1450,426,0.13339629990514368,106.0,1555.0,1,1024,1,1
1451,427,0.13369489996694028,106.0,1556.0,1,1024,1,1
1452,428,0.13586839998606592,106.0,1557.0,1,1024,1,1
1453,429,0.13642029999755323,106.0,1558.0,1,1024,1,1
1454,430,0.13674499990884215,106.0,1559.0,1,1024,1,1
1455,431,0.13704089995007962,106.0,1560.0,1,1024,1,1
1456,432,0.13743249990511686,106.0,1561.0,1,1024,1,1
1457,433,0.13782659999560565,106.0,1562.0,1,1024,1,1
1458,434,0.13823069992940873,106.0,1563.0,1,1024,1,1
1459,435,0.13864379993174225,106.0,1564.0,1,1024,1,1
1460,436,0.13910889998078346,106.0,1565.0,1,1024,1,1
1461,437,0.13964019995182753,106.0,1566.0,1,1024,1,1
1462,438,0.14015130000188947,106.0,1567.0,1,1024,1,1
1463,439,0.14052289992105216,106.0,1568.0,1,1024,1,1
1464,440,0.14093389990739524,106.0,1569.0,1,1024,1,1
1465,441,0.14128879993222654,106.0,1570.0,1,1024,1,1
1466,442,0.14166239998303354,106.0,1571.0,1,1024,1,1
1467,443,0.14253229997120798,106.0,1572.0,1,1024,1,1
1468,444,0.14297419996000826,106.0,1573.0,1,1024,1,1
1469,445,0.14341099990997463,106.0,1574.0,1,1024,1,1
1470,446,0.14391739992424846,106.0,1575.0,1,1024,1,1
1471,447,0.14422779995948076,106.0,1576.0,1,1024,1,1
1472,448,0.14451299991924316,106.0,1577.0,1,1024,1,1
1473,449,0.15051159996073693,106.0,1578.0,1,1024,1,1
1474,450,0.1510294999461621,106.0,1579.0,1,1024,1,1
1475,451,0.15151160000823438,109.0,1581.0,1,1024,1,1
1476,452,0.15183899994008243,109.0,1582.0,1,1024,1,1
1477,453,0.15213969990145415,109.0,1583.0,1,1024,1,1
1478,454,0.15246709994971752,109.0,1584.0,1,1024,1,1
1479,455,0.1528231999836862,109.0,1585.0,1,1024,1,1
1480,456,0.1531829999294132,109.0,1586.0,1,1024,1,1
1481,457,0.15350809996016324,109.0,1587.0,1,1024,1,1
1482,458,0.15380939992610365,109.0,1588.0,1,1024,1,1
1483,459,0.15410469996277243,109.0,1589.0,1,1024,1,1
1484,460,0.15482579998206347,109.0,1590.0,1,1024,1,1
1485,461,0.1559629999101162,109.0,1591.0,1,1024,1,1
1486,462,0.15676339995115995,109.0,1592.0,1,1024,1,1
1487,463,0.15708309994079173,109.0,1593.0,1,1024,1,1
1488,464,0.15849509998224676,109.0,1594.0,1,1024,1,1
1489,465,0.15884499996900558,109.0,1595.0,1,1024,1,1
1490,466,0.15988649998325855,116.0,1597.0,1,1024,1,1
1491,467,0.16025889990851283,116.0,1598.0,1,1024,1,1
1492,468,0.16064529994037002,116.0,1599.0,1,1024,1,1
1493,469,0.16096469992771745,116.0,1600.0,1,1024,1,1
1494,470,0.1614239999325946,116.0,1601.0,1,1024,1,1
1495,471,0.1617768999421969,116.0,1602.0,1,1024,1,1
1496,472,0.1620707999682054,116.0,1603.0,1,1024,1,1
1497,473,0.16340109996963292,116.0,1604.0,1,1024,1,1
1498,474,0.16477759997360408,116.0,1605.0,1,1024,1,1
1499,475,0.1654658999759704,116.0,1606.0,1,1024,1,1
1500,476,0.16586879990063608,116.0,1607.0,1,1024,1,1
1501,477,0.16616759996395558,116.0,1608.0,1,1024,1,1
1502,478,0.16646129998844117,116.0,1609.0,1,1024,1,1
1503,479,0.16675169998779893,116.0,1610.0,1,1024,1,1
1504,480,0.1670349999330938,116.0,1611.0,1,1024,1,1
1505,481,0.16732030001003295,116.0,1612.0,1,1024,1,1
1506,482,0.167605199967511,116.0,1613.0,1,1024,1,1
1507,483,0.16793110000435263,116.0,1614.0,1,1024,1,1
1508,484,0.16823700000531971,116.0,1615.0,1,1024,1,1
1509,485,0.16852800000924617,116.0,1616.0,1,1024,1,1
1510,486,0.168817300000228,116.0,1617.0,1,1024,1,1
1511,487,0.169108200003393,116.0,1618.0,1,1024,1,1
1512,488,0.16939509997610003,116.0,1619.0,1,1024,1,1
1513,489,0.16968259995337576,116.0,1620.0,1,1024,1,1
1514,490,0.17014239996206015,116.0,1621.0,1,1024,1,1
1515,491,0.17042579990811646,116.0,1622.0,1,1024,1,1
1516,492,0.17070909996982664,116.0,1623.0,1,1024,1,1
1517,493,0.1709929999196902,116.0,1624.0,1,1024,1,1
1518,494,0.17139679996762425,116.0,1625.0,1,1024,1,1
1519,495,0.17201189999468625,116.0,1626.0,1,1024,1,1
1520,496,0.17238120001275092,116.0,1627.0,1,1024,1,1
1521,497,0.17274489998817444,119.0,1629.0,1,1024,1,1
1522,498,0.17307559994515032,119.0,1630.0,1,1024,1,1
1523,499,0.17343969992361963,119.0,1631.0,1,1024,1,1
1524,500,0.17381199996452779,119.0,1632.0,1,1024,1,1
1525,501,0.1741343999747187,119.0,1633.0,1,1024,1,1
1526,502,0.1744484999217093,119.0,1634.0,1,1024,1,1
1527,503,0.17474819999188185,119.0,1635.0,1,1024,1,1
1528,504,0.17506549996323884,119.0,1636.0,1,1024,1,1
1529,505,0.17537109996192157,119.0,1637.0,1,1024,1,1
1530,506,0.17566820001229644,119.0,1638.0,1,1024,1,1
1531,507,0.17598399997223169,129.0,1640.0,1,1024,1,1
1532,508,0.17628439993131906,129.0,1641.0,1,1024,1,1
1533,509,0.17658209998626262,129.0,1642.0,1,1024,1,1
1534,510,0.17689379991497844,129.0,1643.0,1,1024,1,1
1535,511,0.17719029996078461,129.0,1644.0,1,1024,1,1
1536,512,0.17749329993966967,129.0,1645.0,1,1024,1,1
1537,513,0.17992709996178746,129.0,1646.0,1,1024,1,1
1538,514,0.1802525999955833,129.0,1647.0,1,1024,1,1
1539,515,0.18055699998512864,129.0,1648.0,1,1024,1,1
1540,516,0.1809093999909237,129.0,1649.0,1,1024,1,1
1541,517,0.18123439990449697,129.0,1650.0,1,1024,1,1
1542,518,0.18283589999191463,129.0,1651.0,1,1024,1,1
1543,519,0.18317699991166592,129.0,1652.0,1,1024,1,1
1544,520,0.1834887999575585,129.0,1653.0,1,1024,1,1
1545,521,0.18379279994405806,129.0,1654.0,1,1024,1,1
1546,522,0.18408689997158945,129.0,1655.0,1,1024,1,1
1547,523,0.18438280001282692,140.0,1657.0,1,1024,1,1
1548,524,0.184674899908714,140.0,1658.0,1,1024,1,1
1549,525,0.18496669991873205,140.0,1659.0,1,1024,1,1
1550,526,0.1852600999409333,140.0,1660.0,1,1024,1,1
1551,527,0.18555529997684062,140.0,1661.0,1,1024,1,1
1552,528,0.1858601999701932,140.0,1662.0,1,1024,1,1
1553,529,0.18616139993537217,140.0,1663.0,1,1024,1,1
1554,530,0.18645569996442646,140.0,1664.0,1,1024,1,1
1555,531,0.18677439994644374,140.0,1665.0,1,1024,1,1
1556,532,0.18715559993870556,140.0,1666.0,1,1024,1,1
1557,533,0.18747589993290603,140.0,1667.0,1,1024,1,1
1558,534,0.18777779990341514,140.0,1668.0,1,1024,1,1
1559,535,0.18809259997215122,140.0,1669.0,1,1024,1,1
1560,536,0.1883915999205783,140.0,1670.0,1,1024,1,1
1561,537,0.18868849996943027,140.0,1671.0,1,1024,1,1
1562,538,0.18898039998020977,140.0,1672.0,1,1024,1,1
1563,539,0.1892688999651,140.0,1673.0,1,1024,1,1
1564,540,0.18956329999491572,140.0,1674.0,1,1024,1,1
1565,541,0.19009289995301515,140.0,1675.0,1,1024,1,1
1566,542,0.19040329998824745,140.0,1676.0,1,1024,1,1
1567,543,0.19070189993362874,140.0,1677.0,1,1024,1,1
1568,544,0.19100260001141578,140.0,1678.0,1,1024,1,1
1569,545,0.1912945999065414,140.0,1679.0,1,1024,1,1
1570,546,0.19161949993576854,140.0,1680.0,1,1024,1,1
1571,547,0.19232909998390824,140.0,1681.0,1,1024,1,1
1572,548,0.1931267000036314,140.0,1682.0,1,1024,1,1
