,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
61,61,0.01704880001489073,2.0,69.0,1,1024,0,5
62,62,0.017178100009914488,2.0,70.0,1,1024,0,5
63,63,0.01730800000950694,2.0,71.0,1,1024,0,5
64,64,0.01743860001442954,2.0,72.0,1,1024,0,5
65,65,0.018623500014655292,2.0,73.0,1,1024,0,5
66,66,0.018764200038276613,2.0,74.0,1,1024,0,5
67,67,0.018897100002504885,2.0,75.0,1,1024,0,5
68,68,0.019132500048726797,1.0,77.0,1,1024,0,5
69,69,0.019263499998487532,1.0,78.0,1,1024,0,5
70,70,0.019395400013308972,1.0,79.0,1,1024,0,5
71,71,0.019526500022038817,1.0,80.0,1,1024,0,5
72,72,0.019657200027722865,1.0,81.0,1,1024,0,5
73,73,0.019788800040259957,1.0,82.0,1,1024,0,5
74,74,0.01992170000448823,1.0,83.0,1,1024,0,5
75,75,0.02005340001778677,1.0,84.0,1,1024,0,5
76,76,0.020186600042507052,1.0,85.0,1,1024,0,5
77,77,0.0203233000356704,1.0,86.0,1,1024,0,5
78,78,0.02045960002578795,1.0,87.0,1,1024,0,5
79,79,0.020595500012859702,1.0,88.0,1,1024,0,5
80,80,0.020731099997647107,1.0,89.0,1,1024,0,5
81,81,0.02087000000756234,1.0,90.0,1,1024,0,5
82,82,0.021007300005294383,1.0,91.0,1,1024,0,5
83,83,0.021145000006072223,1.0,92.0,1,1024,0,5
84,84,0.02128340001218021,1.0,93.0,1,1024,0,5
85,85,0.021484000026248395,1.0,94.0,1,1024,0,5
86,86,0.021701599995139986,1.0,95.0,1,1024,0,5
87,87,0.021945300046354532,1.0,96.0,1,1024,0,5
88,88,0.022234900039620697,0.0,98.0,1,1024,0,5
0,0,0.00029070000164210796,15.0,0.0,1,1024,0,10
1,1,0.002162200049497187,15.0,1.0,1,1024,0,10
2,2,0.0033009000471793115,14.0,3.0,1,1024,0,10
3,3,0.00455900002270937,12.0,5.0,1,1024,0,10
4,4,0.004738799994811416,12.0,6.0,1,1024,0,10
5,5,0.005563800048548728,12.0,7.0,1,1024,0,10
6,6,0.005690700025297701,12.0,8.0,1,1024,0,10
7,7,0.005910300009418279,11.0,10.0,1,1024,0,10
8,8,0.0060276000294834375,11.0,11.0,1,1024,0,10
9,9,0.006902699999045581,9.0,13.0,1,1024,0,10
10,10,0.007032099994830787,9.0,14.0,1,1024,0,10
11,11,0.007150000019464642,9.0,15.0,1,1024,0,10
12,12,0.007368000049609691,8.0,17.0,1,1024,0,10
13,13,0.007485200010705739,8.0,18.0,1,1024,0,10
14,14,0.00770450005074963,7.0,20.0,1,1024,0,10
15,15,0.007842399994842708,7.0,21.0,1,1024,0,10
16,16,0.008134400006383657,6.0,23.0,1,1024,0,10
17,17,0.009123000025283545,5.0,25.0,1,1024,0,10
18,18,0.00925580004695803,5.0,26.0,1,1024,0,10
19,19,0.00937410001643002,5.0,27.0,1,1024,0,10
20,20,0.009492100041825324,5.0,28.0,1,1024,0,10
21,21,0.009610600012820214,5.0,29.0,1,1024,0,10
22,22,0.009727700031362474,5.0,30.0,1,1024,0,10
23,23,0.009845100052189082,5.0,31.0,1,1024,0,10
24,24,0.009962500014808029,5.0,32.0,1,1024,0,10
25,25,0.010080700041726232,5.0,33.0,1,1024,0,10
26,26,0.010198400006629527,5.0,34.0,1,1024,0,10
27,27,0.010316300031263381,5.0,35.0,1,1024,0,10
28,28,0.010435300006065518,5.0,36.0,1,1024,0,10
29,29,0.010554600041359663,5.0,37.0,1,1024,0,10
30,30,0.010673700016923249,5.0,38.0,1,1024,0,10
31,31,0.010793199995532632,5.0,39.0,1,1024,0,10
32,32,0.010912600031588227,5.0,40.0,1,1024,0,10
33,33,0.011821300024166703,5.0,41.0,1,1024,0,10
34,34,0.012010100006591529,5.0,42.0,1,1024,0,10
35,35,0.012154199997894466,5.0,43.0,1,1024,0,10
36,36,0.012278400012291968,5.0,44.0,1,1024,0,10
37,37,0.012399700004607439,5.0,45.0,1,1024,0,10
38,38,0.01252099999692291,5.0,46.0,1,1024,0,10
39,39,0.01264260004973039,5.0,47.0,1,1024,0,10
40,40,0.012914800026919693,4.0,49.0,1,1024,0,10
41,41,0.013068400032352656,4.0,50.0,1,1024,0,10
42,42,0.013194500003010035,4.0,51.0,1,1024,0,10
43,43,0.013318400015123188,4.0,52.0,1,1024,0,10
44,44,0.013440900016576052,4.0,53.0,1,1024,0,10
45,45,0.013563100015744567,4.0,54.0,1,1024,0,10
46,46,0.013685900019481778,4.0,55.0,1,1024,0,10
47,47,0.01381900004344061,4.0,56.0,1,1024,0,10
48,48,0.01410630001919344,3.0,58.0,1,1024,0,10
49,49,0.014243000012356788,3.0,59.0,1,1024,0,10
50,50,0.014368400035891682,3.0,60.0,1,1024,0,10
51,51,0.014492000045720488,3.0,61.0,1,1024,0,10
52,52,0.014615299995057285,3.0,62.0,1,1024,0,10
53,53,0.014739800011739135,3.0,63.0,1,1024,0,10
54,54,0.014862600015476346,3.0,64.0,1,1024,0,10
55,55,0.014986200025305152,3.0,65.0,1,1024,0,10
56,56,0.015118700044695288,3.0,66.0,1,1024,0,10
57,57,0.01524720003362745,3.0,67.0,1,1024,0,10
58,58,0.015374200011137873,3.0,68.0,1,1024,0,10
59,59,0.015499600034672767,3.0,69.0,1,1024,0,10
60,60,0.015624200052116066,3.0,70.0,1,1024,0,10
61,61,0.01575230003800243,3.0,71.0,1,1024,0,10
62,62,0.015926400024909526,3.0,72.0,1,1024,0,10
63,63,0.016154800017829984,3.0,73.0,1,1024,0,10
64,64,0.01634090003790334,3.0,74.0,1,1024,0,10
65,65,0.01831579999998212,3.0,75.0,1,1024,0,10
66,66,0.018570900021586567,3.0,76.0,1,1024,0,10
67,67,0.018875300011131912,3.0,77.0,1,1024,0,10
68,68,0.019031800038646907,3.0,78.0,1,1024,0,10
69,69,0.019165700010489672,3.0,79.0,1,1024,0,10
70,70,0.019294400000944734,3.0,80.0,1,1024,0,10
71,71,0.019423300051130354,3.0,81.0,1,1024,0,10
72,72,0.019551800040062517,3.0,82.0,1,1024,0,10
73,73,0.019682800048030913,3.0,83.0,1,1024,0,10
74,74,0.019815600011497736,3.0,84.0,1,1024,0,10
75,75,0.019946000014897436,3.0,85.0,1,1024,0,10
76,76,0.020077900029718876,3.0,86.0,1,1024,0,10
77,77,0.020214400021359324,3.0,87.0,1,1024,0,10
78,78,0.020348899997770786,3.0,88.0,1,1024,0,10
79,79,0.020483700034674257,3.0,89.0,1,1024,0,10
80,80,0.020617300004232675,3.0,90.0,1,1024,0,10
81,81,0.02075270004570484,3.0,91.0,1,1024,0,10
82,82,0.020888400031253695,3.0,92.0,1,1024,0,10
83,83,0.0210240000160411,3.0,93.0,1,1024,0,10
84,84,0.021162100019864738,3.0,94.0,1,1024,0,10
85,85,0.021303600049577653,3.0,95.0,1,1024,0,10
86,86,0.02144189999671653,3.0,96.0,1,1024,0,10
87,87,0.02163309999741614,3.0,97.0,1,1024,0,10
88,88,0.021875400037970394,3.0,98.0,1,1024,0,10
89,89,0.02230420004343614,3.0,99.0,1,1024,0,10
90,90,0.022898500028532,3.0,100.0,1,1024,0,10
91,91,0.02320029999827966,3.0,101.0,1,1024,0,10
92,92,0.023543400049675256,3.0,102.0,1,1024,0,10
93,93,0.023826200049370527,3.0,103.0,1,1024,0,10
94,94,0.024038800038397312,3.0,104.0,1,1024,0,10
95,95,0.024202300002798438,3.0,105.0,1,1024,0,10
96,96,0.02437810000265017,3.0,106.0,1,1024,0,10
97,97,0.024562500009778887,3.0,107.0,1,1024,0,10
98,98,0.024911200045607984,2.0,109.0,1,1024,0,10
99,99,0.025066900008823723,2.0,110.0,1,1024,0,10
100,100,0.025204200006555766,2.0,111.0,1,1024,0,10
101,101,0.025340499996673316,2.0,112.0,1,1024,0,10
102,102,0.025475900038145483,2.0,113.0,1,1024,0,10
103,103,0.02561110001988709,2.0,114.0,1,1024,0,10
104,104,0.02574599999934435,2.0,115.0,1,1024,0,10
105,105,0.025881100038532168,2.0,116.0,1,1024,0,10
106,106,0.026016600022558123,2.0,117.0,1,1024,0,10
107,107,0.02615320001496002,2.0,118.0,1,1024,0,10
108,108,0.02628980000736192,2.0,119.0,1,1024,0,10
109,109,0.026428600016515702,2.0,120.0,1,1024,0,10
110,110,0.026567300024908036,2.0,121.0,1,1024,0,10
111,111,0.026704800024162978,2.0,122.0,1,1024,0,10
112,112,0.02684210002189502,2.0,123.0,1,1024,0,10
113,113,0.026979800022672862,2.0,124.0,1,1024,0,10
114,114,0.0271177000249736,2.0,125.0,1,1024,0,10
115,115,0.027254900021944195,2.0,126.0,1,1024,0,10
116,116,0.027428500005044043,2.0,127.0,1,1024,0,10
117,117,0.027612200006842613,2.0,128.0,1,1024,0,10
118,118,0.027760200027842075,2.0,129.0,1,1024,0,10
119,119,0.02790149999782443,2.0,130.0,1,1024,0,10
120,120,0.02804380003362894,2.0,131.0,1,1024,0,10
121,121,0.028185600007418543,2.0,132.0,1,1024,0,10
122,122,0.028353100002277642,2.0,133.0,1,1024,0,10
123,123,0.028545400011353195,2.0,134.0,1,1024,0,10
124,124,0.02875330002279952,2.0,135.0,1,1024,0,10
125,125,0.02899210003670305,2.0,136.0,1,1024,0,10
126,126,0.029165000014472753,2.0,137.0,1,1024,0,10
127,127,0.029314500046893954,2.0,138.0,1,1024,0,10
128,128,0.02946030005114153,2.0,139.0,1,1024,0,10
129,129,0.030889800051227212,2.0,140.0,1,1024,0,10
130,130,0.031046700023580343,2.0,141.0,1,1024,0,10
131,131,0.03129559999797493,2.0,142.0,1,1024,0,10
132,132,0.031470000045374036,2.0,143.0,1,1024,0,10
133,133,0.03161730000283569,2.0,144.0,1,1024,0,10
134,134,0.03176100004930049,2.0,145.0,1,1024,0,10
135,135,0.031902900023851544,2.0,146.0,1,1024,0,10
136,136,0.03204429999459535,2.0,147.0,1,1024,0,10
137,137,0.03218670003116131,2.0,148.0,1,1024,0,10
138,138,0.03232749999733642,2.0,149.0,1,1024,0,10
139,139,0.03246950003085658,2.0,150.0,1,1024,0,10
140,140,0.03261140000540763,2.0,151.0,1,1024,0,10
141,141,0.032753200037404895,2.0,152.0,1,1024,0,10
142,142,0.032895200012717396,2.0,153.0,1,1024,0,10
143,143,0.03303700004471466,2.0,154.0,1,1024,0,10
144,144,0.03317940002307296,2.0,155.0,1,1024,0,10
145,145,0.03332320001209155,2.0,156.0,1,1024,0,10
146,146,0.03346619999501854,2.0,157.0,1,1024,0,10
147,147,0.033609700039960444,2.0,158.0,1,1024,0,10
148,148,0.03388709999853745,2.0,159.0,1,1024,0,10
149,149,0.0344084000098519,2.0,160.0,1,1024,0,10
150,150,0.03459530003601685,2.0,161.0,1,1024,0,10
151,151,0.034787400043569505,2.0,162.0,1,1024,0,10
152,152,0.03499070001998916,2.0,163.0,1,1024,0,10
153,153,0.0351599000277929,2.0,164.0,1,1024,0,10
154,154,0.03532389999600127,2.0,165.0,1,1024,0,10
155,155,0.035674700047820807,1.0,167.0,1,1024,0,10
156,156,0.0358979000011459,1.0,168.0,1,1024,0,10
157,157,0.036065899999812245,1.0,169.0,1,1024,0,10
158,158,0.036240700050257146,1.0,170.0,1,1024,0,10
159,159,0.0364250999991782,1.0,171.0,1,1024,0,10
160,160,0.036581500025931746,1.0,172.0,1,1024,0,10
161,161,0.036732600012328476,1.0,173.0,1,1024,0,10
162,162,0.036888100032228976,1.0,174.0,1,1024,0,10
163,163,0.03705380001338199,1.0,175.0,1,1024,0,10
164,164,0.03722540003946051,1.0,176.0,1,1024,0,10
165,165,0.03740560001460835,1.0,177.0,1,1024,0,10
166,166,0.037596600013785064,1.0,178.0,1,1024,0,10
167,167,0.03778250003233552,1.0,179.0,1,1024,0,10
168,168,0.03796010004589334,1.0,180.0,1,1024,0,10
169,169,0.03813050000462681,1.0,181.0,1,1024,0,10
170,170,0.038300300016999245,1.0,182.0,1,1024,0,10
171,171,0.03846000001067296,1.0,183.0,1,1024,0,10
172,172,0.03865669999504462,1.0,184.0,1,1024,0,10
173,173,0.03883180004777387,1.0,185.0,1,1024,0,10
174,174,0.0389939000015147,1.0,186.0,1,1024,0,10
175,175,0.039161000051535666,1.0,187.0,1,1024,0,10
176,176,0.03931900003226474,1.0,188.0,1,1024,0,10
177,177,0.03947030002018437,1.0,189.0,1,1024,0,10
178,178,0.03961920004803687,1.0,190.0,1,1024,0,10
179,179,0.03976980003062636,1.0,191.0,1,1024,0,10
180,180,0.039919100003317,1.0,192.0,1,1024,0,10
181,181,0.040069400041829795,1.0,193.0,1,1024,0,10
182,182,0.04022140003507957,1.0,194.0,1,1024,0,10
183,183,0.04037350002909079,1.0,195.0,1,1024,0,10
184,184,0.04052470001624897,1.0,196.0,1,1024,0,10
185,185,0.04067730001406744,1.0,197.0,1,1024,0,10
186,186,0.040827799995895475,1.0,198.0,1,1024,0,10
187,187,0.040980499994475394,1.0,199.0,1,1024,0,10
188,188,0.04113359999610111,1.0,200.0,1,1024,0,10
189,189,0.04128669999772683,1.0,201.0,1,1024,0,10
190,190,0.04143900005146861,1.0,202.0,1,1024,0,10
191,191,0.041590800043195486,1.0,203.0,1,1024,0,10
192,192,0.04174320003949106,1.0,204.0,1,1024,0,10
193,193,0.041896300041116774,1.0,205.0,1,1024,0,10
194,194,0.042048900038935244,1.0,206.0,1,1024,0,10
195,195,0.04220170003827661,1.0,207.0,1,1024,0,10
196,196,0.042355400044471025,1.0,208.0,1,1024,0,10
197,197,0.04250870004761964,1.0,209.0,1,1024,0,10
198,198,0.04266110004391521,1.0,210.0,1,1024,0,10
199,199,0.04281410004477948,1.0,211.0,1,1024,0,10
200,200,0.04296799999428913,1.0,212.0,1,1024,0,10
201,201,0.04312490002484992,1.0,213.0,1,1024,0,10
202,202,0.043280100042466074,1.0,214.0,1,1024,0,10
203,203,0.043435400002636015,1.0,215.0,1,1024,0,10
204,204,0.04359070002101362,1.0,216.0,1,1024,0,10
205,205,0.043745400034822524,1.0,217.0,1,1024,0,10
206,206,0.04389980004634708,1.0,218.0,1,1024,0,10
207,207,0.044055000005755574,1.0,219.0,1,1024,0,10
208,208,0.044210400024894625,1.0,220.0,1,1024,0,10
209,209,0.04436570004327223,1.0,221.0,1,1024,0,10
210,210,0.044529000006150454,1.0,222.0,1,1024,0,10
211,211,0.04468809999525547,1.0,223.0,1,1024,0,10
212,212,0.04484520002733916,1.0,224.0,1,1024,0,10
213,213,0.045001499995123595,1.0,225.0,1,1024,0,10
214,214,0.045157300017308444,1.0,226.0,1,1024,0,10
215,215,0.045314400049392134,1.0,227.0,1,1024,0,10
216,216,0.04547210002783686,1.0,228.0,1,1024,0,10
217,217,0.04563060001237318,1.0,229.0,1,1024,0,10
218,218,0.04578750004293397,1.0,230.0,1,1024,0,10
219,219,0.045945200021378696,1.0,231.0,1,1024,0,10
220,220,0.04610300000058487,1.0,232.0,1,1024,0,10
221,221,0.0462616000440903,1.0,233.0,1,1024,0,10
222,222,0.04642000002786517,1.0,234.0,1,1024,0,10
223,223,0.04657980002230033,1.0,235.0,1,1024,0,10
224,224,0.04673770000226796,1.0,236.0,1,1024,0,10
225,225,0.04689850000431761,1.0,237.0,1,1024,0,10
226,226,0.047058099997229874,1.0,238.0,1,1024,0,10
227,227,0.047360200027469546,1.0,239.0,1,1024,0,10
228,228,0.047545400040689856,1.0,240.0,1,1024,0,10
229,229,0.04770759999519214,1.0,241.0,1,1024,0,10
230,230,0.04786780005088076,1.0,242.0,1,1024,0,10
231,231,0.0480288999970071,1.0,243.0,1,1024,0,10
232,232,0.048188700049649924,1.0,244.0,1,1024,0,10
233,233,0.048355800041463226,1.0,245.0,1,1024,0,10
234,234,0.04854790004901588,1.0,246.0,1,1024,0,10
235,235,0.049536500009708107,1.0,247.0,1,1024,0,10
236,236,0.049827300012111664,1.0,248.0,1,1024,0,10
237,237,0.050062700000125915,1.0,249.0,1,1024,0,10
238,238,0.050256900023669004,1.0,250.0,1,1024,0,10
239,239,0.05082500004209578,1.0,251.0,1,1024,0,10
240,240,0.05146520002745092,1.0,252.0,1,1024,0,10
241,241,0.052311900013592094,1.0,253.0,1,1024,0,10
242,242,0.05275299999630079,1.0,254.0,1,1024,0,10
243,243,0.05325789999915287,1.0,255.0,1,1024,0,10
244,244,0.05369359999895096,1.0,256.0,1,1024,0,10
245,245,0.054197799996472895,1.0,257.0,1,1024,0,10
246,246,0.054497100005391985,1.0,258.0,1,1024,0,10
247,247,0.05474829999729991,1.0,259.0,1,1024,0,10
248,248,0.055020000028889626,1.0,260.0,1,1024,0,10
249,249,0.055220200039912015,1.0,261.0,1,1024,0,10
250,250,0.05539170000702143,1.0,262.0,1,1024,0,10
251,251,0.0555572000448592,1.0,263.0,1,1024,0,10
252,252,0.05572340002981946,1.0,264.0,1,1024,0,10
253,253,0.055889700015541166,1.0,265.0,1,1024,0,10
254,254,0.05605650000507012,1.0,266.0,1,1024,0,10
255,255,0.056279300013557076,1.0,267.0,1,1024,0,10
256,256,0.056530500005465,1.0,268.0,1,1024,0,10
257,257,0.058464800007641315,1.0,269.0,1,1024,0,10
258,258,0.05868489999556914,1.0,270.0,1,1024,0,10
259,259,0.05894170003011823,1.0,271.0,1,1024,0,10
260,260,0.05923710000934079,1.0,272.0,1,1024,0,10
261,261,0.05944219999946654,1.0,273.0,1,1024,0,10
262,262,0.05961720005143434,1.0,274.0,1,1024,0,10
263,263,0.05978680000407621,1.0,275.0,1,1024,0,10
264,264,0.05995330004952848,1.0,276.0,1,1024,0,10
265,265,0.06020020000869408,1.0,277.0,1,1024,0,10
266,266,0.060504900000523776,0.0,279.0,1,1024,0,10
0,0,0.0003645999822765589,13.0,0.0,1,1024,0,1
1,1,0.002448700019158423,11.0,2.0,1,1024,0,1
2,2,0.003831000009085983,11.0,3.0,1,1024,0,1
3,3,0.004781999974511564,11.0,4.0,1,1024,0,1
4,4,0.0050805999781005085,10.0,6.0,1,1024,0,1
5,5,0.006097399978898466,10.0,7.0,1,1024,0,1
6,6,0.00625979999313131,10.0,8.0,1,1024,0,1
7,7,0.006438100012019277,10.0,9.0,1,1024,0,1
8,8,0.006635400000959635,10.0,10.0,1,1024,0,1
9,9,0.0076336999773047864,9.0,12.0,1,1024,0,1
10,10,0.00790869997581467,9.0,13.0,1,1024,0,1
11,11,0.008395400014705956,9.0,14.0,1,1024,0,1
12,12,0.008610300021246076,9.0,15.0,1,1024,0,1
13,13,0.00880080001661554,9.0,16.0,1,1024,0,1
14,14,0.008985199965536594,9.0,17.0,1,1024,0,1
15,15,0.009318199998233467,8.0,19.0,1,1024,0,1
16,16,0.00961269997060299,7.0,21.0,1,1024,0,1
17,17,0.01131199998781085,7.0,22.0,1,1024,0,1
18,18,0.011622599966358393,7.0,23.0,1,1024,0,1
19,19,0.011796700011473149,7.0,24.0,1,1024,0,1
20,20,0.011951499967835844,7.0,25.0,1,1024,0,1
21,21,0.012154600000940263,7.0,26.0,1,1024,0,1
22,22,0.012339400011114776,7.0,27.0,1,1024,0,1
23,23,0.012504999991506338,7.0,28.0,1,1024,0,1
24,24,0.0126705999718979,7.0,29.0,1,1024,0,1
25,25,0.012839099974371493,7.0,30.0,1,1024,0,1
26,26,0.013010299997404218,7.0,31.0,1,1024,0,1
27,27,0.013181100017391145,7.0,32.0,1,1024,0,1
28,28,0.013357200019527227,7.0,33.0,1,1024,0,1
29,29,0.013534699974115938,7.0,34.0,1,1024,0,1
30,30,0.013720799994189292,7.0,35.0,1,1024,0,1
31,31,0.013951700006145984,7.0,36.0,1,1024,0,1
32,32,0.014189600013196468,7.0,37.0,1,1024,0,1
33,33,0.015395199996419251,7.0,38.0,1,1024,0,1
34,34,0.01569769997149706,6.0,40.0,1,1024,0,1
35,35,0.015852399985305965,6.0,41.0,1,1024,0,1
36,36,0.01600599999073893,6.0,42.0,1,1024,0,1
37,37,0.016168100002687424,6.0,43.0,1,1024,0,1
38,38,0.01632749999407679,6.0,44.0,1,1024,0,1
39,39,0.016482100007124245,6.0,45.0,1,1024,0,1
40,40,0.016770599992014468,5.0,47.0,1,1024,0,1
41,41,0.016927100019529462,5.0,48.0,1,1024,0,1
42,42,0.017081999976653606,5.0,49.0,1,1024,0,1
43,43,0.01732149999588728,5.0,50.0,1,1024,0,1
44,44,0.01749200001358986,5.0,51.0,1,1024,0,1
45,45,0.01764889998594299,5.0,52.0,1,1024,0,1
46,46,0.017829000018537045,5.0,53.0,1,1024,0,1
47,47,0.018172900017816573,4.0,55.0,1,1024,0,1
48,48,0.018381699977908283,4.0,56.0,1,1024,0,1
49,49,0.018548899970483035,4.0,57.0,1,1024,0,1
50,50,0.018928600009530783,3.0,59.0,1,1024,0,1
51,51,0.019117799995001405,3.0,60.0,1,1024,0,1
52,52,0.019328099966514856,3.0,61.0,1,1024,0,1
53,53,0.01952600001823157,3.0,62.0,1,1024,0,1
54,54,0.019692300003953278,3.0,63.0,1,1024,0,1
55,55,0.01987750001717359,3.0,64.0,1,1024,0,1
56,56,0.020182000007480383,3.0,65.0,1,1024,0,1
57,57,0.020417299994733185,3.0,66.0,1,1024,0,1
58,58,0.020633200008887798,3.0,67.0,1,1024,0,1
59,59,0.020882399985566735,3.0,68.0,1,1024,0,1
60,60,0.021075399999972433,3.0,69.0,1,1024,0,1
61,61,0.021274800004903227,3.0,70.0,1,1024,0,1
62,62,0.021475200017448515,3.0,71.0,1,1024,0,1
63,63,0.021645499975420535,3.0,72.0,1,1024,0,1
64,64,0.02181060001021251,3.0,73.0,1,1024,0,1
65,65,0.02305650000926107,3.0,74.0,1,1024,0,1
66,66,0.023242299968842417,3.0,75.0,1,1024,0,1
67,67,0.023416300013195723,3.0,76.0,1,1024,0,1
68,68,0.02357959997607395,3.0,77.0,1,1024,0,1
69,69,0.023824699979741126,3.0,78.0,1,1024,0,1
70,70,0.02405519998865202,3.0,79.0,1,1024,0,1
71,71,0.024270499998237938,3.0,80.0,1,1024,0,1
72,72,0.024761500011663884,2.0,82.0,1,1024,0,1
73,73,0.02519790001679212,2.0,83.0,1,1024,0,1
74,74,0.02584199997363612,2.0,84.0,1,1024,0,1
75,75,0.02610720001393929,2.0,85.0,1,1024,0,1
76,76,0.02630729996599257,2.0,86.0,1,1024,0,1
77,77,0.026477099978365004,2.0,87.0,1,1024,0,1
78,78,0.02667160000419244,2.0,88.0,1,1024,0,1
79,79,0.02687910001259297,2.0,89.0,1,1024,0,1
80,80,0.027056699967943132,2.0,90.0,1,1024,0,1
81,81,0.02723060001153499,2.0,91.0,1,1024,0,1
82,82,0.02740239998092875,2.0,92.0,1,1024,0,1
83,83,0.027574600011575967,2.0,93.0,1,1024,0,1
84,84,0.02777270000660792,2.0,94.0,1,1024,0,1
85,85,0.02797280001686886,2.0,95.0,1,1024,0,1
86,86,0.02822589996503666,2.0,96.0,1,1024,0,1
87,87,0.02847189997555688,2.0,97.0,1,1024,0,1
88,88,0.028677199967205524,2.0,98.0,1,1024,0,1
89,89,0.028853199968580157,2.0,99.0,1,1024,0,1
90,90,0.029020899964962155,2.0,100.0,1,1024,0,1
91,91,0.029188700020313263,2.0,101.0,1,1024,0,1
92,92,0.029354600002989173,2.0,102.0,1,1024,0,1
93,93,0.029524400015361607,2.0,103.0,1,1024,0,1
94,94,0.029690900002606213,2.0,104.0,1,1024,0,1
95,95,0.029857599991373718,2.0,105.0,1,1024,0,1
96,96,0.030025899992324412,2.0,106.0,1,1024,0,1
97,97,0.030192899983376265,2.0,107.0,1,1024,0,1
98,98,0.030363600002601743,2.0,108.0,1,1024,0,1
99,99,0.030529799987562,2.0,109.0,1,1024,0,1
100,100,0.030697799986228347,2.0,110.0,1,1024,0,1
101,101,0.03086790000088513,2.0,111.0,1,1024,0,1
102,102,0.031037100008688867,2.0,112.0,1,1024,0,1
103,103,0.031205200008116663,2.0,113.0,1,1024,0,1
104,104,0.03137609997065738,2.0,114.0,1,1024,0,1
105,105,0.03154629998607561,2.0,115.0,1,1024,0,1
106,106,0.031714599987026304,2.0,116.0,1,1024,0,1
107,107,0.03188239998416975,2.0,117.0,1,1024,0,1
108,108,0.03205199999501929,2.0,118.0,1,1024,0,1
109,109,0.03222240001196042,2.0,119.0,1,1024,0,1
110,110,0.03239060001214966,2.0,120.0,1,1024,0,1
111,111,0.0325594000169076,2.0,121.0,1,1024,0,1
112,112,0.03275329997995868,2.0,122.0,1,1024,0,1
113,113,0.03300310001941398,2.0,123.0,1,1024,0,1
114,114,0.03317750000860542,2.0,124.0,1,1024,0,1
115,115,0.03334680001717061,2.0,125.0,1,1024,0,1
116,116,0.03351679997285828,2.0,126.0,1,1024,0,1
117,117,0.03368769999360666,2.0,127.0,1,1024,0,1
118,118,0.03385730000445619,2.0,128.0,1,1024,0,1
119,119,0.034027500019874424,2.0,129.0,1,1024,0,1
120,120,0.03419879998546094,2.0,130.0,1,1024,0,1
121,121,0.03437050001230091,2.0,131.0,1,1024,0,1
122,122,0.034541199973318726,2.0,132.0,1,1024,0,1
123,123,0.03471149998949841,2.0,133.0,1,1024,0,1
124,124,0.03488140000263229,2.0,134.0,1,1024,0,1
125,125,0.0350528999697417,2.0,135.0,1,1024,0,1
126,126,0.035224499995820224,2.0,136.0,1,1024,0,1
127,127,0.03539699997054413,2.0,137.0,1,1024,0,1
128,128,0.03557000000728294,2.0,138.0,1,1024,0,1
129,129,0.03697640000609681,2.0,139.0,1,1024,0,1
130,130,0.03716649999842048,2.0,140.0,1,1024,0,1
131,131,0.03734079998685047,2.0,141.0,1,1024,0,1
132,132,0.037514799972996116,2.0,142.0,1,1024,0,1
133,133,0.037686700001358986,2.0,143.0,1,1024,0,1
134,134,0.03785969997989014,2.0,144.0,1,1024,0,1
135,135,0.03803120000520721,2.0,145.0,1,1024,0,1
136,136,0.038203899981454015,2.0,146.0,1,1024,0,1
137,137,0.03837769996607676,2.0,147.0,1,1024,0,1
138,138,0.03855029999976978,2.0,148.0,1,1024,0,1
139,139,0.03872279997449368,2.0,149.0,1,1024,0,1
140,140,0.03889700002036989,2.0,150.0,1,1024,0,1
141,141,0.03907130000879988,2.0,151.0,1,1024,0,1
142,142,0.03924449998885393,2.0,152.0,1,1024,0,1
143,143,0.039418999978806823,2.0,153.0,1,1024,0,1
144,144,0.03959459997713566,2.0,154.0,1,1024,0,1
145,145,0.03977099998155609,2.0,155.0,1,1024,0,1
146,146,0.04008160001831129,1.0,157.0,1,1024,0,1
147,147,0.0402592999744229,1.0,158.0,1,1024,0,1
148,148,0.04043719999026507,1.0,159.0,1,1024,0,1
149,149,0.04061670001829043,1.0,160.0,1,1024,0,1
150,150,0.04079339996678755,1.0,161.0,1,1024,0,1
151,151,0.04096939996816218,1.0,162.0,1,1024,0,1
152,152,0.041146299976389855,1.0,163.0,1,1024,0,1
153,153,0.04146259999834001,1.0,164.0,1,1024,0,1
154,154,0.04176049999659881,1.0,165.0,1,1024,0,1
155,155,0.04200969997327775,1.0,166.0,1,1024,0,1
156,156,0.04221290000714362,1.0,167.0,1,1024,0,1
157,157,0.04239570000208914,1.0,168.0,1,1024,0,1
158,158,0.04257419996429235,1.0,169.0,1,1024,0,1
159,159,0.042765899968799204,1.0,170.0,1,1024,0,1
160,160,0.04300509998574853,1.0,171.0,1,1024,0,1
161,161,0.04325709998374805,1.0,172.0,1,1024,0,1
162,162,0.04355130001204088,1.0,173.0,1,1024,0,1
163,163,0.043758300016634166,1.0,174.0,1,1024,0,1
164,164,0.04394269996555522,1.0,175.0,1,1024,0,1
165,165,0.04412209999281913,1.0,176.0,1,1024,0,1
166,166,0.04430329997558147,1.0,177.0,1,1024,0,1
167,167,0.044487499981187284,1.0,178.0,1,1024,0,1
