,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
170,2,5.0,93,0.020753699995111674,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",30,0.75,1024,1
171,4,3.0,156,0.03378060000250116,"[5, 16, 3, 11, 24, 0, 11, 12, 20, 16, 21, 14, 9, 18, 20, 1, 4, 15, 2, 23, 14, 8, 22, 17, 10]",30,0.75,1024,1
172,8,3.0,280,0.05441690003499389,"[5, 16, 3, 11, 24, 0, 11, 12, 20, 16, 21, 14, 9, 18, 20, 1, 4, 15, 2, 23, 14, 8, 22, 17, 10]",30,0.75,1024,1
173,16,1.0,530,0.09139920002780855,"[5, 7, 3, 19, 24, 0, 6, 12, 24, 16, 21, 14, 10, 18, 15, 1, 4, 11, 2, 23, 14, 8, 22, 17, 13]",30,0.75,1024,1
174,32,0.0,686,0.11476930003846064,"[5, 7, 3, 19, 15, 0, 6, 12, 20, 24, 21, 14, 10, 18, 15, 1, 4, 11, 2, 23, 14, 8, 22, 17, 13]",30,0.75,1024,1
175,64,0.0,686,0.11476930003846064,"[5, 7, 3, 19, 15, 0, 6, 12, 20, 24, 21, 14, 10, 18, 15, 1, 4, 11, 2, 23, 14, 8, 22, 17, 13]",30,0.75,1024,1
176,128,0.0,686,0.11476930003846064,"[5, 7, 3, 19, 15, 0, 6, 12, 20, 24, 21, 14, 10, 18, 15, 1, 4, 11, 2, 23, 14, 8, 22, 17, 13]",30,0.75,1024,1
177,256,0.0,686,0.11476930003846064,"[5, 7, 3, 19, 15, 0, 6, 12, 20, 24, 21, 14, 10, 18, 15, 1, 4, 11, 2, 23, 14, 8, 22, 17, 13]",30,0.75,1024,1
178,512,0.0,686,0.11476930003846064,"[5, 7, 3, 19, 15, 0, 6, 12, 20, 24, 21, 14, 10, 18, 15, 1, 4, 11, 2, 23, 14, 8, 22, 17, 13]",30,0.75,1024,1
179,1024,0.0,686,0.11476930003846064,"[5, 7, 3, 19, 15, 0, 6, 12, 20, 24, 21, 14, 10, 18, 15, 1, 4, 11, 2, 23, 14, 8, 22, 17, 13]",30,0.75,1024,1
180,0,11.0,50,0.006636600010097027,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",50,0.05,1024,1
181,1,4.0,102,0.017384800012223423,"[12, 7, 11, 19, 15, 16, 17, 6, 0, 23, 22, 2, 4, 18, 5, 20, 24, 18, 22, 14, 7, 21, 10, 11, 9]",50,0.05,1024,1
182,2,4.0,153,0.028907100029755384,"[12, 7, 11, 19, 15, 16, 17, 6, 0, 23, 22, 2, 4, 18, 5, 20, 24, 18, 22, 14, 7, 21, 10, 11, 9]",50,0.05,1024,1
183,4,4.0,255,0.04651160002686083,"[12, 7, 11, 19, 15, 16, 17, 6, 0, 23, 22, 2, 4, 18, 5, 20, 24, 18, 22, 14, 7, 21, 10, 11, 9]",50,0.05,1024,1
184,8,2.0,461,0.0799991000094451,"[9, 8, 3, 5, 11, 23, 24, 7, 4, 6, 6, 2, 17, 2, 14, 14, 0, 16, 22, 14, 12, 21, 10, 19, 9]",50,0.05,1024,1
185,16,2.0,869,0.13617240003077313,"[9, 8, 3, 5, 11, 23, 24, 7, 4, 6, 6, 2, 17, 2, 14, 14, 0, 16, 22, 14, 12, 21, 10, 19, 9]",50,0.05,1024,1
186,32,0.0,921,0.1467733000172302,"[12, 17, 3, 5, 15, 23, 24, 8, 1, 4, 6, 2, 17, 9, 14, 14, 0, 16, 22, 19, 20, 21, 10, 11, 9]",50,0.05,1024,1
187,64,0.0,921,0.1467733000172302,"[12, 17, 3, 5, 15, 23, 24, 8, 1, 4, 6, 2, 17, 9, 14, 14, 0, 16, 22, 19, 20, 21, 10, 11, 9]",50,0.05,1024,1
188,128,0.0,921,0.1467733000172302,"[12, 17, 3, 5, 15, 23, 24, 8, 1, 4, 6, 2, 17, 9, 14, 14, 0, 16, 22, 19, 20, 21, 10, 11, 9]",50,0.05,1024,1
189,256,0.0,921,0.1467733000172302,"[12, 17, 3, 5, 15, 23, 24, 8, 1, 4, 6, 2, 17, 9, 14, 14, 0, 16, 22, 19, 20, 21, 10, 11, 9]",50,0.05,1024,1
190,512,0.0,921,0.1467733000172302,"[12, 17, 3, 5, 15, 23, 24, 8, 1, 4, 6, 2, 17, 9, 14, 14, 0, 16, 22, 19, 20, 21, 10, 11, 9]",50,0.05,1024,1
191,1024,0.0,921,0.1467733000172302,"[12, 17, 3, 5, 15, 23, 24, 8, 1, 4, 6, 2, 17, 9, 14, 14, 0, 16, 22, 19, 20, 21, 10, 11, 9]",50,0.05,1024,1
192,0,11.0,50,0.005577999982051551,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",50,0.1,1024,1
193,1,4.0,102,0.016873500018846244,"[5, 18, 0, 15, 12, 14, 21, 12, 24, 9, 10, 13, 13, 23, 4, 20, 3, 22, 2, 10, 8, 17, 8, 1, 16]",50,0.1,1024,1
194,2,4.0,153,0.029659299994818866,"[5, 18, 0, 15, 12, 14, 21, 12, 24, 9, 10, 13, 13, 23, 4, 20, 3, 22, 2, 10, 8, 17, 8, 1, 16]",50,0.1,1024,1
195,4,4.0,255,0.04900519998045638,"[5, 18, 0, 15, 12, 14, 21, 12, 24, 9, 10, 13, 13, 23, 4, 20, 3, 22, 2, 10, 8, 17, 8, 1, 16]",50,0.1,1024,1
196,8,3.0,460,0.07897079997928813,"[21, 17, 3, 16, 22, 0, 23, 18, 7, 8, 13, 19, 2, 1, 15, 13, 20, 21, 4, 19, 12, 22, 24, 5, 3]",50,0.1,1024,1
197,16,1.0,870,0.145849599968642,"[2, 17, 10, 16, 22, 0, 23, 18, 7, 8, 13, 3, 0, 1, 14, 13, 20, 21, 4, 19, 12, 11, 24, 5, 3]",50,0.1,1024,1
198,32,0.0,1075,0.1812000999925658,"[2, 17, 10, 16, 22, 1, 23, 18, 14, 8, 6, 3, 0, 9, 15, 13, 20, 21, 4, 19, 7, 12, 24, 5, 3]",50,0.1,1024,1
199,64,0.0,1075,0.1812000999925658,"[2, 17, 10, 16, 22, 1, 23, 18, 14, 8, 6, 3, 0, 9, 15, 13, 20, 21, 4, 19, 7, 12, 24, 5, 3]",50,0.1,1024,1
200,128,0.0,1075,0.1812000999925658,"[2, 17, 10, 16, 22, 1, 23, 18, 14, 8, 6, 3, 0, 9, 15, 13, 20, 21, 4, 19, 7, 12, 24, 5, 3]",50,0.1,1024,1
201,256,0.0,1075,0.1812000999925658,"[2, 17, 10, 16, 22, 1, 23, 18, 14, 8, 6, 3, 0, 9, 15, 13, 20, 21, 4, 19, 7, 12, 24, 5, 3]",50,0.1,1024,1
202,512,0.0,1075,0.1812000999925658,"[2, 17, 10, 16, 22, 1, 23, 18, 14, 8, 6, 3, 0, 9, 15, 13, 20, 21, 4, 19, 7, 12, 24, 5, 3]",50,0.1,1024,1
203,1024,0.0,1075,0.1812000999925658,"[2, 17, 10, 16, 22, 1, 23, 18, 14, 8, 6, 3, 0, 9, 15, 13, 20, 21, 4, 19, 7, 12, 24, 5, 3]",50,0.1,1024,1
204,0,11.0,50,0.005789000017102808,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",50,0.2,1024,1
205,1,4.0,102,0.016368100012186915,"[2, 20, 19, 16, 18, 0, 23, 11, 9, 5, 13, 3, 22, 8, 20, 13, 17, 15, 7, 0, 12, 14, 12, 17, 10]",50,0.2,1024,1
206,2,3.0,154,0.027140900027006865,"[2, 16, 19, 16, 3, 11, 10, 11, 9, 5, 13, 3, 22, 8, 15, 13, 18, 6, 7, 0, 23, 20, 12, 17, 10]",50,0.2,1024,1
207,4,3.0,256,0.04376400000182912,"[2, 16, 19, 16, 3, 11, 10, 11, 9, 5, 13, 3, 22, 8, 15, 13, 18, 6, 7, 0, 23, 20, 12, 17, 10]",50,0.2,1024,1
208,8,2.0,461,0.07509230001596734,"[8, 20, 3, 4, 14, 22, 1, 12, 5, 0, 15, 22, 7, 24, 14, 23, 13, 16, 2, 17, 11, 21, 6, 5, 19]",50,0.2,1024,1
209,16,1.0,870,0.13351820001844317,"[8, 17, 19, 16, 3, 11, 1, 17, 5, 0, 13, 3, 22, 24, 15, 13, 18, 6, 2, 4, 23, 20, 12, 5, 10]",50,0.2,1024,1
210,32,0.0,973,0.15169349999632686,"[9, 20, 3, 4, 14, 22, 1, 20, 5, 6, 15, 19, 7, 8, 14, 23, 0, 16, 2, 17, 11, 21, 12, 24, 10]",50,0.2,1024,1
211,64,0.0,973,0.15169349999632686,"[9, 20, 3, 4, 14, 22, 1, 20, 5, 6, 15, 19, 7, 8, 14, 23, 0, 16, 2, 17, 11, 21, 12, 24, 10]",50,0.2,1024,1
212,128,0.0,973,0.15169349999632686,"[9, 20, 3, 4, 14, 22, 1, 20, 5, 6, 15, 19, 7, 8, 14, 23, 0, 16, 2, 17, 11, 21, 12, 24, 10]",50,0.2,1024,1
213,256,0.0,973,0.15169349999632686,"[9, 20, 3, 4, 14, 22, 1, 20, 5, 6, 15, 19, 7, 8, 14, 23, 0, 16, 2, 17, 11, 21, 12, 24, 10]",50,0.2,1024,1
214,512,0.0,973,0.15169349999632686,"[9, 20, 3, 4, 14, 22, 1, 20, 5, 6, 15, 19, 7, 8, 14, 23, 0, 16, 2, 17, 11, 21, 12, 24, 10]",50,0.2,1024,1
215,1024,0.0,973,0.15169349999632686,"[9, 20, 3, 4, 14, 22, 1, 20, 5, 6, 15, 19, 7, 8, 14, 23, 0, 16, 2, 17, 11, 21, 12, 24, 10]",50,0.2,1024,1
216,0,11.0,50,0.005712600017432123,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",50,0.5,1024,1
217,1,5.0,102,0.016691999975591898,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",50,0.5,1024,1
218,2,4.0,154,0.02764519996708259,"[13, 8, 3, 22, 2, 0, 24, 17, 18, 24, 6, 6, 9, 9, 3, 14, 21, 20, 1, 23, 0, 18, 19, 4, 15]",50,0.5,1024,1
219,4,4.0,256,0.04519049997907132,"[13, 8, 3, 22, 2, 0, 24, 17, 18, 24, 6, 6, 9, 9, 3, 14, 21, 20, 1, 23, 0, 18, 19, 4, 15]",50,0.5,1024,1
220,8,1.0,462,0.07514689996605739,"[13, 8, 3, 22, 1, 22, 24, 8, 6, 9, 15, 15, 7, 11, 5, 5, 21, 2, 23, 19, 0, 18, 16, 4, 15]",50,0.5,1024,1
221,16,1.0,870,0.18431889999192208,"[13, 8, 3, 22, 1, 22, 24, 8, 6, 9, 15, 15, 7, 11, 5, 5, 21, 2, 23, 19, 0, 18, 16, 4, 15]",50,0.5,1024,1
222,32,0.0,1534,0.3530369999934919,"[12, 23, 3, 22, 1, 13, 24, 23, 8, 9, 15, 6, 7, 18, 5, 5, 21, 2, 11, 19, 0, 14, 16, 4, 15]",50,0.5,1024,1
223,64,0.0,1534,0.3530369999934919,"[12, 23, 3, 22, 1, 13, 24, 23, 8, 9, 15, 6, 7, 18, 5, 5, 21, 2, 11, 19, 0, 14, 16, 4, 15]",50,0.5,1024,1
224,128,0.0,1534,0.3530369999934919,"[12, 23, 3, 22, 1, 13, 24, 23, 8, 9, 15, 6, 7, 18, 5, 5, 21, 2, 11, 19, 0, 14, 16, 4, 15]",50,0.5,1024,1
225,256,0.0,1534,0.3530369999934919,"[12, 23, 3, 22, 1, 13, 24, 23, 8, 9, 15, 6, 7, 18, 5, 5, 21, 2, 11, 19, 0, 14, 16, 4, 15]",50,0.5,1024,1
226,512,0.0,1534,0.3530369999934919,"[12, 23, 3, 22, 1, 13, 24, 23, 8, 9, 15, 6, 7, 18, 5, 5, 21, 2, 11, 19, 0, 14, 16, 4, 15]",50,0.5,1024,1
227,1024,0.0,1534,0.3530369999934919,"[12, 23, 3, 22, 1, 13, 24, 23, 8, 9, 15, 6, 7, 18, 5, 5, 21, 2, 11, 19, 0, 14, 16, 4, 15]",50,0.5,1024,1
228,0,11.0,50,0.006294700026046485,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",50,0.75,1024,1
229,1,5.0,102,0.017040400009136647,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",50,0.75,1024,1
230,2,3.0,154,0.028004200023133308,"[9, 7, 19, 5, 23, 1, 8, 4, 5, 6, 15, 22, 7, 1, 10, 20, 13, 16, 3, 14, 12, 21, 18, 19, 22]",50,0.75,1024,1
231,4,3.0,256,0.04528840002603829,"[9, 7, 19, 5, 23, 1, 8, 4, 5, 6, 15, 22, 7, 1, 10, 20, 13, 16, 3, 14, 12, 21, 18, 19, 22]",50,0.75,1024,1
232,8,3.0,460,0.0746511000324972,"[9, 7, 19, 5, 23, 1, 8, 4, 5, 6, 15, 22, 7, 1, 10, 20, 13, 16, 3, 14, 12, 21, 18, 19, 22]",50,0.75,1024,1
233,16,1.0,870,0.13441930001135916,"[9, 7, 0, 6, 23, 11, 8, 2, 5, 15, 21, 22, 7, 1, 14, 21, 18, 16, 3, 14, 12, 18, 13, 19, 22]",50,0.75,1024,1
234,32,0.0,922,0.14627520000794902,"[9, 7, 0, 6, 23, 11, 8, 2, 5, 15, 21, 22, 7, 22, 14, 4, 20, 16, 3, 14, 12, 18, 13, 19, 22]",50,0.75,1024,1
235,64,0.0,922,0.14627520000794902,"[9, 7, 0, 6, 23, 11, 8, 2, 5, 15, 21, 22, 7, 22, 14, 4, 20, 16, 3, 14, 12, 18, 13, 19, 22]",50,0.75,1024,1
236,128,0.0,922,0.14627520000794902,"[9, 7, 0, 6, 23, 11, 8, 2, 5, 15, 21, 22, 7, 22, 14, 4, 20, 16, 3, 14, 12, 18, 13, 19, 22]",50,0.75,1024,1
237,256,0.0,922,0.14627520000794902,"[9, 7, 0, 6, 23, 11, 8, 2, 5, 15, 21, 22, 7, 22, 14, 4, 20, 16, 3, 14, 12, 18, 13, 19, 22]",50,0.75,1024,1
238,512,0.0,922,0.14627520000794902,"[9, 7, 0, 6, 23, 11, 8, 2, 5, 15, 21, 22, 7, 22, 14, 4, 20, 16, 3, 14, 12, 18, 13, 19, 22]",50,0.75,1024,1
239,1024,0.0,922,0.14627520000794902,"[9, 7, 0, 6, 23, 11, 8, 2, 5, 15, 21, 22, 7, 22, 14, 4, 20, 16, 3, 14, 12, 18, 13, 19, 22]",50,0.75,1024,1
240,0,11.0,70,0.008668700000271201,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",70,0.05,1024,1
241,1,4.0,142,0.022491699957754463,"[6, 19, 0, 11, 9, 22, 20, 23, 8, 13, 15, 18, 14, 24, 21, 1, 18, 11, 6, 23, 9, 10, 3, 2, 15]",70,0.05,1024,1
242,2,4.0,213,0.037224699975922704,"[6, 19, 0, 11, 9, 22, 20, 23, 8, 13, 15, 18, 14, 24, 21, 1, 18, 11, 6, 23, 9, 10, 3, 2, 15]",70,0.05,1024,1
243,4,3.0,356,0.06575399998109788,"[9, 11, 23, 15, 20, 14, 6, 16, 1, 19, 4, 22, 11, 20, 22, 24, 13, 12, 13, 2, 8, 21, 18, 12, 24]",70,0.05,1024,1
244,8,3.0,640,0.11505849997047335,"[9, 11, 23, 15, 20, 14, 6, 16, 1, 19, 4, 22, 11, 20, 22, 24, 13, 12, 13, 2, 8, 21, 18, 12, 24]",70,0.05,1024,1
245,16,1.0,1210,0.20475370000349358,"[12, 7, 5, 17, 15, 0, 10, 7, 1, 24, 22, 23, 4, 2, 9, 20, 24, 13, 3, 23, 6, 18, 16, 19, 9]",70,0.05,1024,1
246,32,1.0,2346,0.3525887999567203,"[12, 7, 5, 17, 15, 0, 10, 7, 1, 24, 22, 23, 4, 2, 9, 20, 24, 13, 3, 23, 6, 18, 16, 19, 9]",70,0.05,1024,1
247,64,0.0,2915,0.4282748000114225,"[12, 7, 5, 0, 15, 11, 10, 7, 1, 6, 22, 23, 4, 2, 9, 20, 24, 13, 3, 20, 17, 18, 16, 19, 22]",70,0.05,1024,1
248,128,0.0,2915,0.4282748000114225,"[12, 7, 5, 0, 15, 11, 10, 7, 1, 6, 22, 23, 4, 2, 9, 20, 24, 13, 3, 20, 17, 18, 16, 19, 22]",70,0.05,1024,1
249,256,0.0,2915,0.4282748000114225,"[12, 7, 5, 0, 15, 11, 10, 7, 1, 6, 22, 23, 4, 2, 9, 20, 24, 13, 3, 20, 17, 18, 16, 19, 22]",70,0.05,1024,1
250,512,0.0,2915,0.4282748000114225,"[12, 7, 5, 0, 15, 11, 10, 7, 1, 6, 22, 23, 4, 2, 9, 20, 24, 13, 3, 20, 17, 18, 16, 19, 22]",70,0.05,1024,1
251,1024,0.0,2915,0.4282748000114225,"[12, 7, 5, 0, 15, 11, 10, 7, 1, 6, 22, 23, 4, 2, 9, 20, 24, 13, 3, 20, 17, 18, 16, 19, 22]",70,0.05,1024,1
252,0,11.0,70,0.007739499968010932,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",70,0.1,1024,1
253,1,5.0,142,0.020601299998816103,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",70,0.1,1024,1
254,2,5.0,213,0.034671699977479875,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",70,0.1,1024,1
255,4,4.0,356,0.06719229998998344,"[12, 8, 3, 5, 2, 16, 7, 12, 20, 23, 6, 1, 22, 9, 3, 14, 24, 13, 4, 23, 21, 22, 14, 11, 9]",70,0.1,1024,1
256,8,3.0,641,0.1081277999910526,"[21, 17, 0, 4, 24, 14, 16, 13, 13, 22, 1, 6, 1, 3, 5, 18, 24, 15, 19, 23, 7, 8, 20, 9, 3]",70,0.1,1024,1
257,16,1.0,1211,0.19357289996696636,"[21, 17, 5, 9, 0, 8, 10, 4, 11, 6, 13, 19, 14, 3, 22, 20, 24, 15, 2, 23, 7, 18, 16, 18, 19]",70,0.1,1024,1
258,32,0.0,1709,0.2633953000186011,"[15, 17, 5, 9, 0, 8, 10, 12, 4, 6, 13, 19, 14, 3, 22, 20, 24, 2, 1, 23, 7, 21, 16, 11, 19]",70,0.1,1024,1
259,64,0.0,1709,0.2633953000186011,"[15, 17, 5, 9, 0, 8, 10, 12, 4, 6, 13, 19, 14, 3, 22, 20, 24, 2, 1, 23, 7, 21, 16, 11, 19]",70,0.1,1024,1
260,128,0.0,1709,0.2633953000186011,"[15, 17, 5, 9, 0, 8, 10, 12, 4, 6, 13, 19, 14, 3, 22, 20, 24, 2, 1, 23, 7, 21, 16, 11, 19]",70,0.1,1024,1
261,256,0.0,1709,0.2633953000186011,"[15, 17, 5, 9, 0, 8, 10, 12, 4, 6, 13, 19, 14, 3, 22, 20, 24, 2, 1, 23, 7, 21, 16, 11, 19]",70,0.1,1024,1
262,512,0.0,1709,0.2633953000186011,"[15, 17, 5, 9, 0, 8, 10, 12, 4, 6, 13, 19, 14, 3, 22, 20, 24, 2, 1, 23, 7, 21, 16, 11, 19]",70,0.1,1024,1
263,1024,0.0,1709,0.2633953000186011,"[15, 17, 5, 9, 0, 8, 10, 12, 4, 6, 13, 19, 14, 3, 22, 20, 24, 2, 1, 23, 7, 21, 16, 11, 19]",70,0.1,1024,1
264,0,11.0,70,0.00865839998004958,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",70,0.2,1024,1
265,1,5.0,142,0.022534499992616475,"[11, 1, 12, 20, 6, 1, 16, 15, 3, 0, 21, 4, 14, 23, 6, 2, 9, 18, 16, 10, 17, 18, 20, 24, 17]",70,0.2,1024,1
266,2,5.0,213,0.036233199993148446,"[11, 1, 12, 20, 6, 1, 16, 15, 3, 0, 21, 4, 14, 23, 6, 2, 9, 18, 16, 10, 17, 18, 20, 24, 17]",70,0.2,1024,1
267,4,4.0,356,0.05922980001196265,"[21, 23, 19, 16, 7, 22, 8, 6, 14, 13, 20, 20, 10, 6, 17, 18, 14, 24, 2, 17, 12, 21, 2, 9, 0]",70,0.2,1024,1
268,8,3.0,641,0.10167479998199269,"[21, 8, 5, 16, 23, 22, 7, 6, 1, 13, 17, 23, 10, 6, 10, 18, 14, 3, 2, 17, 12, 24, 2, 9, 15]",70,0.2,1024,1
269,16,1.0,1211,0.1813827999867499,"[9, 7, 5, 19, 23, 11, 3, 7, 13, 16, 4, 4, 10, 1, 10, 20, 0, 18, 22, 14, 12, 18, 8, 6, 15]",70,0.2,1024,1
270,32,0.0,1780,0.2674221000052057,"[9, 7, 5, 19, 23, 11, 3, 7, 13, 16, 4, 4, 10, 1, 10, 20, 0, 18, 22, 14, 12, 21, 8, 6, 15]",70,0.2,1024,1
271,64,0.0,1780,0.2674221000052057,"[9, 7, 5, 19, 23, 11, 3, 7, 13, 16, 4, 4, 10, 1, 10, 20, 0, 18, 22, 14, 12, 21, 8, 6, 15]",70,0.2,1024,1
272,128,0.0,1780,0.2674221000052057,"[9, 7, 5, 19, 23, 11, 3, 7, 13, 16, 4, 4, 10, 1, 10, 20, 0, 18, 22, 14, 12, 21, 8, 6, 15]",70,0.2,1024,1
273,256,0.0,1780,0.2674221000052057,"[9, 7, 5, 19, 23, 11, 3, 7, 13, 16, 4, 4, 10, 1, 10, 20, 0, 18, 22, 14, 12, 21, 8, 6, 15]",70,0.2,1024,1
274,512,0.0,1780,0.2674221000052057,"[9, 7, 5, 19, 23, 11, 3, 7, 13, 16, 4, 4, 10, 1, 10, 20, 0, 18, 22, 14, 12, 21, 8, 6, 15]",70,0.2,1024,1
275,1024,0.0,1780,0.2674221000052057,"[9, 7, 5, 19, 23, 11, 3, 7, 13, 16, 4, 4, 10, 1, 10, 20, 0, 18, 22, 14, 12, 21, 8, 6, 15]",70,0.2,1024,1
276,0,11.0,70,0.007859000004827976,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",70,0.5,1024,1
277,1,5.0,142,0.0232951000216417,"[21, 17, 3, 4, 24, 17, 11, 12, 20, 16, 13, 19, 9, 18, 15, 0, 4, 15, 2, 23, 7, 8, 22, 9, 3]",70,0.5,1024,1
278,2,4.0,214,0.042226499994285405,"[19, 23, 24, 15, 18, 0, 19, 17, 14, 22, 20, 20, 11, 6, 16, 10, 15, 10, 9, 2, 7, 21, 14, 4, 5]",70,0.5,1024,1
279,4,4.0,356,0.06725160003406927,"[19, 23, 24, 15, 18, 0, 19, 17, 14, 22, 20, 20, 11, 6, 16, 10, 15, 10, 9, 2, 7, 21, 14, 4, 5]",70,0.5,1024,1
280,8,3.0,641,0.10872250003740191,"[23, 7, 21, 5, 20, 15, 19, 13, 0, 12, 4, 22, 10, 2, 20, 9, 17, 13, 3, 20, 24, 18, 16, 23, 22]",70,0.5,1024,1
281,16,2.0,1210,0.18782350001856685,"[12, 16, 3, 1, 2, 13, 24, 0, 14, 12, 7, 2, 19, 9, 20, 15, 17, 10, 21, 20, 0, 8, 11, 18, 22]",70,0.5,1024,1
282,32,1.0,2347,0.34132880001561716,"[12, 2, 19, 1, 20, 15, 10, 0, 14, 6, 22, 9, 3, 9, 20, 4, 17, 13, 21, 20, 24, 18, 16, 23, 22]",70,0.5,1024,1
283,64,0.0,3413,0.5081989000318572,"[12, 7, 21, 5, 20, 15, 19, 0, 14, 11, 6, 2, 10, 9, 9, 4, 17, 13, 3, 2, 24, 18, 16, 23, 22]",70,0.5,1024,1
284,128,0.0,3413,0.5081989000318572,"[12, 7, 21, 5, 20, 15, 19, 0, 14, 11, 6, 2, 10, 9, 9, 4, 17, 13, 3, 2, 24, 18, 16, 23, 22]",70,0.5,1024,1
285,256,0.0,3413,0.5081989000318572,"[12, 7, 21, 5, 20, 15, 19, 0, 14, 11, 6, 2, 10, 9, 9, 4, 17, 13, 3, 2, 24, 18, 16, 23, 22]",70,0.5,1024,1
286,512,0.0,3413,0.5081989000318572,"[12, 7, 21, 5, 20, 15, 19, 0, 14, 11, 6, 2, 10, 9, 9, 4, 17, 13, 3, 2, 24, 18, 16, 23, 22]",70,0.5,1024,1
287,1024,0.0,3413,0.5081989000318572,"[12, 7, 21, 5, 20, 15, 19, 0, 14, 11, 6, 2, 10, 9, 9, 4, 17, 13, 3, 2, 24, 18, 16, 23, 22]",70,0.5,1024,1
288,0,11.0,70,0.01187370001571253,"[5, 11, 12, 8, 9, 11, 5, 15, 0, 16, 1, 12, 7, 13, 6, 18, 20, 5, 18, 20, 11, 10, 14, 18, 4]",70,0.75,1024,1
289,1,4.0,142,0.029428000038024038,"[5, 19, 0, 20, 12, 11, 3, 12, 24, 15, 21, 4, 13, 1, 4, 10, 3, 22, 2, 10, 6, 22, 11, 7, 1]",70,0.75,1024,1
290,2,4.0,213,0.04625600000144914,"[5, 19, 0, 20, 12, 11, 3, 12, 24, 15, 21, 4, 13, 1, 4, 10, 3, 22, 2, 10, 6, 22, 11, 7, 1]",70,0.75,1024,1
291,4,4.0,355,0.07930070004658774,"[5, 19, 0, 20, 12, 11, 3, 12, 24, 15, 21, 4, 13, 1, 4, 10, 3, 22, 2, 10, 6, 22, 11, 7, 1]",70,0.75,1024,1
292,8,3.0,640,0.12043990002712235,"[5, 19, 0, 21, 12, 8, 3, 12, 14, 16, 21, 4, 9, 1, 4, 10, 13, 22, 2, 10, 6, 8, 11, 7, 1]",70,0.75,1024,1
293,16,1.0,1210,0.1987758000032045,"[21, 17, 0, 20, 15, 24, 23, 12, 3, 16, 6, 14, 9, 1, 4, 10, 13, 22, 2, 14, 24, 8, 11, 7, 1]",70,0.75,1024,1
294,32,1.0,2346,0.408819800009951,"[21, 17, 0, 20, 15, 24, 23, 12, 3, 16, 6, 14, 9, 1, 4, 10, 13, 22, 2, 14, 24, 8, 11, 7, 1]",70,0.75,1024,1
295,64,0.0,2844,0.5098072999971919,"[21, 17, 0, 20, 4, 8, 3, 12, 5, 6, 15, 4, 23, 1, 4, 10, 13, 16, 2, 10, 22, 18, 11, 14, 1]",70,0.75,1024,1
296,128,0.0,2844,0.5098072999971919,"[21, 17, 0, 20, 4, 8, 3, 12, 5, 6, 15, 4, 23, 1, 4, 10, 13, 16, 2, 10, 22, 18, 11, 14, 1]",70,0.75,1024,1
297,256,0.0,2844,0.5098072999971919,"[21, 17, 0, 20, 4, 8, 3, 12, 5, 6, 15, 4, 23, 1, 4, 10, 13, 16, 2, 10, 22, 18, 11, 14, 1]",70,0.75,1024,1
298,512,0.0,2844,0.5098072999971919,"[21, 17, 0, 20, 4, 8, 3, 12, 5, 6, 15, 4, 23, 1, 4, 10, 13, 16, 2, 10, 22, 18, 11, 14, 1]",70,0.75,1024,1
