,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1038,14,0.0034948999527841806,2.0,1061.0,1,1024,1,10
1039,15,0.003507999994326383,2.0,1062.0,1,1024,1,10
1040,16,0.0035211999784223735,2.0,1063.0,1,1024,1,10
1041,17,0.004216199973598123,2.0,1064.0,1,1024,1,10
1042,18,0.004237899964209646,2.0,1065.0,1,1024,1,10
1043,19,0.004253199964296073,2.0,1066.0,1,1024,1,10
1044,20,0.004267799959052354,2.0,1067.0,1,1024,1,10
1045,21,0.004282299953047186,2.0,1068.0,1,1024,1,10
1046,22,0.004296800005249679,4.0,1070.0,1,1024,1,10
1047,23,0.00431150000076741,4.0,1071.0,1,1024,1,10
1048,24,0.0043264999985694885,4.0,1072.0,1,1024,1,10
1049,25,0.004342000000178814,4.0,1073.0,1,1024,1,10
1050,26,0.004357300000265241,4.0,1074.0,1,1024,1,10
1051,27,0.004372800001874566,4.0,1075.0,1,1024,1,10
1052,28,0.004388799949083477,4.0,1076.0,1,1024,1,10
1053,29,0.004404899955261499,4.0,1077.0,1,1024,1,10
1054,30,0.004421199962962419,4.0,1078.0,1,1024,1,10
1055,31,0.0044373999699018896,4.0,1079.0,1,1024,1,10
1056,32,0.004454199981410056,4.0,1080.0,1,1024,1,10
1057,33,0.005550999951083213,4.0,1081.0,1,1024,1,10
1058,34,0.005581799952778965,4.0,1082.0,1,1024,1,10
1059,35,0.0056013999856077135,4.0,1083.0,1,1024,1,10
1060,36,0.005619100003968924,4.0,1084.0,1,1024,1,10
1061,37,0.0056368999648839235,4.0,1085.0,1,1024,1,10
1062,38,0.005654599983245134,4.0,1086.0,1,1024,1,10
1063,39,0.005672500003129244,4.0,1087.0,1,1024,1,10
1064,40,0.005690299964044243,4.0,1088.0,1,1024,1,10
1065,41,0.005708899989258498,4.0,1089.0,1,1024,1,10
1066,42,0.0057270999532192945,5.0,1091.0,1,1024,1,10
1067,43,0.0057455999776721,5.0,1092.0,1,1024,1,10
1068,44,0.005764300003647804,5.0,1093.0,1,1024,1,10
1069,45,0.005783399974461645,5.0,1094.0,1,1024,1,10
1070,46,0.005802500003483146,5.0,1095.0,1,1024,1,10
1071,47,0.005821599974296987,5.0,1096.0,1,1024,1,10
1072,48,0.005841199948918074,5.0,1097.0,1,1024,1,10
1073,49,0.005860799981746823,5.0,1098.0,1,1024,1,10
1074,50,0.005880599957890809,5.0,1099.0,1,1024,1,10
1075,51,0.005913299974054098,5.0,1100.0,1,1024,1,10
1076,52,0.005937899986747652,5.0,1101.0,1,1024,1,10
1077,53,0.005959699978120625,5.0,1102.0,1,1024,1,10
1078,54,0.005980599962640554,5.0,1103.0,1,1024,1,10
1079,55,0.006001600006129593,6.0,1105.0,1,1024,1,10
1080,56,0.006022899993695319,6.0,1106.0,1,1024,1,10
1081,57,0.006044499983545393,6.0,1107.0,1,1024,1,10
1082,58,0.006066199974156916,6.0,1108.0,1,1024,1,10
1083,59,0.0060878999647684395,6.0,1109.0,1,1024,1,10
1084,60,0.006109599955379963,6.0,1110.0,1,1024,1,10
1085,61,0.006131799949798733,6.0,1111.0,1,1024,1,10
1086,62,0.006154300004709512,6.0,1112.0,1,1024,1,10
1087,63,0.006176900002174079,6.0,1113.0,1,1024,1,10
1088,64,0.0062000000034458935,6.0,1114.0,1,1024,1,10
1089,65,0.007679399976041168,6.0,1115.0,1,1024,1,10
1090,66,0.007724899973254651,6.0,1116.0,1,1024,1,10
1091,67,0.007753299956675619,10.0,1118.0,1,1024,1,10
1092,68,0.007779699983075261,10.0,1119.0,1,1024,1,10
1093,69,0.0078063999535515904,11.0,1121.0,1,1024,1,10
1094,70,0.007832499977666885,11.0,1122.0,1,1024,1,10
1095,71,0.007858199998736382,11.0,1123.0,1,1024,1,10
1096,72,0.007883699960075319,11.0,1124.0,1,1024,1,10
1097,73,0.007910099986474961,11.0,1125.0,1,1024,1,10
1098,74,0.007936599955428392,11.0,1126.0,1,1024,1,10
1099,75,0.007964499993249774,11.0,1127.0,1,1024,1,10
1100,76,0.007991199963726103,11.0,1128.0,1,1024,1,10
1101,77,0.008020399953238666,11.0,1129.0,1,1024,1,10
1102,78,0.008047899988014251,11.0,1130.0,1,1024,1,10
1103,79,0.008075299963820726,11.0,1131.0,1,1024,1,10
1104,80,0.008102699997834861,11.0,1132.0,1,1024,1,10
1105,81,0.008130699978210032,11.0,1133.0,1,1024,1,10
1106,82,0.008158699958585203,11.0,1134.0,1,1024,1,10
1107,83,0.008187100000213832,11.0,1135.0,1,1024,1,10
1108,84,0.0082154999836348,11.0,1136.0,1,1024,1,10
1109,85,0.008243999967817217,11.0,1137.0,1,1024,1,10
1110,86,0.00827309995656833,11.0,1138.0,1,1024,1,10
1111,87,0.008301599998958409,11.0,1139.0,1,1024,1,10
1112,88,0.00833109999075532,11.0,1140.0,1,1024,1,10
1113,89,0.008360199979506433,11.0,1141.0,1,1024,1,10
1114,90,0.008389699971303344,11.0,1142.0,1,1024,1,10
1115,91,0.008423099992796779,11.0,1143.0,1,1024,1,10
1116,92,0.008453499991446733,11.0,1144.0,1,1024,1,10
1117,93,0.008485500002279878,11.0,1145.0,1,1024,1,10
1118,94,0.00851630000397563,11.0,1146.0,1,1024,1,10
1119,95,0.008547000004909933,11.0,1147.0,1,1024,1,10
1120,96,0.008578099950682372,11.0,1148.0,1,1024,1,10
1121,97,0.008609299955423921,11.0,1149.0,1,1024,1,10
1122,98,0.008640999963972718,11.0,1150.0,1,1024,1,10
1123,99,0.008672799973282963,11.0,1151.0,1,1024,1,10
1124,100,0.008704599982593209,11.0,1152.0,1,1024,1,10
1125,101,0.0087370999972336,11.0,1153.0,1,1024,1,10
1126,102,0.00876949995290488,11.0,1154.0,1,1024,1,10
1127,103,0.008801899966783822,11.0,1155.0,1,1024,1,10
1128,104,0.008834599982947111,11.0,1156.0,1,1024,1,10
1129,105,0.0088675000006333,11.0,1157.0,1,1024,1,10
1130,106,0.008900699962396175,11.0,1158.0,1,1024,1,10
1131,107,0.008933899982366711,11.0,1159.0,1,1024,1,10
1132,108,0.008967500005383044,11.0,1160.0,1,1024,1,10
1133,109,0.009002599981613457,11.0,1161.0,1,1024,1,10
1134,110,0.009036499948706478,11.0,1162.0,1,1024,1,10
1135,111,0.009071099979337305,11.0,1163.0,1,1024,1,10
1136,112,0.009105999954044819,11.0,1164.0,1,1024,1,10
1137,113,0.009140799986198545,11.0,1165.0,1,1024,1,10
1138,114,0.009175899962428957,11.0,1166.0,1,1024,1,10
1139,115,0.00921119999838993,11.0,1167.0,1,1024,1,10
1140,116,0.00924659997690469,11.0,1168.0,1,1024,1,10
1141,117,0.009282399958465248,11.0,1169.0,1,1024,1,10
1142,118,0.009318299998994917,11.0,1170.0,1,1024,1,10
1143,119,0.009354499983601272,11.0,1171.0,1,1024,1,10
1144,120,0.009390599967446178,11.0,1172.0,1,1024,1,10
1145,121,0.009426999953575432,11.0,1173.0,1,1024,1,10
1146,122,0.009464000002481043,11.0,1174.0,1,1024,1,10
1147,123,0.009500899992417544,11.0,1175.0,1,1024,1,10
1148,124,0.009537699981592596,11.0,1176.0,1,1024,1,10
1149,125,0.00957860000198707,11.0,1177.0,1,1024,1,10
1150,126,0.009617599949706346,11.0,1178.0,1,1024,1,10
1151,127,0.009656699956394732,12.0,1180.0,1,1024,1,10
1152,128,0.009696299966890365,12.0,1181.0,1,1024,1,10
1153,129,0.010741299949586391,12.0,1182.0,1,1024,1,10
1154,130,0.010803099954500794,12.0,1183.0,1,1024,1,10
1155,131,0.0108526999829337,12.0,1184.0,1,1024,1,10
1156,132,0.010899699991568923,12.0,1185.0,1,1024,1,10
1157,133,0.010951199976261705,12.0,1186.0,1,1024,1,10
1158,134,0.010999199992511421,12.0,1187.0,1,1024,1,10
1159,135,0.011046400002669543,12.0,1188.0,1,1024,1,10
1160,136,0.011092600005213171,12.0,1189.0,1,1024,1,10
1161,137,0.011140499962493777,12.0,1190.0,1,1024,1,10
1162,138,0.011188499978743494,12.0,1191.0,1,1024,1,10
1163,139,0.011235899990424514,12.0,1192.0,1,1024,1,10
1164,140,0.011284599953796715,12.0,1193.0,1,1024,1,10
1165,141,0.011332199967000633,12.0,1194.0,1,1024,1,10
1166,142,0.011386599973775446,12.0,1195.0,1,1024,1,10
1167,143,0.011439999972935766,12.0,1196.0,1,1024,1,10
1168,144,0.011492299963720143,12.0,1197.0,1,1024,1,10
1169,145,0.011544799956027418,12.0,1198.0,1,1024,1,10
1170,146,0.01159779995214194,12.0,1199.0,1,1024,1,10
1171,147,0.011651899956632406,12.0,1200.0,1,1024,1,10
1172,148,0.011711800005286932,12.0,1201.0,1,1024,1,10
1173,149,0.011768899974413216,12.0,1202.0,1,1024,1,10
1174,150,0.01182459999108687,12.0,1203.0,1,1024,1,10
1175,151,0.011882099963258952,12.0,1204.0,1,1024,1,10
1176,152,0.011939499992877245,12.0,1205.0,1,1024,1,10
1177,153,0.011998599977232516,12.0,1206.0,1,1024,1,10
1178,154,0.012056599953211844,12.0,1207.0,1,1024,1,10
1179,155,0.012114199984353036,12.0,1208.0,1,1024,1,10
1180,156,0.012173399969469756,12.0,1209.0,1,1024,1,10
1181,157,0.012230899999849498,12.0,1210.0,1,1024,1,10
1182,158,0.012293299951124936,12.0,1211.0,1,1024,1,10
1183,159,0.012355899962130934,12.0,1212.0,1,1024,1,10
1184,160,0.012419799983035773,12.0,1213.0,1,1024,1,10
1185,161,0.012483500002417713,12.0,1214.0,1,1024,1,10
1186,162,0.012548199971206486,12.0,1215.0,1,1024,1,10
1187,163,0.012614599952939898,12.0,1216.0,1,1024,1,10
1188,164,0.012683199951425195,12.0,1217.0,1,1024,1,10
1189,165,0.01275080000050366,12.0,1218.0,1,1024,1,10
1190,166,0.012818999995943159,12.0,1219.0,1,1024,1,10
1191,167,0.012888900004327297,12.0,1220.0,1,1024,1,10
1192,168,0.01295939995907247,12.0,1221.0,1,1024,1,10
1193,169,0.013028499961365014,12.0,1222.0,1,1024,1,10
1194,170,0.013097799965180457,12.0,1223.0,1,1024,1,10
1195,171,0.013166899967473,12.0,1224.0,1,1024,1,10
1196,172,0.013235999969765544,12.0,1225.0,1,1024,1,10
1197,173,0.013312699971720576,12.0,1226.0,1,1024,1,10
1198,174,0.01338329998543486,12.0,1227.0,1,1024,1,10
1199,175,0.01345589995617047,12.0,1228.0,1,1024,1,10
1200,176,0.013534099969547242,12.0,1229.0,1,1024,1,10
1201,177,0.013615699950605631,12.0,1230.0,1,1024,1,10
1202,178,0.013696199981495738,12.0,1231.0,1,1024,1,10
1203,179,0.013778099964838475,12.0,1232.0,1,1024,1,10
1204,180,0.013862999971024692,12.0,1233.0,1,1024,1,10
1205,181,0.013947499974165112,12.0,1234.0,1,1024,1,10
1206,182,0.014037699962500483,12.0,1235.0,1,1024,1,10
1207,183,0.014122999971732497,12.0,1236.0,1,1024,1,10
1208,184,0.014208399981725961,13.0,1238.0,1,1024,1,10
1209,185,0.014300599985290319,13.0,1239.0,1,1024,1,10
1210,186,0.014391599979717284,13.0,1240.0,1,1024,1,10
1211,187,0.014480899961199611,13.0,1241.0,1,1024,1,10
1212,188,0.01456869998946786,13.0,1242.0,1,1024,1,10
1213,189,0.014659099979326129,13.0,1243.0,1,1024,1,10
1214,190,0.014747999957762659,13.0,1244.0,1,1024,1,10
1215,191,0.01483969995751977,13.0,1245.0,1,1024,1,10
1216,192,0.01493020000634715,13.0,1246.0,1,1024,1,10
1217,193,0.015021500003058463,13.0,1247.0,1,1024,1,10
1218,194,0.015111799992155284,13.0,1248.0,1,1024,1,10
1219,195,0.01520279998658225,13.0,1249.0,1,1024,1,10
1220,196,0.015295799996238202,13.0,1250.0,1,1024,1,10
1221,197,0.015389099949970841,13.0,1251.0,1,1024,1,10
1222,198,0.015482399961911142,13.0,1252.0,1,1024,1,10
1223,199,0.015576899982988834,13.0,1253.0,1,1024,1,10
1224,200,0.015669099986553192,13.0,1254.0,1,1024,1,10
1225,201,0.015766899974551052,13.0,1255.0,1,1024,1,10
1226,202,0.015856699959840626,13.0,1256.0,1,1024,1,10
1227,203,0.01594660000409931,13.0,1257.0,1,1024,1,10
1228,204,0.016037699999287724,13.0,1258.0,1,1024,1,10
1229,205,0.016127999988384545,13.0,1259.0,1,1024,1,10
1230,206,0.01621749997138977,13.0,1260.0,1,1024,1,10
1231,207,0.016310499981045723,13.0,1261.0,1,1024,1,10
1232,208,0.016402199980802834,13.0,1262.0,1,1024,1,10
1233,209,0.016492299968376756,13.0,1263.0,1,1024,1,10
1234,210,0.016581699950620532,14.0,1265.0,1,1024,1,10
1235,211,0.016671399993356317,14.0,1266.0,1,1024,1,10
1236,212,0.016762199986260384,14.0,1267.0,1,1024,1,10
1237,213,0.01685169996926561,14.0,1268.0,1,1024,1,10
1238,214,0.016948899952694774,14.0,1269.0,1,1024,1,10
1239,215,0.017045399989001453,14.0,1270.0,1,1024,1,10
1240,216,0.01713599998038262,14.0,1271.0,1,1024,1,10
1241,217,0.017228399985469878,14.0,1272.0,1,1024,1,10
1242,218,0.017319099977612495,14.0,1273.0,1,1024,1,10
1243,219,0.017405599995981902,14.0,1274.0,1,1024,1,10
1244,220,0.01749449997441843,14.0,1275.0,1,1024,1,10
1245,221,0.017585999972652644,14.0,1276.0,1,1024,1,10
1246,222,0.017672999994829297,14.0,1277.0,1,1024,1,10
1247,223,0.017759299953468144,14.0,1278.0,1,1024,1,10
1248,224,0.01784419995965436,14.0,1279.0,1,1024,1,10
1249,225,0.017927899956703186,14.0,1280.0,1,1024,1,10
1250,226,0.01801169995451346,14.0,1281.0,1,1024,1,10
1251,227,0.018097199965268373,15.0,1283.0,1,1024,1,10
1252,228,0.018182799976784736,15.0,1284.0,1,1024,1,10
1253,229,0.0182683999883011,15.0,1285.0,1,1024,1,10
1254,230,0.01835420000134036,15.0,1286.0,1,1024,1,10
1255,231,0.01843979995464906,15.0,1287.0,1,1024,1,10
1256,232,0.018524799961596727,15.0,1288.0,1,1024,1,10
1257,233,0.018614400003571063,15.0,1289.0,1,1024,1,10
1258,234,0.01869759999681264,15.0,1290.0,1,1024,1,10
1259,235,0.018781099992338568,15.0,1291.0,1,1024,1,10
1260,236,0.018859000003430992,15.0,1292.0,1,1024,1,10
1261,237,0.01893919997382909,15.0,1293.0,1,1024,1,10
1262,238,0.019020299951080233,15.0,1294.0,1,1024,1,10
1263,239,0.019127999956253916,15.0,1295.0,1,1024,1,10
1264,240,0.0192176999989897,15.0,1296.0,1,1024,1,10
1265,241,0.01929909997852519,15.0,1297.0,1,1024,1,10
1266,242,0.019381999969482422,15.0,1298.0,1,1024,1,10
1267,243,0.019470100000035018,15.0,1299.0,1,1024,1,10
1268,244,0.01955129997804761,15.0,1300.0,1,1024,1,10
1269,245,0.019630399998277426,15.0,1301.0,1,1024,1,10
1270,246,0.01971129997400567,15.0,1302.0,1,1024,1,10
1271,247,0.01979239995125681,15.0,1303.0,1,1024,1,10
1272,248,0.019869099953211844,15.0,1304.0,1,1024,1,10
1273,249,0.02001769997878,15.0,1305.0,1,1024,1,10
1274,250,0.02016299997922033,15.0,1306.0,1,1024,1,10
1275,251,0.020259199955035,15.0,1307.0,1,1024,1,10
1276,252,0.020373099949210882,15.0,1308.0,1,1024,1,10
1277,253,0.02048629999626428,15.0,1309.0,1,1024,1,10
1278,254,0.020589199964888394,15.0,1310.0,1,1024,1,10
1279,255,0.020684299990534782,15.0,1311.0,1,1024,1,10
1280,256,0.02076319995103404,15.0,1312.0,1,1024,1,10
1281,257,0.022109399957116693,15.0,1313.0,1,1024,1,10
1282,258,0.022189599985722452,15.0,1314.0,1,1024,1,10
1283,259,0.022261299949605018,15.0,1315.0,1,1024,1,10
1284,260,0.022332699969410896,15.0,1316.0,1,1024,1,10
1285,261,0.02240339998388663,15.0,1317.0,1,1024,1,10
1286,262,0.022475199948530644,15.0,1318.0,1,1024,1,10
1287,263,0.02254679996985942,15.0,1319.0,1,1024,1,10
1288,264,0.022617199982050806,15.0,1320.0,1,1024,1,10
1289,265,0.02268939994974062,15.0,1321.0,1,1024,1,10
1290,266,0.02276009996421635,15.0,1322.0,1,1024,1,10
1291,267,0.022891399974469095,15.0,1323.0,1,1024,1,10
1292,268,0.02305550000164658,15.0,1324.0,1,1024,1,10
1293,269,0.023338900005910546,15.0,1325.0,1,1024,1,10
1294,270,0.023657799989450723,15.0,1326.0,1,1024,1,10
1295,271,0.023775899957399815,15.0,1327.0,1,1024,1,10
1296,272,0.023868899967055768,15.0,1328.0,1,1024,1,10
1297,273,0.023947899986524135,15.0,1329.0,1,1024,1,10
1298,274,0.02405529998941347,15.0,1330.0,1,1024,1,10
1299,275,0.024225899949669838,16.0,1332.0,1,1024,1,10
1300,276,0.02432939998107031,16.0,1333.0,1,1024,1,10
1301,277,0.024415699997916818,16.0,1334.0,1,1024,1,10
1302,278,0.024494199955370277,19.0,1336.0,1,1024,1,10
1303,279,0.02457099995808676,19.0,1337.0,1,1024,1,10
1304,280,0.024645600002259016,19.0,1338.0,1,1024,1,10
1305,281,0.02472079999279231,19.0,1339.0,1,1024,1,10
1306,282,0.02480489999288693,19.0,1340.0,1,1024,1,10
1307,283,0.02488799998536706,19.0,1341.0,1,1024,1,10
1308,284,0.024966800003312528,19.0,1342.0,1,1024,1,10
1309,285,0.025054999976418912,19.0,1343.0,1,1024,1,10
1310,286,0.02514119999250397,19.0,1344.0,1,1024,1,10
1311,287,0.025229399965610355,19.0,1345.0,1,1024,1,10
1312,288,0.025314199971035123,19.0,1346.0,1,1024,1,10
1313,289,0.025399499980267137,19.0,1347.0,1,1024,1,10
1314,290,0.025491399981547147,19.0,1348.0,1,1024,1,10
1315,291,0.025577599997632205,19.0,1349.0,1,1024,1,10
1316,292,0.025669299997389317,19.0,1350.0,1,1024,1,10
1317,293,0.025759899988770485,19.0,1351.0,1,1024,1,10
1318,294,0.02584059996297583,19.0,1352.0,1,1024,1,10
1319,295,0.0259189999778755,19.0,1353.0,1,1024,1,10
1320,296,0.02599609998287633,19.0,1354.0,1,1024,1,10
1321,297,0.026076599955558777,19.0,1355.0,1,1024,1,10
1322,298,0.026156899984925985,19.0,1356.0,1,1024,1,10
1323,299,0.026241699990350753,19.0,1357.0,1,1024,1,10
1324,300,0.026326299994252622,20.0,1359.0,1,1024,1,10
1325,301,0.026410099992062896,20.0,1360.0,1,1024,1,10
1326,302,0.02649389998987317,20.0,1361.0,1,1024,1,10
1327,303,0.026575799973215908,20.0,1362.0,1,1024,1,10
1328,304,0.026666499965358526,20.0,1363.0,1,1024,1,10
1329,305,0.026756599952932447,20.0,1364.0,1,1024,1,10
1330,306,0.026844499981962144,20.0,1365.0,1,1024,1,10
1331,307,0.026937599992379546,20.0,1366.0,1,1024,1,10
1332,308,0.027032799960579723,20.0,1367.0,1,1024,1,10
1333,309,0.027133299969136715,20.0,1368.0,1,1024,1,10
1334,310,0.02722910000011325,20.0,1369.0,1,1024,1,10
1335,311,0.02732379996450618,20.0,1370.0,1,1024,1,10
1336,312,0.027419499994721264,20.0,1371.0,1,1024,1,10
1337,313,0.02751779998652637,20.0,1372.0,1,1024,1,10
1338,314,0.027617499988991767,20.0,1373.0,1,1024,1,10
1339,315,0.027717499993741512,20.0,1374.0,1,1024,1,10
1340,316,0.02782169997226447,20.0,1375.0,1,1024,1,10
1341,317,0.02792359999148175,20.0,1376.0,1,1024,1,10
1342,318,0.028028499975334853,20.0,1377.0,1,1024,1,10
1343,319,0.028130699996836483,20.0,1378.0,1,1024,1,10
1344,320,0.02823499997612089,20.0,1379.0,1,1024,1,10
1345,321,0.028342199977487326,20.0,1380.0,1,1024,1,10
1346,322,0.02845099999103695,20.0,1381.0,1,1024,1,10
1347,323,0.028558499994687736,20.0,1382.0,1,1024,1,10
1348,324,0.028669599967543036,20.0,1383.0,1,1024,1,10
1349,325,0.02878469997085631,20.0,1384.0,1,1024,1,10
1350,326,0.028907999978400767,20.0,1385.0,1,1024,1,10
1351,327,0.029026799951680005,23.0,1387.0,1,1024,1,10
1352,328,0.029145399981644005,23.0,1388.0,1,1024,1,10
1353,329,0.029263899952638894,23.0,1389.0,1,1024,1,10
1354,330,0.029382299981079996,23.0,1390.0,1,1024,1,10
1355,331,0.029502199962735176,23.0,1391.0,1,1024,1,10
1356,332,0.02962899999693036,23.0,1392.0,1,1024,1,10
1357,333,0.029759900004137307,23.0,1393.0,1,1024,1,10
1358,334,0.029890799953136593,23.0,1394.0,1,1024,1,10
1359,335,0.03002319997176528,23.0,1395.0,1,1024,1,10
1360,336,0.030152799969073385,23.0,1396.0,1,1024,1,10
1361,337,0.03028389997780323,23.0,1397.0,1,1024,1,10
1362,338,0.030422099982388318,23.0,1398.0,1,1024,1,10
1363,339,0.03056369995465502,23.0,1399.0,1,1024,1,10
1364,340,0.030700999952387065,23.0,1400.0,1,1024,1,10
1365,341,0.030845799949020147,23.0,1401.0,1,1024,1,10
1366,342,0.030983899952843785,23.0,1402.0,1,1024,1,10
1367,343,0.03112099994905293,23.0,1403.0,1,1024,1,10
1368,344,0.031258100003469735,23.0,1404.0,1,1024,1,10
1369,345,0.0313923999783583,23.0,1405.0,1,1024,1,10
1370,346,0.031529199972283095,23.0,1406.0,1,1024,1,10
1371,347,0.031658299965783954,23.0,1407.0,1,1024,1,10
1372,348,0.03178659995319322,23.0,1408.0,1,1024,1,10
1373,349,0.031917299958877265,23.0,1409.0,1,1024,1,10
1374,350,0.032049099972937256,23.0,1410.0,1,1024,1,10
1375,351,0.032179499976336956,23.0,1411.0,1,1024,1,10
1376,352,0.03231179999420419,23.0,1412.0,1,1024,1,10
1377,353,0.03243979997932911,23.0,1413.0,1,1024,1,10
1378,354,0.032558999955654144,23.0,1414.0,1,1024,1,10
1379,355,0.03268159995786846,23.0,1415.0,1,1024,1,10
1380,356,0.03280439996160567,23.0,1416.0,1,1024,1,10
1381,357,0.03292749996762723,23.0,1417.0,1,1024,1,10
1382,358,0.03305059997364879,23.0,1418.0,1,1024,1,10
1383,359,0.03317599999718368,23.0,1419.0,1,1024,1,10
1384,360,0.03329789999406785,23.0,1420.0,1,1024,1,10
1385,361,0.03342029999475926,23.0,1421.0,1,1024,1,10
1386,362,0.03353999997489154,23.0,1422.0,1,1024,1,10
1387,363,0.03365739999571815,23.0,1423.0,1,1024,1,10
1388,364,0.03377179999370128,23.0,1424.0,1,1024,1,10
1389,365,0.03388309996807948,23.0,1425.0,1,1024,1,10
1390,366,0.03401629999279976,23.0,1426.0,1,1024,1,10
1391,367,0.034138499991968274,23.0,1427.0,1,1024,1,10
1392,368,0.034252399986144155,23.0,1428.0,1,1024,1,10
1393,369,0.034369400003924966,23.0,1429.0,1,1024,1,10
1394,370,0.03447569999843836,23.0,1430.0,1,1024,1,10
1395,371,0.0345818999921903,23.0,1431.0,1,1024,1,10
1396,372,0.03468929999507964,23.0,1432.0,1,1024,1,10
1397,373,0.0347982999519445,23.0,1433.0,1,1024,1,10
1398,374,0.03490529995178804,23.0,1434.0,1,1024,1,10
1399,375,0.03501349996076897,23.0,1435.0,1,1024,1,10
1400,376,0.035120699962135404,23.0,1436.0,1,1024,1,10
1401,377,0.035230099980253726,23.0,1437.0,1,1024,1,10
1402,378,0.03533319995040074,23.0,1438.0,1,1024,1,10
1403,379,0.03543689998332411,23.0,1439.0,1,1024,1,10
1404,380,0.035539999953471124,23.0,1440.0,1,1024,1,10
1405,381,0.03564119996735826,23.0,1441.0,1,1024,1,10
1406,382,0.035741499974392354,23.0,1442.0,1,1024,1,10
1407,383,0.035840599972289056,23.0,1443.0,1,1024,1,10
1408,384,0.035938399960286915,23.0,1444.0,1,1024,1,10
1409,385,0.0361276000039652,23.0,1445.0,1,1024,1,10
1410,386,0.03625509998528287,23.0,1446.0,1,1024,1,10
1411,387,0.036362899991218,23.0,1447.0,1,1024,1,10
1412,388,0.03646549995755777,23.0,1448.0,1,1024,1,10
1413,389,0.03656179999234155,23.0,1449.0,1,1024,1,10
1414,390,0.03664919995935634,23.0,1450.0,1,1024,1,10
1415,391,0.03673890000209212,23.0,1451.0,1,1024,1,10
1416,392,0.03682919999118894,23.0,1452.0,1,1024,1,10
1417,393,0.03692169999703765,23.0,1453.0,1,1024,1,10
1418,394,0.037012699991464615,23.0,1454.0,1,1024,1,10
1419,395,0.037102999980561435,23.0,1455.0,1,1024,1,10
1420,396,0.0371943999780342,23.0,1456.0,1,1024,1,10
1421,397,0.03728589997626841,23.0,1457.0,1,1024,1,10
1422,398,0.03737489995546639,23.0,1458.0,1,1024,1,10
1423,399,0.03746709995903075,23.0,1459.0,1,1024,1,10
1424,400,0.037556399998720735,23.0,1460.0,1,1024,1,10
