,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
27,27,0.005291399953421205,2.0,27.0,1,1024,0,1
28,28,0.0053103999816812575,2.0,28.0,1,1024,0,1
29,29,0.005329499952495098,2.0,29.0,1,1024,0,1
30,30,0.005348799983039498,2.0,30.0,1,1024,0,1
31,31,0.005368599959183484,2.0,31.0,1,1024,0,1
32,32,0.005388299992773682,2.0,32.0,1,1024,0,1
33,33,0.006212899985257536,2.0,33.0,1,1024,0,1
34,34,0.0062413999694399536,2.0,34.0,1,1024,0,1
35,35,0.006263799965381622,2.0,35.0,1,1024,0,1
36,36,0.006285199953708798,2.0,36.0,1,1024,0,1
37,37,0.006306299997959286,2.0,37.0,1,1024,0,1
38,38,0.006332099961582571,3.0,39.0,1,1024,0,1
39,39,0.006354599958285689,3.0,40.0,1,1024,0,1
40,40,0.0063770999549888074,3.0,41.0,1,1024,0,1
41,41,0.0063998999539762735,3.0,42.0,1,1024,0,1
42,42,0.006422899954486638,3.0,43.0,1,1024,0,1
43,43,0.006445399951189756,3.0,44.0,1,1024,0,1
44,44,0.006468299950938672,3.0,45.0,1,1024,0,1
45,45,0.006491399952210486,3.0,46.0,1,1024,0,1
46,46,0.006515199958812445,3.0,47.0,1,1024,0,1
47,47,0.006539299967698753,3.0,48.0,1,1024,0,1
48,48,0.006563099974300712,3.0,49.0,1,1024,0,1
49,49,0.006587299983948469,3.0,50.0,1,1024,0,1
50,50,0.006611499993596226,3.0,51.0,1,1024,0,1
51,51,0.006636299949605018,3.0,52.0,1,1024,0,1
52,52,0.006660899962298572,3.0,53.0,1,1024,0,1
53,53,0.006686699984129518,3.0,54.0,1,1024,0,1
54,54,0.0067119000013917685,3.0,55.0,1,1024,0,1
55,55,0.006737499963492155,3.0,56.0,1,1024,0,1
56,56,0.006763399986084551,3.0,57.0,1,1024,0,1
57,57,0.006789199949707836,3.0,58.0,1,1024,0,1
58,58,0.006815499975346029,3.0,59.0,1,1024,0,1
59,59,0.006841700000222772,3.0,60.0,1,1024,0,1
60,60,0.006868099968414754,3.0,61.0,1,1024,0,1
61,61,0.006894999998621643,3.0,62.0,1,1024,0,1
62,62,0.006922399974428117,3.0,63.0,1,1024,0,1
63,63,0.006949999951757491,3.0,64.0,1,1024,0,1
64,64,0.006978099991101772,3.0,65.0,1,1024,0,1
65,65,0.007881599944084883,3.0,66.0,1,1024,0,1
66,66,0.007920999953057617,3.0,67.0,1,1024,0,1
67,67,0.007951399951707572,3.0,68.0,1,1024,0,1
68,68,0.007981099945027381,3.0,69.0,1,1024,0,1
69,69,0.008010799996554852,3.0,70.0,1,1024,0,1
70,70,0.008040299988351762,3.0,71.0,1,1024,0,1
71,71,0.008069699979387224,3.0,72.0,1,1024,0,1
72,72,0.008098999969661236,3.0,73.0,1,1024,0,1
73,73,0.00812949996907264,3.0,74.0,1,1024,0,1
74,74,0.008159999968484044,3.0,75.0,1,1024,0,1
75,75,0.008190499967895448,3.0,76.0,1,1024,0,1
76,76,0.008220999967306852,3.0,77.0,1,1024,0,1
77,77,0.008253599982708693,3.0,78.0,1,1024,0,1
78,78,0.008284799987450242,3.0,79.0,1,1024,0,1
79,79,0.008315799990668893,3.0,80.0,1,1024,0,1
80,80,0.008347700000740588,3.0,81.0,1,1024,0,1
81,81,0.008379699953366071,3.0,82.0,1,1024,0,1
82,82,0.008411399961914867,3.0,83.0,1,1024,0,1
83,83,0.008443799975793809,3.0,84.0,1,1024,0,1
84,84,0.0084762999904342,3.0,85.0,1,1024,0,1
85,85,0.008509399951435626,3.0,86.0,1,1024,0,1
86,86,0.008542399969883263,3.0,87.0,1,1024,0,1
87,87,0.0085755999898538,3.0,88.0,1,1024,0,1
88,88,0.00860949995694682,3.0,89.0,1,1024,0,1
89,89,0.008643499983008951,3.0,90.0,1,1024,0,1
90,90,0.008677499950863421,3.0,91.0,1,1024,0,1
91,91,0.008711999980732799,3.0,92.0,1,1024,0,1
92,92,0.008746799954678863,3.0,93.0,1,1024,0,1
93,93,0.008783400000538677,3.0,94.0,1,1024,0,1
94,94,0.008818699978291988,3.0,95.0,1,1024,0,1
95,95,0.008853699953760952,3.0,96.0,1,1024,0,1
96,96,0.008889399992767721,3.0,97.0,1,1024,0,1
97,97,0.00892519997432828,3.0,98.0,1,1024,0,1
98,98,0.008961499959696084,3.0,99.0,1,1024,0,1
99,99,0.008998199948109686,3.0,100.0,1,1024,0,1
100,100,0.00903469999320805,3.0,101.0,1,1024,0,1
101,101,0.00907179998466745,3.0,102.0,1,1024,0,1
102,102,0.0091087999753654,3.0,103.0,1,1024,0,1
103,103,0.009146499971393496,3.0,104.0,1,1024,0,1
104,104,0.009184699971228838,3.0,105.0,1,1024,0,1
105,105,0.00922299997182563,3.0,106.0,1,1024,0,1
106,106,0.009262099978514016,3.0,107.0,1,1024,0,1
107,107,0.009300599980633706,3.0,108.0,1,1024,0,1
108,108,0.00933989998884499,3.0,109.0,1,1024,0,1
109,109,0.009381799958646297,3.0,110.0,1,1024,0,1
110,110,0.009422499977517873,3.0,111.0,1,1024,0,1
111,111,0.009463099995628,3.0,112.0,1,1024,0,1
112,112,0.009505499969236553,3.0,113.0,1,1024,0,1
113,113,0.009549499955028296,3.0,114.0,1,1024,0,1
114,114,0.00959179998608306,3.0,115.0,1,1024,0,1
115,115,0.00963469996349886,3.0,116.0,1,1024,0,1
116,116,0.009676099987700582,3.0,117.0,1,1024,0,1
117,117,0.009721999987959862,3.0,118.0,1,1024,0,1
118,118,0.009765699971467257,3.0,119.0,1,1024,0,1
119,119,0.009813099983148277,3.0,120.0,1,1024,0,1
120,120,0.00985859998036176,3.0,121.0,1,1024,0,1
121,121,0.009906999999657273,3.0,122.0,1,1024,0,1
122,122,0.00995329994475469,3.0,123.0,1,1024,0,1
123,123,0.009999799949582666,3.0,124.0,1,1024,0,1
124,124,0.01004809996811673,3.0,125.0,1,1024,0,1
125,125,0.01009569998132065,3.0,126.0,1,1024,0,1
126,126,0.010146199958398938,3.0,127.0,1,1024,0,1
127,127,0.010194099973887205,3.0,128.0,1,1024,0,1
128,128,0.010243500000797212,3.0,129.0,1,1024,0,1
129,129,0.01186759996926412,3.0,130.0,1,1024,0,1
130,130,0.011934999958612025,3.0,131.0,1,1024,0,1
131,131,0.011990299972239882,3.0,132.0,1,1024,0,1
132,132,0.012048499949742109,3.0,133.0,1,1024,0,1
133,133,0.012110199953895062,3.0,134.0,1,1024,0,1
134,134,0.0121684999903664,3.0,135.0,1,1024,0,1
135,135,0.012215899943839759,3.0,136.0,1,1024,0,1
136,136,0.012261299998499453,3.0,137.0,1,1024,0,1
137,137,0.012314199993852526,3.0,138.0,1,1024,0,1
138,138,0.012361599947325885,3.0,139.0,1,1024,0,1
139,139,0.012407599948346615,3.0,140.0,1,1024,0,1
140,140,0.01245879998896271,3.0,141.0,1,1024,0,1
141,141,0.012506799947004765,3.0,142.0,1,1024,0,1
142,142,0.01256249996367842,3.0,143.0,1,1024,0,1
143,143,0.01263209996977821,3.0,144.0,1,1024,0,1
144,144,0.012703399988822639,3.0,145.0,1,1024,0,1
145,145,0.012770599976647645,3.0,146.0,1,1024,0,1
146,146,0.012837699963711202,3.0,147.0,1,1024,0,1
147,147,0.012909799988847226,3.0,148.0,1,1024,0,1
148,148,0.012967199960257858,3.0,149.0,1,1024,0,1
149,149,0.013023099978454411,3.0,150.0,1,1024,0,1
150,150,0.013088599953334779,3.0,151.0,1,1024,0,1
151,151,0.01315059995977208,3.0,152.0,1,1024,0,1
152,152,0.013206599978730083,3.0,153.0,1,1024,0,1
153,153,0.013266499969176948,3.0,154.0,1,1024,0,1
154,154,0.013323399994987994,3.0,155.0,1,1024,0,1
155,155,0.013384099991526455,3.0,156.0,1,1024,0,1
156,156,0.013447899953462183,3.0,157.0,1,1024,0,1
157,157,0.013499499997124076,3.0,158.0,1,1024,0,1
158,158,0.013549699971918017,3.0,159.0,1,1024,0,1
159,159,0.013600399950519204,3.0,160.0,1,1024,0,1
160,160,0.013650699984282255,3.0,161.0,1,1024,0,1
161,161,0.01370640000095591,3.0,162.0,1,1024,0,1
162,162,0.01376259996322915,3.0,163.0,1,1024,0,1
163,163,0.01381429994944483,3.0,164.0,1,1024,0,1
164,164,0.013871299976017326,3.0,165.0,1,1024,0,1
165,165,0.013932699977885932,3.0,166.0,1,1024,0,1
166,166,0.013996399997267872,3.0,167.0,1,1024,0,1
167,167,0.014068799966480583,3.0,168.0,1,1024,0,1
168,168,0.014132799988146871,3.0,169.0,1,1024,0,1
169,169,0.014191699970979244,3.0,170.0,1,1024,0,1
170,170,0.014250199950765818,3.0,171.0,1,1024,0,1
171,171,0.014327699958812445,3.0,172.0,1,1024,0,1
172,172,0.014415499987080693,3.0,173.0,1,1024,0,1
173,173,0.014495699957478791,3.0,174.0,1,1024,0,1
174,174,0.014575399982277304,3.0,175.0,1,1024,0,1
175,175,0.014657599967904389,3.0,176.0,1,1024,0,1
176,176,0.014720699982717633,3.0,177.0,1,1024,0,1
177,177,0.01479079999262467,3.0,178.0,1,1024,0,1
178,178,0.014861599949654192,3.0,179.0,1,1024,0,1
179,179,0.014926899981219321,3.0,180.0,1,1024,0,1
180,180,0.0149907999439165,3.0,181.0,1,1024,0,1
181,181,0.015050799993332475,3.0,182.0,1,1024,0,1
182,182,0.015122299955692142,3.0,183.0,1,1024,0,1
183,183,0.015209599980153143,3.0,184.0,1,1024,0,1
184,184,0.01528120000148192,3.0,185.0,1,1024,0,1
185,185,0.015349199995398521,3.0,186.0,1,1024,0,1
186,186,0.015414299967233092,3.0,187.0,1,1024,0,1
187,187,0.015479599998798221,3.0,188.0,1,1024,0,1
188,188,0.015563499997369945,3.0,189.0,1,1024,0,1
189,189,0.015642099955584854,3.0,190.0,1,1024,0,1
190,190,0.015744299977086484,3.0,191.0,1,1024,0,1
191,191,0.015815599996130913,3.0,192.0,1,1024,0,1
192,192,0.015899599995464087,3.0,193.0,1,1024,0,1
193,193,0.015984599944204092,3.0,194.0,1,1024,0,1
194,194,0.01605599996400997,3.0,195.0,1,1024,0,1
195,195,0.016117499966640025,3.0,196.0,1,1024,0,1
196,196,0.01617729995632544,3.0,197.0,1,1024,0,1
197,197,0.016237799951341003,3.0,198.0,1,1024,0,1
198,198,0.016302999982144684,3.0,199.0,1,1024,0,1
199,199,0.016367899952456355,3.0,200.0,1,1024,0,1
200,200,0.016431399970315397,3.0,201.0,1,1024,0,1
201,201,0.016515099967364222,3.0,202.0,1,1024,0,1
202,202,0.016603199997916818,3.0,203.0,1,1024,0,1
203,203,0.01667819998692721,3.0,204.0,1,1024,0,1
204,204,0.016745599976275116,3.0,205.0,1,1024,0,1
205,205,0.016822899982798845,9.0,207.0,1,1024,0,1
206,206,0.01690369995776564,9.0,208.0,1,1024,0,1
207,207,0.016998899984173477,9.0,209.0,1,1024,0,1
208,208,0.017087699961848557,9.0,210.0,1,1024,0,1
209,209,0.017182799987494946,9.0,211.0,1,1024,0,1
210,210,0.01726379996398464,9.0,212.0,1,1024,0,1
211,211,0.017335099983029068,9.0,213.0,1,1024,0,1
212,212,0.01740889996290207,9.0,214.0,1,1024,0,1
213,213,0.017498499946668744,9.0,215.0,1,1024,0,1
214,214,0.017589099996257573,9.0,216.0,1,1024,0,1
215,215,0.017660199955571443,9.0,217.0,1,1024,0,1
216,216,0.017726699996273965,9.0,218.0,1,1024,0,1
217,217,0.01779399998486042,9.0,219.0,1,1024,0,1
218,218,0.017867499962449074,9.0,220.0,1,1024,0,1
219,219,0.017937999975401908,9.0,221.0,1,1024,0,1
220,220,0.018015799985732883,9.0,222.0,1,1024,0,1
221,221,0.01810939999995753,9.0,223.0,1,1024,0,1
222,222,0.01819089998025447,9.0,224.0,1,1024,0,1
223,223,0.018263899954035878,9.0,225.0,1,1024,0,1
224,224,0.018336799985263497,9.0,226.0,1,1024,0,1
225,225,0.018424399953801185,9.0,227.0,1,1024,0,1
226,226,0.018521799996960908,9.0,228.0,1,1024,0,1
227,227,0.018618899979628623,9.0,229.0,1,1024,0,1
228,228,0.018711499986238778,9.0,230.0,1,1024,0,1
229,229,0.018789399997331202,9.0,231.0,1,1024,0,1
230,230,0.018863099976442754,9.0,232.0,1,1024,0,1
231,231,0.01895129994954914,9.0,233.0,1,1024,0,1
232,232,0.019047199981287122,9.0,234.0,1,1024,0,1
233,233,0.019129399966914207,9.0,235.0,1,1024,0,1
234,234,0.01920299994526431,9.0,236.0,1,1024,0,1
235,235,0.01927419996354729,9.0,237.0,1,1024,0,1
236,236,0.01934699999401346,9.0,238.0,1,1024,0,1
237,237,0.01942529994994402,9.0,239.0,1,1024,0,1
238,238,0.019497599976602942,9.0,240.0,1,1024,0,1
239,239,0.019591599993873388,9.0,241.0,1,1024,0,1
240,240,0.019687799969688058,9.0,242.0,1,1024,0,1
241,241,0.019770999962929636,9.0,243.0,1,1024,0,1
242,242,0.019852699944749475,9.0,244.0,1,1024,0,1
243,243,0.019937499950174242,9.0,245.0,1,1024,0,1
244,244,0.02004439994925633,9.0,246.0,1,1024,0,1
245,245,0.020148599985986948,9.0,247.0,1,1024,0,1
246,246,0.02025179995689541,9.0,248.0,1,1024,0,1
247,247,0.02033639996079728,9.0,249.0,1,1024,0,1
248,248,0.020412799960467964,9.0,250.0,1,1024,0,1
249,249,0.02050990000134334,9.0,251.0,1,1024,0,1
250,250,0.020612499967683107,9.0,252.0,1,1024,0,1
251,251,0.02069619996473193,9.0,253.0,1,1024,0,1
252,252,0.020771499956026673,9.0,254.0,1,1024,0,1
253,253,0.020851399982348084,9.0,255.0,1,1024,0,1
254,254,0.02093059994513169,9.0,256.0,1,1024,0,1
255,255,0.021008699957747012,9.0,257.0,1,1024,0,1
256,256,0.021108799963258207,9.0,258.0,1,1024,0,1
257,257,0.02316609997069463,9.0,259.0,1,1024,0,1
258,258,0.023300100001506507,9.0,260.0,1,1024,0,1
259,259,0.023420599987730384,9.0,261.0,1,1024,0,1
260,260,0.02351889997953549,9.0,262.0,1,1024,0,1
261,261,0.023620499996468425,10.0,264.0,1,1024,0,1
262,262,0.023728699947241694,10.0,265.0,1,1024,0,1
263,263,0.023826499993447214,10.0,266.0,1,1024,0,1
264,264,0.023907599970698357,10.0,267.0,1,1024,0,1
265,265,0.02398409997113049,10.0,268.0,1,1024,0,1
266,266,0.024060799973085523,10.0,269.0,1,1024,0,1
267,267,0.02414539997698739,10.0,270.0,1,1024,0,1
268,268,0.024230999988503754,10.0,271.0,1,1024,0,1
269,269,0.024340199946891516,10.0,272.0,1,1024,0,1
270,270,0.024430699995718896,10.0,273.0,1,1024,0,1
271,271,0.024514299992006272,10.0,274.0,1,1024,0,1
272,272,0.024620699987281114,10.0,275.0,1,1024,0,1
273,273,0.02473059995099902,10.0,276.0,1,1024,0,1
274,274,0.024814899952616543,10.0,277.0,1,1024,0,1
275,275,0.0248952999827452,10.0,278.0,1,1024,0,1
276,276,0.02497959998436272,10.0,279.0,1,1024,0,1
277,277,0.025066099944524467,10.0,280.0,1,1024,0,1
278,278,0.025151999958325177,10.0,281.0,1,1024,0,1
279,279,0.025262399984057993,10.0,282.0,1,1024,0,1
280,280,0.02536189998500049,10.0,283.0,1,1024,0,1
281,281,0.025451299967244267,10.0,284.0,1,1024,0,1
282,282,0.02553819998865947,10.0,285.0,1,1024,0,1
283,283,0.025657599966507405,10.0,286.0,1,1024,0,1
284,284,0.02577389997895807,10.0,287.0,1,1024,0,1
285,285,0.02588639996247366,10.0,288.0,1,1024,0,1
286,286,0.025990599999204278,10.0,289.0,1,1024,0,1
287,287,0.026100799965206534,10.0,290.0,1,1024,0,1
288,288,0.026207299961242825,10.0,291.0,1,1024,0,1
289,289,0.02632079995237291,10.0,292.0,1,1024,0,1
290,290,0.02641379996202886,10.0,293.0,1,1024,0,1
291,291,0.026506299967877567,10.0,294.0,1,1024,0,1
292,292,0.026600999990478158,10.0,295.0,1,1024,0,1
293,293,0.026706299977377057,10.0,296.0,1,1024,0,1
294,294,0.02691939997021109,10.0,297.0,1,1024,0,1
295,295,0.027171799971256405,10.0,298.0,1,1024,0,1
296,296,0.027389899943955243,10.0,299.0,1,1024,0,1
297,297,0.027562499977648258,10.0,300.0,1,1024,0,1
298,298,0.027823299984447658,10.0,301.0,1,1024,0,1
299,299,0.02806319994851947,10.0,302.0,1,1024,0,1
300,300,0.02829239994753152,10.0,303.0,1,1024,0,1
301,301,0.02849109994713217,10.0,304.0,1,1024,0,1
302,302,0.028608499967958778,10.0,305.0,1,1024,0,1
303,303,0.028711199993267655,10.0,306.0,1,1024,0,1
304,304,0.028811799944378436,10.0,307.0,1,1024,0,1
305,305,0.02891949994955212,10.0,308.0,1,1024,0,1
306,306,0.029015099979005754,10.0,309.0,1,1024,0,1
307,307,0.029106899979524314,10.0,310.0,1,1024,0,1
308,308,0.029201899946201593,10.0,311.0,1,1024,0,1
309,309,0.029311199963558465,10.0,312.0,1,1024,0,1
310,310,0.029439099947921932,10.0,313.0,1,1024,0,1
311,311,0.029543499986175448,10.0,314.0,1,1024,0,1
312,312,0.029644900001585484,10.0,315.0,1,1024,0,1
313,313,0.029755499970633537,10.0,316.0,1,1024,0,1
314,314,0.029859799949917942,10.0,317.0,1,1024,0,1
315,315,0.029992399970069528,10.0,318.0,1,1024,0,1
316,316,0.030099699972197413,10.0,319.0,1,1024,0,1
317,317,0.030209199991077185,10.0,320.0,1,1024,0,1
318,318,0.030317500000819564,10.0,321.0,1,1024,0,1
319,319,0.030443399969954044,10.0,322.0,1,1024,0,1
320,320,0.03055819997098297,10.0,323.0,1,1024,0,1
321,321,0.03066309995483607,10.0,324.0,1,1024,0,1
322,322,0.03077899996424094,10.0,325.0,1,1024,0,1
323,323,0.03090179996797815,10.0,326.0,1,1024,0,1
324,324,0.03102339996257797,10.0,327.0,1,1024,0,1
325,325,0.031127800000831485,10.0,328.0,1,1024,0,1
326,326,0.031244499958120286,10.0,329.0,1,1024,0,1
327,327,0.03136719996109605,10.0,330.0,1,1024,0,1
328,328,0.031490899971686304,10.0,331.0,1,1024,0,1
329,329,0.03159989998675883,10.0,332.0,1,1024,0,1
330,330,0.03171689994633198,10.0,333.0,1,1024,0,1
331,331,0.03184389998205006,10.0,334.0,1,1024,0,1
332,332,0.03196419996675104,10.0,335.0,1,1024,0,1
333,333,0.032071699970401824,10.0,336.0,1,1024,0,1
334,334,0.03219249995891005,12.0,338.0,1,1024,0,1
335,335,0.03233009995892644,12.0,339.0,1,1024,0,1
336,336,0.03244249999988824,12.0,340.0,1,1024,0,1
337,337,0.03255569998873398,12.0,341.0,1,1024,0,1
338,338,0.03267399995820597,12.0,342.0,1,1024,0,1
339,339,0.032810599950607866,12.0,343.0,1,1024,0,1
340,340,0.032930899993516505,12.0,344.0,1,1024,0,1
341,341,0.03304529999149963,12.0,345.0,1,1024,0,1
342,342,0.03315999999176711,12.0,346.0,1,1024,0,1
343,343,0.03329909994499758,12.0,347.0,1,1024,0,1
344,344,0.033415099955163896,12.0,348.0,1,1024,0,1
345,345,0.033539799973368645,12.0,349.0,1,1024,0,1
346,346,0.03364919999148697,12.0,350.0,1,1024,0,1
347,347,0.0337876999983564,12.0,351.0,1,1024,0,1
348,348,0.03394619998289272,15.0,353.0,1,1024,0,1
349,349,0.034079099947120994,15.0,354.0,1,1024,0,1
350,350,0.03420299995923415,15.0,355.0,1,1024,0,1
351,351,0.03434359998209402,15.0,356.0,1,1024,0,1
352,352,0.03446299995994195,15.0,357.0,1,1024,0,1
353,353,0.03458109998609871,15.0,358.0,1,1024,0,1
354,354,0.034704399993643165,15.0,359.0,1,1024,0,1
355,355,0.034840499982237816,15.0,360.0,1,1024,0,1
356,356,0.034962199977599084,15.0,361.0,1,1024,0,1
357,357,0.035081899957731366,15.0,362.0,1,1024,0,1
358,358,0.03520699997898191,15.0,363.0,1,1024,0,1
359,359,0.03534829994896427,15.0,364.0,1,1024,0,1
360,360,0.03547349997097626,15.0,365.0,1,1024,0,1
361,361,0.03560629999265075,15.0,366.0,1,1024,0,1
362,362,0.035744599997997284,16.0,368.0,1,1024,0,1
363,363,0.03588779998244718,16.0,369.0,1,1024,0,1
364,364,0.036008299968671054,16.0,370.0,1,1024,0,1
365,365,0.03612849995261058,16.0,371.0,1,1024,0,1
366,366,0.03625479998299852,16.0,372.0,1,1024,0,1
367,367,0.0363997999811545,16.0,373.0,1,1024,0,1
368,368,0.036524899944197387,16.0,374.0,1,1024,0,1
369,369,0.03665879997424781,18.0,376.0,1,1024,0,1
370,370,0.0367965999757871,18.0,377.0,1,1024,0,1
371,371,0.03692299994872883,18.0,378.0,1,1024,0,1
372,372,0.03704419999849051,18.0,379.0,1,1024,0,1
373,373,0.037171199976000935,18.0,380.0,1,1024,0,1
374,374,0.037317999987863004,18.0,381.0,1,1024,0,1
375,375,0.037473299948032945,18.0,382.0,1,1024,0,1
376,376,0.03760939999483526,18.0,383.0,1,1024,0,1
377,377,0.03773949999595061,18.0,384.0,1,1024,0,1
378,378,0.0378777000005357,18.0,385.0,1,1024,0,1
379,379,0.03800329996738583,18.0,386.0,1,1024,0,1
380,380,0.03813149995403364,18.0,387.0,1,1024,0,1
381,381,0.0382746999966912,18.0,388.0,1,1024,0,1
382,382,0.038400799967348576,18.0,389.0,1,1024,0,1
383,383,0.03852859995095059,18.0,390.0,1,1024,0,1
384,384,0.03870509995613247,18.0,391.0,1,1024,0,1
385,385,0.03889959998195991,18.0,392.0,1,1024,0,1
386,386,0.03909849998308346,18.0,393.0,1,1024,0,1
387,387,0.03925179998623207,18.0,394.0,1,1024,0,1
388,388,0.03940019995206967,18.0,395.0,1,1024,0,1
389,389,0.03954639995936304,18.0,396.0,1,1024,0,1
390,390,0.03968959994381294,18.0,397.0,1,1024,0,1
391,391,0.03983480000169948,18.0,398.0,1,1024,0,1
392,392,0.039978799992240965,18.0,399.0,1,1024,0,1
393,393,0.040117999946232885,18.0,400.0,1,1024,0,1
394,394,0.04025629995157942,18.0,401.0,1,1024,0,1
395,395,0.040394899959210306,18.0,402.0,1,1024,0,1
396,396,0.04053619998740032,18.0,403.0,1,1024,0,1
397,397,0.040674999996554106,18.0,404.0,1,1024,0,1
398,398,0.040814299951307476,18.0,405.0,1,1024,0,1
399,399,0.04095329996198416,18.0,406.0,1,1024,0,1
400,400,0.041095900000073016,18.0,407.0,1,1024,0,1
401,401,0.04126739996718243,18.0,408.0,1,1024,0,1
402,402,0.041396599961444736,18.0,409.0,1,1024,0,1
403,403,0.04151779995299876,18.0,410.0,1,1024,0,1
404,404,0.04163929994683713,18.0,411.0,1,1024,0,1
405,405,0.04176079999888316,18.0,412.0,1,1024,0,1
406,406,0.04188229999272153,18.0,413.0,1,1024,0,1
407,407,0.041999899956863374,18.0,414.0,1,1024,0,1
408,408,0.0421146999578923,18.0,415.0,1,1024,0,1
409,409,0.04223009996348992,18.0,416.0,1,1024,0,1
410,410,0.04244299995480105,18.0,417.0,1,1024,0,1
411,411,0.0426926999934949,18.0,418.0,1,1024,0,1
412,412,0.042961200000718236,18.0,419.0,1,1024,0,1
413,413,0.04316299996571615,18.0,420.0,1,1024,0,1
414,414,0.04331299994373694,18.0,421.0,1,1024,0,1
415,415,0.043524199980311096,18.0,422.0,1,1024,0,1
416,416,0.043864799954462796,19.0,424.0,1,1024,0,1
417,417,0.04411769995931536,19.0,425.0,1,1024,0,1
418,418,0.04435789998387918,19.0,426.0,1,1024,0,1
419,419,0.04459579999092966,19.0,427.0,1,1024,0,1
420,420,0.04483159998198971,19.0,428.0,1,1024,0,1
421,421,0.04507179994834587,19.0,429.0,1,1024,0,1
422,422,0.045304999977815896,19.0,430.0,1,1024,0,1
423,423,0.04553359997225925,19.0,431.0,1,1024,0,1
424,424,0.045762799971271306,19.0,432.0,1,1024,0,1
425,425,0.04599019995657727,19.0,433.0,1,1024,0,1
426,426,0.04622049996396527,19.0,434.0,1,1024,0,1
427,427,0.04645089997211471,19.0,435.0,1,1024,0,1
428,428,0.046679999970365316,19.0,436.0,1,1024,0,1
429,429,0.04691159998765215,19.0,437.0,1,1024,0,1
430,430,0.047139599977526814,19.0,438.0,1,1024,0,1
431,431,0.04736959998263046,19.0,439.0,1,1024,0,1
432,432,0.047604399966076016,19.0,440.0,1,1024,0,1
433,433,0.04784139996627346,19.0,441.0,1,1024,0,1
434,434,0.04807339998660609,19.0,442.0,1,1024,0,1
435,435,0.04830609995406121,19.0,443.0,1,1024,0,1
436,436,0.04854269995121285,19.0,444.0,1,1024,0,1
437,437,0.04877589998068288,19.0,445.0,1,1024,0,1
438,438,0.04901139996945858,19.0,446.0,1,1024,0,1
439,439,0.04924679995747283,19.0,447.0,1,1024,0,1
440,440,0.04948279995005578,19.0,448.0,1,1024,0,1
441,441,0.04971819999627769,19.0,449.0,1,1024,0,1
442,442,0.049954299989622086,19.0,450.0,1,1024,0,1
443,443,0.05018729995936155,19.0,451.0,1,1024,0,1
444,444,0.0504228999488987,19.0,452.0,1,1024,0,1
445,445,0.05066069995518774,19.0,453.0,1,1024,0,1
446,446,0.05089739995310083,19.0,454.0,1,1024,0,1
447,447,0.0511438999674283,19.0,455.0,1,1024,0,1
448,448,0.05139059998327866,19.0,456.0,1,1024,0,1
449,449,0.05163089995039627,19.0,457.0,1,1024,0,1
450,450,0.05187079997267574,19.0,458.0,1,1024,0,1
451,451,0.05211369995959103,19.0,459.0,1,1024,0,1
452,452,0.05235059995902702,19.0,460.0,1,1024,0,1
453,453,0.052582799980882555,19.0,461.0,1,1024,0,1
454,454,0.05281459999969229,19.0,462.0,1,1024,0,1
455,455,0.053049599984660745,19.0,463.0,1,1024,0,1
456,456,0.053282099950592965,19.0,464.0,1,1024,0,1
457,457,0.053522099973633885,19.0,465.0,1,1024,0,1
458,458,0.05375129997264594,19.0,466.0,1,1024,0,1
459,459,0.05398539995076135,19.0,467.0,1,1024,0,1
460,460,0.054218499979469925,19.0,468.0,1,1024,0,1
461,461,0.054452699958346784,19.0,469.0,1,1024,0,1
462,462,0.054683899972587824,19.0,470.0,1,1024,0,1
463,463,0.05491829995298758,19.0,471.0,1,1024,0,1
464,464,0.055156499962322414,20.0,473.0,1,1024,0,1
465,465,0.055385999963618815,20.0,474.0,1,1024,0,1
466,466,0.05561199999647215,20.0,475.0,1,1024,0,1
467,467,0.055838099971879274,20.0,476.0,1,1024,0,1
468,468,0.05606829997850582,20.0,477.0,1,1024,0,1
469,469,0.05629679997218773,20.0,478.0,1,1024,0,1
470,470,0.05652499996358529,20.0,479.0,1,1024,0,1
471,471,0.05675319995498285,20.0,480.0,1,1024,0,1
472,472,0.05698269995627925,20.0,481.0,1,1024,0,1
